F R' F' D R B2
F R' F' D B2 R
U' R2 U R' F' B
U' R2 U R' B F'
R U2 B U L U
R' F' R2 U' L' U
R' F' U' L' U R2
U' B' R' U R2 B
R' L U L' F' R2 B'
R' L U L' F' B' R2
R' L U L' B' F' R2
U' L R2 U R' F' B
U' L R2 U R' B F'
L R' U L' F' R2 B'
L R' U L' F' B' R2
L R' U L' B' F' R2
U' L B' R' U R2 B
U' L' R2 U R' F' B
U' L' R2 U R' B F'
U L' R2 U' R' F' B'
U L' R2 U' R' B' F'
U L' U' R B' D2 F2
U L' U' R' F' R2 B'
U L' U' R' F' B' R2
U L' U' R' B' F' R2
R' L' F' L R2 D' B2
L' R' F' L R2 D' B2
R' L' F' R2 L D' B2
L' R' F' R2 L D' B2
U L' U' B' R' F' R2
F2 L' U2 D' L F B'
F2 L' U2 D' L B' F
F2 L' D' U2 L F B'
F2 L' D' U2 L B' F
U' L' B' R' U R2 B
U2 L' B' U' R' U' R2
U2 L' B' U2 R D B2
U' L2 R2 U R' F' B
U' L2 R2 U R' B F'
R U L U F B U2
R U L U B F U2
R' U L' U' F' R2 B'
R' U L' U' F' B' R2
R' U L' U' B' F' R2
R U L' R2 U' F' B'
R U L' R2 U' B' F'
R U L' U B U2 B2
R U L' U' B' D2 F2
R U R2 L' U' F' B'
R U R2 L' U' B' F'
U' L2 B' R' U R2 B
D2 R U2 B U L U
D' R U2 B U L U
B' R U2 B U L U
B2 R U2 B U L U
D R U2 B U L U
B R U2 B U L U
R2 U' R U F' B R2
R2 U' R U B F' R2
L U' R B L' D F2
U' R B U L U' L'
U' R B' R' U R B2
U' R B' R' U B2 R
U2 R B2 D L F B'
U2 R B2 D L B' F
U' R' U R' F' R' B
F R' D B2 D' F' R
D2 R' F' R2 U' L' U
D' R' F' R2 U' L' U
B' R' F' R2 U' L' U
D2 R' F' U' L' U R2
D' R' F' U' L' U R2
B' R' F' U' L' U R2
B2 R' F' R2 U' L' U
B2 R' F' U' L' U R2
D R' F' R2 U' L' U
B R' F' R2 U' L' U
D R' F' U' L' U R2
U R' F' L' U' R2 B'
U R' F' L' U' B' R2
B R' F' U' L' U R2
F R' F' R U R U'
F R' F' U R2 U' R'
F R' F' D R B2 D
F R' F' D R B2 D'
F R' F' D R B2 D2
F R' F' D R' B2 R2
F R' F' D B' R B'
F R' F' D B2 R D
F R' F' D B2 R D'
F R' F' D B2 R D2
F R' F' D B2 D R
F R' F' D B2 D' R
F R' F' D B2 D2 R
F R' F' D' R D2 B2
F R' F' D2 R D' B2
F R' F' B D R B2
F R' F' B D B2 R
F R' F' B' D R B2
F R' F' B' D B2 R
F R' F' B2 D R B2
F R' F' B2 D B2 R
F R' F2 D F R B2
F R' F2 D F B2 R
F R' F2 D B2 F R
U' R' B' R' U R' B
F R' B F' D R B2
F R' B F' D B2 R
F R' B' F' D R B2
F R' B' F' D B2 R
U' R2 L U R' F' B
U' R2 L U R' B F'
R U2 D B U L U
F R' B2 F' D R B2
F R' B2 F' D B2 R
U' R2 L' U R' F' B
U' R2 L' U R' B F'
R U2 D' B U L U
U' R2 L2 U R' F' B
U' R2 L2 U R' B F'
R U2 D2 B U L U
U R2 L' U' R' F' B'
U R2 L' U' R' B' F'
U' R2 U R' D F' B
U' R2 U R' D B F'
