L R F D' L2 B2
L R F D' B2 L2
R L F D' L2 B2
R L F D' B2 L2
L D' R F L' B2
L D' R F B2 L'
L D' R B2 F L'
L D' B2 R F L'
B' L R F D' L2 B2
B' L R F D' B2 L2
D' L R F D' L' B2
D' L R F D' B2 L'
B2 L R F D' L2 B2
B2 L R F D' B2 L2
B L R F D' L2 B2
B L R F D' B2 L2
L R U' F' L2 U F2
R L U' F' L2 U F2
L R D F D' L2 B'
R L D F D' L2 B'
L R D' F B2 D' L2
R L D' F B2 D' L2
L R D' B2 F D' L2
R L D' B2 F D' L2
L R F U' L2 F2 U
L R F U' F2 L2 U
R L F U' L2 F2 U
R L F U' F2 L2 U
B' L D' R F L' B2
B' L D' R F B2 L'
L R F D' L' B2 L'
B' L D' R B2 F L'
L R F D' L2 B2 D
L R F D' L2 B2 D'
L R F D' L2 B2 D2
L R F D' B L2 B
B2 L D' R F L' B2
L R F D' B2 L2 D
L R F D' B2 L2 D'
L R F D' B2 L2 D2
B2 L D' R F B2 L'
B2 L D' R B2 F L'
R L F D' L' B2 L'
R L F D' L2 B2 D
R L F D' L2 B2 D'
R L F D' L2 B2 D2
B L D' R F L' B2
B L D' R F B2 L'
R L F D' B L2 B
B L D' R B2 F L'
R L F D' B2 L2 D
R L F D' B2 L2 D'
R L F D' B2 L2 D2
L R F B D' L2 B2
L R F B D' B2 L2
L R F B' D' L2 B2
L R F B' D' B2 L2
L R F B2 D' L2 B2
L R F B2 D' B2 L2
R L F B D' L2 B2
R L F B D' B2 L2
R L F B' D' L2 B2
R L F B' D' B2 L2
R L F B2 D' L2 B2
R L F B2 D' B2 L2
B' L D' B2 R F L'
B2 L D' B2 R F L'
B L D' B2 R F L'
L R B F D' L2 B2
L R B F D' B2 L2
R L B F D' L2 B2
R L B F D' B2 L2
L R B' F D' L2 B2
L R B' F D' B2 L2
R L B' F D' L2 B2
R L B' F D' B2 L2
L R B2 F D' L2 B2
L R B2 F D' B2 L2
R L B2 F D' L2 B2
R L B2 F D' B2 L2
U L' R2 U R' F' L'
D' L' U L2 R F L'
D' L' U R L2 F L'
D L' U' B' U2 L R
D L' U' B' U2 R L
U' L' F R F' U R
L' U L2 R F D' L2
L' U L2 D' R F L'
L' U R L2 F D' L2
L' U R F D' L2 F
L U R F D' L2 B2
L U R F D' B2 L2
L' U D' L2 R F L'
L' U D' R L2 F L'
L U D' R F L' B2
L U D' R F B2 L'
L U D' R B2 F L'
D' R L F D' L' B2
D' R L F D' B2 L'
B' R L F D' L2 B2
B' R L F D' B2 L2
B2 R L F D' L2 B2
B2 R L F D' B2 L2
L U D' B2 R F L'
B R L F D' L2 B2
B R L F D' B2 L2
D2 R U' L' F R U
R U' L' F R F2 U
R U' L' F' U2 L' U'
L U' R F D' L2 B2
L U' R F D' B2 L2
D R B' L D' F B2
D R B' L D' B2 F
D R B' L F D' B2
L' U' D B' U2 L R
L' U' D B' U2 R L
L U' D' R F L' B2
L U' D' R F B2 L'
L U' D' R B2 F L'
L U' D' B2 R F L'
L U2 R F D' L2 B2
L U2 R F D' B2 L2
L U2 D' R F L' B2
L U2 D' R F B2 L'
L U2 D' R B2 F L'
L U2 D' B2 R F L'
U R2 L' U R' F' L'
R D L F D' L2 B2
R D L F D' B2 L2
L D R D2 F L' B2
L D R D2 F B2 L'
L D R D2 B2 F L'
L D R F L2 B' L
L' D U' B' U2 L R
L' D U' B' U2 R L
R D' L F D' L2 B2
R D' L F D' B2 L2
L D' R F L B2 L2
L D' R F L' B2 D
L D' R F L' B2 D'
L D' R F L' B2 D2
L D' R F B L' B
L D' R F B2 L' D
L D' R F B2 L' D'
L D' R F B2 L' D2
L D' R F B2 D L'
L D' R F B2 D' L'
L D' R F B2 D2 L'
L D' R B F L' B
L D' R B2 F L' D
L D' R B2 F L' D'
L D' R B2 F L' D2
L D' R B2 F D L'
L D' R B2 F D' L'
L D' R B2 F D2 L'
L D' R' F L' R2 B2
L D' R' F L' B2 R2
L D' R' F R2 L' B2
L D' R' F R2 B2 L'
L D' R' F B2 L' R2
L D' R' F B2 R2 L'
L' D' U L2 R F L'
L' D' U R L2 F L'
L D' R' B2 R2 F L'
L D' R' B2 F L' R2
L D' R' B2 F R2 L'
L D' R2 F L' R' B2
L D' R2 F R' L' B2
L D' R2 F R' B2 L'
L D' U R F L' B2
L D' U R F B2 L'
L D' U R B2 F L'
L D' U B2 R F L'
L D' U' R F L' B2
L D' U' R F B2 L'
L D' U' R B2 F L'
L D' U' B2 R F L'
L D' U2 R F L' B2
L D' U2 R F B2 L'
L D' U2 R B2 F L'
L D' U2 B2 R F L'
L D' B' R F B' L'
L D' B' R B' F L'
L D' B2 R F L' D
L D' B2 R F L' D'
L D' B2 R F L' D2
L D' B2 R F D L'
L D' B2 R F D' L'
L D' B2 R F D2 L'
L D' B2 R' F L' R2
L D' B2 R' F R2 L'
L D' B2 R2 F L' R'
L D' B2 R2 F R' L'
R D2 L F D' L2 B2
R D2 L F D' B2 L2
U' F R F' L' U R
F' D' L F R B' L'
F' D' L F B' L' R
F' D' L F B' R L'
F' D' L B' F L' R
F' D' L B' F R L'
R B L F D' L2 B2
R B L F D' B2 L2
L B R F D' L2 B2
L B R F D' B2 L2
L B D' R F L' B2
L B D' R F B2 L'
L B D' R B2 F L'
L B D' B2 R F L'
D B' L R D' F B2
D B' L R D' B2 F
D B' L R F D' B2
D B' L D' R F B2
D B' L D' R B2 F
D B' L D' B2 R F
D B' L' U L2 R F
D B' L' U R L2 F
R B' L F D' L2 B2
R B' L F D' B2 L2
D B' R L D' F B2
D B' R L D' B2 F
D B' R L F D' B2
L B' R F D' L2 B2
L B' R F D' B2 L2
L B' D' R F L' B2
L B' D' R F B2 L'
L B' D' R B2 F L'
L B' D' B2 R F L'
R B2 L F D' L2 B2
R B2 L F D' B2 L2
L' B2 R2 U F' L' R'
L' B2 R2 U F' R' L'
L B2 R F D' L2 B2
L B2 R F D' B2 L2
L B2 D' R F L' B2
L B2 D' R F B2 L'
L B2 D' R B2 F L'
L B2 D' B2 R F L'
