B' R' U2 F' R2 U'
R' U2 F' L' R2 U'
R' U2 F' R2 L' U'
B U2 L R F U'
B U2 R L F U'
U2 L R F U2 R U
U2 L R F' L' F2 U'
B' L R' U2 F' R2 U'
R' L U2 F' L' R2 U'
R' L U2 F' R2 L' U'
U' L U' R U' F R
L' R' U2 F' L' R2 U'
R' L' U2 F' L' R2 U'
L' R' U2 F' R2 L' U'
R' L' U2 F' R2 L' U'
L R' U2 F' L' R2 U'
L R' U2 F' R2 L' U'
L2 R' U2 F' L' R2 U'
L2 R' U2 F' R2 L' U'
U2 L' R U2 B' R' U
B' L' R' U2 F' R2 U'
R' L2 U2 F' L' R2 U'
R' L2 U2 F' R2 L' U'
U' L' B' U' R U' R2
U' L' B' U2 R' D B2
U2 L2 R F' L' F U'
B' L2 R' U2 F' R2 U'
U2 L2 D2 R F' L' U'
U2 L2 F' L' F R U'
U2 R L F U2 R U
U2 R L F' L' F2 U'
U2 R L' U2 B' R' U
U2 R L2 F' L' F U'
U2 R U L U2 F R
U2 R U L' B' U2 R'
U2 R U B L U2 F
U2 R U B' U2 R' F'
U2 R U' R' F R F2
U2 R U' R2 F R F'
U2 R U' F R' F' R2
U2 R U' F2 R' F' R
U2 R F U2 R B U
U2 R F' L F L2 U'
U2 R F' L' U2 B' U
U2 R F2 L F L' U'
B' R B R2 U D B2
B' R B R2 U2 R2 U'
B' R B R2 D U B2
B' R B R2 D2 L2 U
B2 R B R' U2 R U'
B' R' L U2 F' R2 U'
B' R' L' U2 F' R2 U'
B' R' L2 U2 F' R2 U'
B' R' U2 R2 U2 B U
B' R' U2 D F' U' B2
D' R' U2 F' L' R2 U'
D2 R' U2 F' L' R2 U'
D' R' U2 F' R2 L' U'
D2 R' U2 F' R2 L' U'
B' R' U2 F R2 F2 U'
B R' U2 L F' R2 U'
B' R' U2 F' R2 U' D
B' R' U2 F' R2 U' D'
B' R' U2 F' R2 U' D2
B' R' U2 F' R2 D U'
B' R' U2 F' R2 D' U'
B' R' U2 F' R2 D2 U'
B' R' U2 F' U' D B2
B' R' U2 F' D U' B2
B' R' U2 F2 R2 F U'
D R' U2 F' L' R2 U'
D R' U2 F' R2 L' U'
B R' U2 F' L R2 U'
B R' U2 F' R2 L U'
B' R' D U2 F' U' B2
U R' D F R F2 B2
U R' D F R B2 F2
U R' D F B2 R F2
U R' D B2 F R F2
R' U2 L F' L' R2 U'
R' U2 L F' R2 L' U'
B' R' D2 L2 U2 F' U'
R' U2 L' F' L' R2 U'
R' U2 L' F' R2 L' U'
R' U2 L2 F' L' R2 U'
R' U2 L2 F' R2 L' U'
R2 U2 R F' L' R2 U'
R2 U2 R F' R2 L' U'
B' R' B U2 F' R2 U'
B' R' B' U2 F' R2 U'
R' U2 D F' L' U' B2
B' R' B2 U2 F' R2 U'
R' U2 F' L' R2 U' D
R' U2 F' L' R2 U' D'
R' U2 F' L' R2 U' D2
R' U2 F' L' R2 D U'
R' U2 F' L' R2 D' U'
R' U2 F' L' R2 D2 U'
R' U2 F' L' U' D B2
R' U2 F' L' D U' B2
R' U2 F' R2 L' U' D
R' U2 F' R2 L' U' D'
R' U2 F' R2 L' U' D2
R' U2 F' R2 L' D U'
R' U2 F' R2 L' D' U'
R' U2 F' R2 L' D2 U'
R' U2 F' R2 D L' U'
R' U2 F' R2 D' L' U'
R' U2 F' R2 D2 L' U'
R' U2 F' D L' U' B2
R' U2 F2 R2 F L' U'
U R2 F R D F' B2
U R2 F R D B2 F'
U R2 F R F' D B2
B2 R2 B R' B L U
B R2 B2 L R' B U
B R2 B2 R' L B U
R' D U2 F' L' U' B2
R' D2 L2 U2 F' L' U'
B U2 L R D F U'
B U2 L R D' F U'
B U2 L R D2 F U'
B U2 L R F U' D
B U2 L R F U' D'
B U2 L R F U' D2
B U2 L R F D U'
B U2 L R F D' U'
B U2 L R F D2 U'
B U2 L R' F R2 U'
B U2 L R2 F R' U'
B U2 L D R F U'
B U2 L D' R F U'
B U2 L D2 R F U'
B U2 R L D F U'
B U2 R L D' F U'
B U2 R L D2 F U'
B U2 R L F U' D
B U2 R L F U' D'
B U2 R L F U' D2
B U2 R L F D U'
B U2 R L F D' U'
B U2 R L F D2 U'
B U2 R D L F U'
B U2 R D' L F U'
B U2 R D2 L F U'
B U2 R F L F U'
B U2 R F' L F U'
B U2 R F2 L F U'
B U2 R' L F R2 U'
B U2 R2 L F R' U'
B U2 D L R F U'
B U2 D R L F U'
B U2 D' L R F U'
B U2 D' R L F U'
B U2 D2 L R F U'
B U2 D2 R L F U'
B U2 F' L F R U'
R' F R2 F2 B L U'
R' F R2 B L F2 U'
R' F R2 B F2 L U'
U F D R' F' B R2
U F D R' B F' R2
B' D R' U2 F' R2 U'
U2 F' L F L2 R U'
U2 F' L F R L2 U'
B D U2 L R F U'
B D U2 R L F U'
R' F' R2 U2 F R U
R F' U2 F B R U
R F' U2 B F R U
B' D' R' U2 F' R2 U'
B D' U2 L R F U'
B D' U2 R L F U'
B' D2 R' U2 F' R2 U'
U' B L U' R U' F
B D2 U2 L R F U'
B D2 U2 R L F U'
R B R U2 L R' U'
R B R U2 R' L U'
R B R' U2 L R U'
R B R' U2 R L U'
R B R2 U2 L R2 U'
R B R2 U2 R2 L U'
R' B U2 L F' R2 U'
D2 B U2 L R F U'
D' B U2 L R F U'
L' B U2 L R F U'
D2 B U2 R L F U'
D' B U2 R L F U'
L' B U2 R L F U'
R' B U2 F' L R2 U'
R' B U2 F' R2 L U'
L2 B U2 L R F U'
L2 B U2 R L F U'
D B U2 L R F U'
D B U2 R L F U'
L B U2 L R F U'
L B U2 R L F U'
R B U2 L U2 L' U
D2 B' R' U2 F' R2 U'
D' B' R' U2 F' R2 U'
L' B' R' U2 F' R2 U'
L2 B' R' U2 F' R2 U'
D B' R' U2 F' R2 U'
R2 B' R' B U2 R' U'
R2 B' R' B' L B2 U
L B' R' U2 F' R2 U'
R B' R B2 L R2 U
R B' R B2 R2 L U
R B' R' B2 U2 R U'
U' B' U2 R' D F' B2
U' B' U2 R' D B2 F'
U' B' U2 R' F' D B2
R2 B2 L R' B R' U
R2 B2 L B R' B U
R2 B2 R' L B R' U
