B L' R' F' U' F2
B R' L' F' U' F2
B R' F' L' U' F
L' B R' F' U' F2
B L R' F' L2 U' F
B L R' F' U B' U2
B' L U D L2 F R
B' L D U L2 F R
B L' R' U' F D R2
B L' R' D F' U' F2
B L' R' D' F' U' F2
B L' R' D2 F' U' F2
B L' R' F' L U' F2
B L' R' F' L' U' F2
B L' R' F' L2 U' F2
B L' R' F' U' F2 D
B L' R' F' U' F2 D'
B L' R' F' U' F2 D2
B L' R' F' D' L2 U'
B L' D R' F' U' F2
B L' D' R' F' U' F2
B L' D2 R' F' U' F2
B L' F R' F' U' F
B L' F' R' F' U' F'
F' L' B R' F' U' F2
F2 L' B R' F' U' F2
F L' B R' F' U' F2
B L2 R' F' L U' F
B R' L F' L2 U' F
B R' L F' U B' U2
B R' L' U' F D R2
B R' L' D F' U' F2
B R' L' D' F' U' F2
B R' L' D2 F' U' F2
B R' L' F' L U' F2
B R' L' F' L' U' F2
B R' L' F' L2 U' F2
B R' L' F' U' F2 D
B R' L' F' U' F2 D'
B R' L' F' U' F2 D2
B R' L' F' D' L2 U'
B R' L2 F' L U' F
B R' D F L' F2 U'
B R' D F' U2 R U
B R' F L' F2 U' F'
B R' F' L U B' U2
B R' F' L' U' D F
B R' F' L' U' D' F
B R' F' L' U' D2 F
B R' F' L' U' F D
B R' F' L' U' F D'
B R' F' L' U' F D2
B R' F' L' D U' F
B R' F' L' D' U' F
B R' F' L' D2 U' F
B R' F' U' L' F L
B R' F2 L' U' F R
B R' F2 D F L' U'
L' U2 B R' U' F R
R' D2 F' R B U' F'
L' F B R' F' U' F
B D R' F L' F2 U'
B D R' F' U2 R U
B D F L' R' F' U'
B D F R' L' F' U'
B D F2 R' F' L' U'
L' F' B R' F' U' F'
B2 D' B' L R' F' U'
B2 D' B' R' L F' U'
B2 D' B' R' F' L U'
B D2 R' F' U B U2
L2 B L R' F' U' F2
U' B R' U L B' U2
L' B R' U' F D R2
L' B R' D F' U' F2
L' B R' D' F' U' F2
L' B R' D2 F' U' F2
L' B R' F' L U' F2
L' B R' F' L' U' F2
L' B R' F' L2 U' F2
L' B R' F' U' F2 D
L' B R' F' U' F2 D'
L' B R' F' U' F2 D2
L' B R' F' D' L2 U'
L2 B R' L F' U' F2
L2 B R' F' L U' F
L B R' D L2 F' U'
L B R' D F' L2 U'
L B R' D2 F' U' F'
L B R' F' U B2 U2
L B R' F' U' D2 F2
L B R' F' D L2 U'
L B R' F' D2 U' F2
F' B L' R' F' U' F2
F2 B L' R' F' U' F2
L' B D R' F' U' F2
B F L' R' F' U' F2
F B L' R' F' U' F2
L' B D' R' F' U' F2
L B D L2 R' F' U'
L B D R' L2 F' U'
L B D R' F' L2 U'
L' B D2 R' F' U' F2
F' B R' L' F' U' F2
F2 B R' L' F' U' F2
F' B R' F' L' U' F
L' B F R' F' U' F
F2 B R' F' L' U' F
B F R' L' F' U' F2
L' B F' R' F' U' F'
L B D2 R' F' U' F'
F B R' L' F' U' F2
B F R' F' L' U' F
F B R' F' L' U' F
B F' L' R' F' U' F2
B F' R' L' F' U' F2
B F' R' F' L' U' F
B F2 L' R' F' U' F2
B F2 R' L' F' U' F2
B F2 R' F' L' U' F
