D' R' B' L' F U2
D R' B' L' U2 B2
R' D' B' L' F U2
R' B' D' L' F U2
F L D' B2 L F R
R' L' F U L' U F
L' R' F U L' U F
B' L' U2 B' D' L B'
D' L' D2 R' F B U2
D' L' D2 R' B F U2
D' L' D2 F R' B U2
D' L' F D2 R' B U2
D L2 F B2 L R' B
D L2 F B2 R' L B
D L2 B2 R' F L B
D L2 B2 F L R' B
D L2 B2 F R' L B
D' R B' L' R2 F U2
D' R B' L' F R2 U2
D' R B' R2 L' F U2
D R B' L' R2 U2 B
D R B' L' F' R2 U2
D R B' R2 L' U2 B
D R' U2 B D2 F2 R
D2 R' D B' L' F U2
D R' D B' L' U2 B2
U' R' D' B' L' F U2
U2 R' D' B' L' F U2
D R' D' B' L' U2 B2
U R' D' B' L' F U2
D R' D2 B' L' U2 B2
D' R' B L' F B2 U2
D' R' B L' B2 F U2
D R' F2 B' U2 R B2
D R' F2 B' U2 B2 R
D R' B L' B2 U2 B2
D2 R' B' L' U L2 U
D2 R' B' L' U2 D' B2
D2 R' B' L' D F2 U2
D2 R' B' L' D' U2 B2
D' R' B' L' D F U2
D' R' B' L' D' F U2
D' R' B' L' D2 F U2
D' R' B' L' F U2 D
D' R' B' L' F U2 D'
D' R' B' L' F U2 D2
D' R' B' L' F D U2
D' R' B' L' F D' U2
D' R' B' L' F D2 U2
U' R' B' D' L' F U2
D R' B' L' U2 B2 D
D R' B' L' U2 B2 D'
D R' B' L' U2 B2 D2
D R' B' L' D2 F2 U2
D R' B' L' F U2 B2
D R' B' L' F' U2 B2
D R' B' L' F2 U2 B2
D R' B' L2 U2 B2 R'
D' R' B2 L' F B U2
D' R' B2 L' B F U2
U2 R' B' D' L' F U2
F R' B' U L' B' U
D R' B' D2 L' F2 U2
D R' B' D2 F2 U2 R
D R' B' F2 U2 R B2
D R' B' F2 U2 B2 R
U R' B' D' L' F U2
R2 D R B' L' F' U2
D' R2 B' L' R F U2
D' R2 B' R L' F U2
D R2 B' L' R U2 B
D R2 B' R L' U2 B
L2 D F B2 L R' B
L2 D F B2 R' L B
D' U R' B' L' F U2
U' D R' B' L' U2 B2
U2 D R' B' L' U2 B2
R' D B' D2 L' F U2
D U R' B' L' U2 B2
R2 D B' L' R F' U2
R2 D B' R L' F' U2
U D R' B' L' U2 B2
L2 D B2 R' F L B
L2 D B2 F L R' B
L2 D B2 F R' L B
R2 D' R B' L' F U2
U' D' R' B' L' F U2
D' U' R' B' L' F U2
L2 D' F B2 L R' B'
L2 D' F B2 R' L B'
U2 D' R' B' L' F U2
D U' R' B' L' U2 B2
U D' R' B' L' F U2
R' D' B L' F B2 U2
R' D' B L' B2 F U2
F2 U' R D2 L2 F B
F2 U' R D2 L2 B F
F2 U' R B D2 L2 F2
F2 U' R B D2 F2 L2
R' D' B' L' D F U2
R' D' B' L' D' F U2
R' D' B' L' D2 F U2
R' D' B' L' F U2 D
R' D' B' L' F U2 D'
R' D' B' L' F U2 D2
R' D' B' L' F D U2
R' D' B' L' F D' U2
R' D' B' L' F D2 U2
F2 U' R' F' B' U2 R2
F2 U' R' B' U2 R2 B
F2 U' R' B' F' U2 R2
R2 D' B' L' R F U2
R' D' B2 L' F B U2
R' D' B2 L' B F U2
R2 D' B' R L' F U2
L2 D' B2 R' F L B'
L2 D' B2 F L R' B'
L2 D' B2 F R' L B'
L' D2 R' B U' R' U'
D' U2 R' B' L' F U2
D U2 R' B' L' U2 B2
R' D2 B' L' U L2 U
R' D2 B' L' U2 D' B2
R' D2 B' L' D F2 U2
R' D2 B' L' D' U2 B2
L' F R' U L' U F
R' F B' U L' B' U
L2 F B2 L R' D' B2
L2 F B2 L D' R' B2
L2 F B2 R' L D' B2
B2 D' L D2 R2 F' B'
B2 D' L D2 R2 B' F'
B2 D' L B' D2 R2 F2
B2 D' L B' D2 F2 R2
B' D' L' D' F U2 L'
B2 D' L' F B U2 L2
B2 D' L' B U2 L2 B'
B2 D' L' B F U2 L2
D F2 R' B' U2 R2 B2
D F2 R' B' U2 B2 R2
B' F U L' B' U L
D' B' L' U2 L2 B' L
R' B' L' F U L' U
D' B' L' D2 F U2 L'
R' B' L' F' U' R U'
R' B' L2 D' L U2 B'
R2 B' L' D R F' U2
R2 B' R D' L' F U2
R' B' U' F2 U' R B
R B' R2 D' L' F U2
R' B' D' L' D F U2
R' B' D' L' D' F U2
R' B' D' L' D2 F U2
R' B' D' L' F U2 D
R' B' D' L' F U2 D'
R' B' D' L' F U2 D2
R' B' D' L' F D U2
R' B' D' L' F D' U2
R' B' D' L' F D2 U2
R2 B' D L' R F' U2
R2 B' D R L' F' U2
R2 B' D' L' R F U2
R2 B' D' R L' F U2
R' B' F U L' B' U
D B' D2 L' F U2 L'
F B' U L' B' U L
D' B2 L D2 R2 F' B'
D' B2 L D2 R2 B' F'
D' B2 L B' D2 R2 F2
D' B2 L B' D2 F2 R2
D' B2 L' F B U2 L2
D' B2 L' B U2 L2 B'
D' B2 L' B F U2 L2
L2 B2 R' D' F L B'
L2 B2 R' F L D' B2
R' B2 D' L' F B U2
R' B2 D' L' B F U2
L2 B2 D R' F L B
L2 B2 D F L R' B
L2 B2 D F R' L B
R' B2 D' B L' F U2
L2 B2 D' R' F L B'
L2 B2 D' F L R' B'
L2 B2 D' F R' L B'
L2 B2 F L R' D' B2
L2 B2 F L D' R' B2
L2 B2 F R' L D' B2
