U' L R2 F B' U2
U' L R2 B' F U2
U' L F R2 B' U2
U' L F B' R2 U2
R2 L B' U' R' U'
U' L B' R2 F U2
U' L B' F R2 U2
L R2 B' U' R' U'
U' R2 L F B' U2
U' R2 L B' F U2
L B' R2 U' R U'
U' L R B' R F U2
U L R B' R U2 B2
U' L R' F R' B' U2
U L R' F' R' B' U2
U' L R2 D F B' U2
U' L R2 D B' F U2
U' L R2 D' F B' U2
U' L R2 D' B' F U2
U' L R2 D2 F B' U2
U' L R2 D2 B' F U2
U' L R2 F D B' U2
U' L R2 F D' B' U2
U' L R2 F D2 B' U2
U' L R2 F B' U2 D
U' L R2 F B' U2 D'
U' L R2 F B' U2 D2
U' L R2 F B' D U2
U' L R2 F B' D' U2
U' L R2 F B' D2 U2
F' L R2 B' U' R' U'
U' L R2 B' D F U2
U' L R2 B' D' F U2
U' L R2 B' D2 F U2
U' L R2 B' F U2 D
U' L R2 B' F U2 D'
U' L R2 B' F U2 D2
U' L R2 B' F D U2
U' L R2 B' F D' U2
U' L R2 B' F D2 U2
F2 L R2 B' U' R' U'
F L R2 B' U' R' U'
R2 L D B' U' R' U'
B L U' R2 B' L U2
B L U' B' L R2 U2
B L U' B' R2 L U2
R2 L D' B' U' R' U'
U' L U2 D2 L2 F B'
U' L U2 D2 L2 B' F
R2 L D2 B' U' R' U'
R2 L F B' U' R' U'
R2 L F' B' U' R' U'
U' L D2 U2 L2 F B'
U' L D2 U2 L2 B' F
U' L D2 F U2 L2 F
U' L D2 F B' U2 L2
U' L D2 B' U2 L2 B'
U' L D2 B' F U2 L2
U' L F R B' R U2
U' L F R2 D B' U2
R2 L F2 B' U' R' U'
U' L F R2 D' B' U2
U' L F R2 D2 B' U2
U' L F R2 B' U2 D
U' L F R2 B' U2 D'
U' L F R2 B' U2 D2
U' L F R2 B' D U2
U' L F R2 B' D' U2
U' L F R2 B' D2 U2
U' L F U2 D2 L2 F
U' L F D2 U2 L2 F
U' L F D2 B' U2 L2
U' L F B R2 B2 U2
U' L F B' R2 U2 D
U' L F B' R2 U2 D'
U' L F B' R2 U2 D2
U' L F B' R2 D U2
U' L F B' R2 D' U2
