U' R' F U
U' F R' U
U' R F R2 U
U' R' D F U
U' R' D' F U
U' R' D2 F U
U' R' F U D
U' R' F U D'
U' R' F U D2
U' R' F D U
U' R' F D' U
U' R' F D2 U
U' D R' F U
U' D F R' U
D U' R' F U
D U' F R' U
D' U' R' F U
U' D' R' F U
D' U' F R' U
D2 U' R' F U
F' U' R' F2 U
U' D' F R' U
D2 U' F R' U
F2 U' F' R' U
F' U' F2 R' U
U' D2 R' F U
U' D2 F R' U
U' F R' U D
U' F R' U D'
U' F R' U D2
U' F R' D U
U' F R' D' U
U' F R' D2 U
U' F D R' U
U' F D' R' U
U' F D2 R' U
U' F' R' F2 U
F' L U' R' F2 U
F2 L U' F' R' U
F' L U' F2 R' U
U L B2 L B' U'
F' L' U' R' F2 U
F' L' U' F2 R' U
F2 L' U' F' R' U
U L' U2 R' F' U
F' L2 U' R' F2 U
F' L2 U' F2 R' U
F2 L2 U' F' R' U
U L2 B2 L B U'
L' U B U' L F
U2 R U R2 F U
U2 R U F R2 U
L2 U B2 L B U'
F' R D' L2 R' F2
F' R D' L2 F2 R'
F' R D' L2 F2 R'
F' R D' R' L2 F2
F' R D' R' F2 L2
L U B2 L B' U'
F' R D' F2 L2 R'
F' R D' F2 R' L2
U' R D' F U F
U' R F R2 U D
U' R F R2 U D'
U' R F R2 U D2
U' R F R2 D U
U' R F R2 D' U
U' R F R2 D2 U
U' R F U D' F2
U' R F D' U F2
U' R F' R2 F2 U
L' U' R' F' U L'
L2 U' R' U2 B' U'
L' U' F' R' U L'
R U' F R2 U R
U2 R' U F U F'
U' R' D F U D
U' R' D F U D'
U' R' D F U D2
U' R' D F D U
U' R' D F D' U
U' R' D F D2 U
U' R' D' F U D
U' R' D' F U D
U' R' D' F U D'
U' R' D' F U D2
U' R' D' F D U
U' R' D' F D' U
U' R' D' F D2 U
U' R' D2 F U D
U' R' D2 F U D'
U' R' D2 F U D2
U' R' D2 F D U
U' R' D2 F D' U
U' R' D2 F D2 U
U' R' F' U D' L2
U' R' F' D' U L2
U' R' F2 D F' U
U' R' F2 D' F' U
U' R' F2 D2 F' U
F R' B U R B'
F R' B U B' R
F R' B' U B R
F R' B2 U R B2
F R' B2 U B2 R
U2 R2 U R F U
U' R2 D R F U
U' R2 D' R F U
U' R2 D2 R F U
U' D R F R2 U
U' D R' D F U
U' D R' D' F U
U' D R' D2 F U
U' D R' F U D
U' D R' F U D'
U' D R' F U D2
U' D R' F D U
U' D R' F D' U
U' D R' F D2 U
U' D F R' U D
U' D F R' U D'
U' D F R' U D2
U' D F R' D U
U' D F R' D' U
U' D F R' D2 U
U' D F D R' U
U' D F D' R' U
U' D F D2 R' U
U' D F' R' F2 U
F' U D2 B2 L U'
F U B2 L U' L'
U' D' R F R2 U
D2 U' R F R2 U
D' U' R F R2 U
U' D' R' D F U
U' D' R' D' F U
U' D' R' D2 F U
U' D' R' F U D
U' D' R' F U D'
U' D' R' F U D2
D2 U' R' D F U
U' D' R' F D U
U' D' R' F D' U
U' D' R' F D2 U
D2 U' R' D' F U
D2 U' R' D2 F U
D2 U' R' F U D
D2 U' R' F U D'
D2 U' R' F U D2
D2 U' R' F D U
D2 U' R' F D' U
D2 U' R' F D2 U
D' U' R' D F U
D' U' R' D' F U
D' U' R' D2 F U
D' U' R' F U D
D' U' R' F U D'
D' U' R' F U D2
D' U' R' F D U
D' U' R' F D' U
D' U' R' F D2 U
D U' R F R2 U
D U' R' D F U
D U' R' D' F U
F' U' R F2 R2 U
D U' R' D2 F U
D U' R' F U D
D U' R' F U D'
D U' R' F U D2
D U' R' F D U
D U' R' F D' U
D U' R' F D2 U
U' D' F R' U D
U' D' F R' U D'
U' D' F R' U D2
U' D' F R' D U
U' D' F R' D' U
U' D' F R' D2 U
D2 U' F R' U D
D2 U' F R' U D'
D2 U' F R' U D2
D2 U' F R' D U
D2 U' F R' D' U
D2 U' F R' D2 U
F' U' R' U D' L2
U' D' F D R' U
U' D' F D' R' U
U' D' F D2 R' U
D' U' F R' U D
D' U' F R' U D'
D' U' F R' U D2
D' U' F R' D U
D' U' F R' D' U
D' U' F R' D2 U
D2 U' F D R' U
F' U' R' D' U L2
D2 U' F D' R' U
D2 U' F D2 R' U
D' U' F D R' U
F' U' R' F2 U D
F' U' R' F2 U D'
F' U' R' F2 U D2
F' U' R' F2 D U
F' U' R' F2 D' U
F' U' R' F2 D2 U
D' U' F D' R' U
D' U' F D2 R' U
U' D' F' R' F2 U
D2 U' F' R' F2 U
D' U' F' R' F2 U
D U' F R' U D
D U' F R' U D'
D U' F R' U D2
D U' F R' D U
D U' F R' D' U
D U' F R' D2 U
D U' F D R' U
D U' F D' R' U
D U' F D2 R' U
F U' R' U' R U2
D U' F' R' F2 U
F U' R' F2 U L'
F' U' D' R' U L2
F2 U' D F' R' U
F2 U' D' F' R' U
F2 U' D2 F' R' U
F' U' F R' F U
F2 U' F R' F2 U
F2 U' F' R' U D
F2 U' F' R' U D'
F2 U' F' R' U D2
F2 U' F' R' D U
F2 U' F' R' D' U
F2 U' F' R' D2 U
F2 U' F' D R' U
F2 U' F' D' R' U
F' U' F2 R' U D
F' U' F2 R' U D'
F' U' F2 R' U D2
F' U' F2 R' D U
F' U' F2 R' D' U
F' U' F2 R' D2 U
F2 U' F' D2 R' U
F' U' F2 D R' U
F' U' F2 D' R' U
F' U' F2 D2 R' U
F2 U' F2 R' F U
U' D2 R F R2 U
U' D2 R' D F U
U' D2 R' D F U
