F2 L' F B U' B'
F2 L' B F U' B'
F2 U L' F B U'
F2 U L' B F U'
F2 U B L' F U'
U F2 L' F B U'
U F2 L' B F U'
U F2 B L' F U'
U B F2 L' F U'
R2 L U' F' R' B' U
F2 L U L2 F B U'
F2 L U L2 B F U'
L R D B' U L B
R L D B' U L B
B L U2 R B' U B2
B L U2 B' R U B
R2 L F' R' B' U B
U L B U2 R B2 U
U L B U2 B2 R U
U L B D2 F2 L' U'
F L' U F L' B U'
F L' U F B L' U'
F L' U B F L' U'
F2 L' D F B U' B'
F2 L' D B F U' B'
F2 L' D' F B U' B'
F2 L' D' B F U' B'
F2 L' D2 F B U' B'
F2 L' D2 B F U' B'
F L' F L' B U' B'
F2 L' F D B U' B'
F2 L' F D' B U' B'
F2 L' F D2 B U' B'
F2 L' F B R U' B'
F2 L' F B R' U' B'
F2 L' F B R2 U' B'
F2 L' F B U' D B'
F2 L' F B U' D' B'
F2 L' F B U' D2 B'
F2 L' F B U' B' D
F2 L' F B U' B' D'
F2 L' F B U' B' D2
F2 L' F B D U' B'
F2 L' F B D' U' B'
F2 L' F B D2 U' B'
U L' F2 L' F' B U'
U L' F2 L' B F' U'
L R2 U' F' R' B' U
U L' F2 B L' F' U'
F2 L' B R F U' B'
F2 L' B R' F U' B'
F2 L' B R2 F U' B'
F2 L' B D F U' B'
F2 L' B D' F U' B'
F2 L' B D2 F U' B'
F2 L' B F R U' B'
F2 L' B F R' U' B'
F2 L' B F R2 U' B'
F2 L' B F U' D B'
F2 L' B F U' D' B'
F2 L' B F U' D2 B'
F2 L' B F U' B' D
F2 L' B F U' B' D'
F2 L' B F U' B' D2
F2 L' B F D U' B'
F2 L' B F D' U' B'
F2 L' B F D2 U' B'
U L' B F2 L' F' U'
L R2 F' R' B' U B
U L2 B U2 R B U
L' U F2 L' F' B U'
L' U F2 L' B F' U'
L' U F2 B L' F' U'
L' U B F2 L' F' U'
L U B U2 R B2 U
L U B U2 B2 R U
L U B D2 F2 L' U'
L U' R D B' U L
L U' R2 F' R' B' U
R2 U' D F' R' U R2
R2 U' D2 F' R' B U
R2 U' F' D2 R' B U
D2 R' U' B R2 U L
L U' B' R U D L2
L U' B' R U2 B2 U'
L U' B' R D U L2
L U' B' R D2 F2 U
L U' B' D R U L2
L U' B' D2 R F2 U
D R2 U' F' R' U R2
U' R2 D F' R' U R2
U' R2 D2 F' R' B U
U' R2 F' D2 R' B U
R2 D U' F' R' U R2
F2 U L' D F B U'
F2 U L' D B F U'
F2 U L' D' F B U'
F2 U L' D' B F U'
F2 U L' D2 F B U'
F2 U L' D2 B F U'
F2 U L' F D B U'
F2 U L' F D' B U'
F2 U L' F D2 B U'
F2 U L' F B U' D
F2 U L' F B U' D'
F2 U L' F B U' D2
F2 U L' F B D U'
F2 U L' F B D' U'
F2 U L' F B D2 U'
F2 U L' B D F U'
F2 U L' B D' F U'
F2 U L' B D2 F U'
F2 U L' B F U' D
F2 U L' B F U' D'
F2 U L' B F U' D2
F2 U L' B F D U'
F2 U L' B F D' U'
F2 U L' B F D2 U'
F U L' F L' B U'
F U L' F B L' U'
F U L' B F L' U'
U' D R2 F' R' U R2
F2 U D' L' B U' R'
D' U F' B U' R' F'
F2 U D' B L' U' R'
D' U F2 L' B U' R'
D' U F2 B L' U' R'
D' U B U' R' D' F2
D' U B U2 R U R2
D' U B F' U' R' F'
D' U B F2 L' U' R'
F U F L' F B U'
F U F L' B F U'
F U F B L' F U'
F2 U B L' D F U'
F2 U B L' D' F U'
F2 U B L' D2 F U'
F2 U B L' F U' D
F2 U B L' F U' D'
F2 U B L' F U' D2
F2 U B L' F D U'
F2 U B L' F D' U'
F2 U B L' F D2 U'
F U B L' F L' U'
F2 U B' L' F B2 U'
F2 U B' L' B2 F U'
F U B F L' F U'
D U' R2 F' R' U R2
U D' F' B U' R' F'
U D' F2 L' B U' R'
U D' F2 B L' U' R'
U D' B U' R' D' F2
U D' B U2 R U R2
U D' B F' U' R' F'
U D' B F2 L' U' R'
R2 D2 U' F' R' B U
R2 D2 F' R' B U B'
U F L' F L' B U'
U F L' F B L' U'
U F L' B F L' U'
U F B L' F L' U'
R2 F' L R' B' U B
R2 F' R' L B' U B
F2 D' L' B U' R' B'
R2 F' D2 R' B U B'
D' F' B U' R' F' B'
D' F' B U' R' B' F'
U F' D' B U' R' F'
F2 D' U L' B U' R'
F2 D' U B L' U' R'
D' F2 L' B U' R' B'
L' F2 L' F' B U' B'
L' F2 L' B F' U' B'
U F2 L' D F B U'
U F2 L' D B F U'
U F2 L' D' F B U'
U F2 L' D' B F U'
U F2 L' D2 F B U'
U F2 L' D2 B F U'
U F2 L' F D B U'
U F2 L' F D' B U'
U F2 L' F D2 B U'
U F2 L' F B U' D
U F2 L' F B U' D'
U F2 L' F B U' D2
U F2 L' F B D U'
U F2 L' F B D' U'
U F2 L' F B D2 U'
U F2 L' B D F U'
U F2 L' B D' F U'
U F2 L' B D2 F U'
U F2 L' B F U' D
U F2 L' B F U' D'
U F2 L' B F U' D2
U F2 L' B F D U'
U F2 L' B F D' U'
U F2 L' B F D2 U'
F' D' B U' R' F' B'
F' D' B U' R' B' F'
D' F2 U L' B U' R'
L' F2 U L' F' B U'
L' F2 U L' B F' U'
D' F2 U B L' U' R'
L' F2 U B L' F' U'
U' F2 U2 L' F B U'
U' F2 U2 L' B F U'
U' F2 U2 B L' F U'
U F2 D' L' B U' R'
U F2 D' B L' U' R'
U F2 B L' D F U'
U F2 B L' D' F U'
U F2 B L' D2 F U'
U F2 B L' F U' D
U F2 B L' F U' D'
U F2 B L' F U' D2
U F2 B L' F D U'
U F2 B L' F D' U'
U F2 B L' F D2 U'
U F2 B' L' F B2 U'
U F2 B' L' B2 F U'
U B L U2 R B' U
U B L U2 B' R U
D' B R U' B' R2 F'
U B L' F2 L' F' U'
U B L2 U2 R B U
D' B U' R' D' F2 B'
D' B U' R' D' B' F2
D' B U' R' B' D' F2
D' B U2 R U R2 B'
D' B U2 R U B' R2
L2 B U2 R B U B2
L B U2 R B2 U B
D' B F' U' R' F' B'
D' B F' U' R' B' F'
U B F L' F L' U'
U B F2 L' D F U'
U B F2 L' D' F U'
U B F2 L' D2 F U'
U B F2 L' F U' D
U B F2 L' F U' D'
U B F2 L' F U' D2
U B F2 L' F D U'
U B F2 L' F D' U'
U B F2 L' F D2 U'
F2 B' L' F B2 U' B'
F2 B' L' B2 F U' B'
U B' F2 L' F B2 U'
U B' F2 L' B2 F U'
B' F2 L' F B2 U' B'
B' F2 L' B2 F U' B'
