F' L R F2 B' U'
F' L R B' F2 U'
F L U2 L2 F U
F L D' B' U' B'
F L D2 R2 B' U'
F L D2 B' R2 U'
F' L B' R F2 U'
F L B' U' D' B2
F L B' U2 L2 U
F L B' D' U' B2
F L B' D2 R2 U'
F' R L F2 B' U'
F' R L B' F2 U'
F' R F2 L B' U'
D' F L U' B' L
F' L R D B' U' R2
F L R U2 L2 F U
F L R D' B' U' B'
F L R D2 R2 B' U'
F L R D2 B' R2 U'
F' L R F2 D B' U'
F' L R F2 D' B' U'
F' L R F2 D2 B' U'
F' L R F2 B' U' D
F' L R F2 B' U' D'
F' L R F2 B' U' D2
F' L R F2 B' D U'
F' L R F2 B' D' U'
F' L R F2 B' D2 U'
F' L R B' U' D R2
F' L R B' D U' R2
F' L R B' F2 U' D
F' L R B' F2 U' D'
F' L R B' F2 U' D2
F' L R B' F2 D U'
F' L R B' F2 D' U'
F' L R B' F2 D2 U'
F L R B' U' D' B2
F L R B' U2 L2 U
F L R B' D' U' B2
F L R B' D2 R2 U'
F L R' U2 L2 F U
F L R' D' B' U' B'
F L R' D2 R2 B' U'
F' L R' F2 R2 B' U'
F L R' D2 B' R2 U'
F' L R' F2 B' R2 U'
F' L R' B' R2 F2 U'
F' L R' B' F2 R2 U'
F L R' B' U' D' B2
F L R' B' U2 L2 U
F L R' B' D' U' B2
F L R' B' D2 R2 U'
F L R2 U2 L2 F U
F L R2 D' B' U' B'
F L R2 D2 R2 B' U'
F' L R2 F2 R' B' U'
F L R2 D2 B' R2 U'
F L R2 B' U' D' B2
F L R2 B' U2 L2 U
F L R2 B' D' U' B2
F L R2 B' D2 R2 U'
F L U2 L2 D F U
F L U2 L2 D' F U
F L U2 L2 D2 F U
F L U2 L2 F U D
F L U2 L2 F U D'
F L U2 L2 F U D2
F L U2 L2 F D U
F L U2 L2 F D' U
F L U2 L2 F D2 U
F L U2 F L2 F U
F L U2 F' L2 F U
F L U2 F2 L2 F U
F' L D R B' U' R
F' L D B' R U' R
F L D B' U F2 U2
F L D B' U' D2 B2
F L D B' D R2 U'
F L D B' D2 U' B2
F L D' R B' U' B'
F L D' R' B' U' B'
F L D' R2 B' U' B'
F L D' B' R U' B'
F L D' B' R' U' B'
F L D' B' R2 U' B'
F L D' B' U' D B'
F L D' B' U' D' B'
F L D' B' U' D2 B'
F L D' B' U' B' D
F L D' B' U' B' D'
F L D' B' U' B' D2
F L D' B' D U' B'
F L D' B' D' U' B'
F L D' B' D2 U' B'
F L D2 R B' R U'
F L D2 R2 D B' U'
F L D2 R2 D' B' U'
F L D2 R2 D2 B' U'
F L D2 R2 B' U' D
F L D2 R2 B' U' D'
F L D2 R2 B' U' D2
F L D2 R2 B' D U'
F L D2 R2 B' D' U'
F L D2 R2 B' D2 U'
F L D2 B R2 B2 U'
F L D2 B' R2 U' D
F L D2 B' R2 U' D'
F L D2 B' R2 U' D2
F L D2 B' R2 D U'
F L D2 B' R2 D' U'
F L D2 B' R2 D2 U'
F L D2 B' U' D B2
F L D2 B' D U' B2
F2 L F R F2 B' U'
F2 L F R B' F2 U'
F2 L F B' R F2 U'
F2 L F' B' U2 L' U
F' L F2 B' U2 L' U
F' L B R F2 B2 U'
F' L B R B2 F2 U'
F' L B' R U' D R2
F' L B' R D U' R2
F' L B' R F2 U' D
F' L B' R F2 U' D'
F' L B' R F2 U' D2
F' L B' R F2 D U'
F' L B' R F2 D' U'
F' L B' R F2 D2 U'
F' L B' R' F2 R2 U'
F' L B' R2 F2 R' U'
F L B' R U' D' B2
F L B' R U2 L2 U
F L B' R D' U' B2
F L B' R D2 R2 U'
F L B' R' U' D' B2
F L B' R' U2 L2 U
F L B' R' D' U' B2
F L B' R' D2 R2 U'
F L B' R2 U' D' B2
F L B' R2 U2 L2 U
F L B' R2 D' U' B2
F L B' R2 D2 R2 U'
F' L B' D R U' R
F L B' U D F2 U2
F L B' U' D' B2 D
F L B' U' D' B2 D'
F L B' U' D' B2 D2
F L B' U' B D' B2
F L B' U' B' D' B2
F L B' U' B2 D' B2
F L B' U2 L2 U D
F L B' U2 L2 U D'
F L B' U2 L2 U D2
F L B' U2 L2 D U
F L B' U2 L2 D' U
F L B' U2 L2 D2 U
F L B' D U F2 U2
F L B' D' R U' B2
F L B' D' R' U' B2
F2 L B' F R F2 U'
F L B' D' R2 U' B2
F L B' D' U' B2 D
F L B' D' U' B2 D'
F L B' D' U' B2 D2
F' L B' F2 U2 L' U
F L B' D2 R2 U' D
F L B' D2 R2 U' D'
F L B' D2 R2 U' D2
F L B' D2 R2 D U'
F L B' D2 R2 D' U'
F L B' D2 R2 D2 U'
F2 L B' F' U2 L' U
F L B2 D' B U' B
F L B2 D2 B R2 U'
B2 L' R' F L' B' U
F L' D2 F R2 B U
B' L' F L' B' R' U
B2 L' F L' R' B' U
B2 L' F R' L' B' U
F L' F U2 L2 F' U'
F L' F U2 F' L2 U'
F L' F D2 R2 B U
F L2 B' L' B' R' U'
F L2 B2 L' R' B' U'
F L2 B2 R' L' B' U'
F' R L D B' U' R2
F' R L F2 D B' U'
F' R L F2 D' B' U'
F' R L F2 D2 B' U'
F' R L F2 B' U' D
F' R L F2 B' U' D'
F' R L F2 B' U' D2
F' R L F2 B' D U'
F' R L F2 B' D' U'
F' R L F2 B' D2 U'
F R L U2 L2 F U
F' R L B' U' D R2
F' R L B' D U' R2
F' R L B' F2 U' D
F' R L B' F2 U' D'
F' R L B' F2 U' D2
F' R L B' F2 D U'
F' R L B' F2 D' U'
F' R L B' F2 D2 U'
F R L D' B' U' B'
F R L D2 R2 B' U'
F R L D2 B' R2 U'
F R L B' U' D' B2
F R L B' U2 L2 U
F R L B' D' U' B2
F R L B' D2 R2 U'
D' R F L U' B' L
F' R F' L F' B' U'
F' R F' L B' F' U'
F' R F2 L D B' U'
F' R F2 L D' B' U'
F' R F2 L D2 B' U'
F' R F2 L B' U' D
F' R F2 L B' U' D'
F' R F2 L B' U' D2
F' R F2 L B' D U'
F' R F2 L B' D' U'
F' R F2 L B' D2 U'
F' R' L F2 R2 B' U'
F' R' L F2 B' R2 U'
F' R' L B' R2 F2 U'
F' R' L B' F2 R2 U'
F R' L U2 L2 F U
F R' L D' B' U' B'
F R' L D2 R2 B' U'
F R' L D2 B' R2 U'
B2 R' L' F L' B' U
F R' L B' U' D' B2
F R' L B' U2 L2 U
F R' L B' D' U' B2
F R' L B' D2 R2 U'
D' R' F L U' B' L
D2 R' F L B R' U'
D R' F L U' L2 B
D R' F L U' B L2
L U2 L2 F L' B' U
F' R' F2 L R2 B' U'
F' R' F2 L B' R2 U'
F' R' F2 R2 L B' U'
F' R2 L F2 R' B' U'
F R2 L U2 L2 F U
F R2 L D' B' U' B'
F R2 L D2 R2 B' U'
F R2 L D2 B' R2 U'
F R2 L B' U' D' B2
F R2 L B' U2 L2 U
F R2 L B' D' U' B2
F R2 L B' D2 R2 U'
D' R2 F L U' B' L
F' R2 F2 L R' B' U'
F' R2 F2 R' L B' U'
F' U L R F2 B' U'
F' U L R B' F2 U'
F' U L B' R F2 U'
F' U R L F2 B' U'
F' U R L B' F2 U'
F' U R F2 L B' U'
D' U F L U' B' L
F' U' L R F2 B' U'
F' U' L R B' F2 U'
R' D' F L U' B' L
F' U' L B' R F2 U'
R2 D' F L U' B' L
R D' F L U' B' L
F' U' R L F2 B' U'
F' U' R L B' F2 U'
D' U' F L U' B' L
U' D' F L U' B' L
F' U' R F2 L B' U'
U2 D' F L U' B' L
U D' F L U' B' L
L D' B' U L U2 B'
F' U2 L R F2 B' U'
F' U2 L R B' F2 U'
D' U2 F L U' B' L
F' U2 L B' R F2 U'
F2 U2 L F' B' R' U'
F2 U2 L B' F' R' U'
F U2 L' U2 L2 B' U'
F U2 L' D F U F
F U2 L' D2 R2 F U
F U2 L' D2 F R2 U
F U2 L' F U D F2
F U2 L' F U2 L2 U'
F U2 L' F D U F2
F U2 L' F D2 R2 U
F' U2 R L F2 B' U'
F' U2 R L B' F2 U'
F' U2 R F2 L B' U'
D' F L R U' B' L
D' F L R' U' B' L
D' F L R2 U' B' L
D2 F L R' B R' U'
U' F L U2 L2 F U
D' F L U' B' L D
D' F L U' B' L D'
D' F L U' B' L D2
R' F L U2 L2 F U
D' F L U' B' D L
D' F L U' B' D' L
D' F L U' B' D2 L
U' F L D' B' U' B'
U' F L D2 R2 B' U'
R' F L D' B' U' B'
U' F L D2 B' R2 U'
R' F L D2 R2 B' U'
R' F L D2 B' R2 U'
U' F L B' U' D' B2
U' F L B' U2 L2 U
U' F L B' D' U' B2
U' F L B' D2 R2 U'
D' F L B U' B2 L
R' F L B' U' D' B2
R' F L B' U2 L2 U
R' F L B' D' U' B2
R' F L B' D2 R2 U'
D2 F L B R' B U'
U2 F L U2 L2 F U
U2 F L D' B' U' B'
U2 F L D2 R2 B' U'
U2 F L D2 B' R2 U'
D F L R' U' L2 B
D F L R' U' B L2
R2 F L U2 L2 F U
R2 F L D' B' U' B'
R2 F L D2 R2 B' U'
U2 F L B' U' D' B2
U2 F L B' U2 L2 U
U2 F L B' D' U' B2
R2 F L D2 B' R2 U'
U2 F L B' D2 R2 U'
R2 F L B' U' D' B2
R2 F L B' U2 L2 U
R2 F L B' D' U' B2
R2 F L B' D2 R2 U'
U F L U2 L2 F U
L' F L' B' U2 L' U'
U F L D' B' U' B'
U F L D2 R2 B' U'
R F L U2 L2 F U
U F L D2 B' R2 U'
R F L D' B' U' B'
R F L D2 R2 B' U'
R F L D2 B' R2 U'
U F L B' U' D' B2
U F L B' U2 L2 U
U F L B' D' U' B2
U F L B' D2 R2 U'
R F L B' U' D' B2
R F L B' U2 L2 U
R F L B' D' U' B2
R F L B' D2 R2 U'
D' F R L U' B' L
F2 U2 F' L B' R' U'
D' F R' L U' B' L
D2 F R' L B R' U'
D' F R2 L U' B' L
D F R' L U' L2 B
D F R' L U' B L2
D2 F D L U' B' L
L' F D L' B' U F2
L' F D2 L' R2 B' U
L' F D2 L' B' R2 U
L' F D2 R2 L' B' U
D F D2 L U' B' L2
D' F B' U' L F B'
D' F B' U' L B' F
U' F' L R F2 B' U'
U' F' L R B' F2 U'
R' F' L R F2 B' U'
R' F' L R B' F2 U'
U' F' L B' R F2 U'
D' F' L F2 U' B' L
U2 F' L R F2 B' U'
R' F' L B' R F2 U'
U2 F' L R B' F2 U'
R2 F' L R F2 B' U'
R2 F' L R B' F2 U'
U2 F' L B' R F2 U'
