D' L U' B' L2 R'
D' L U' B' R' L2
R' L F' R U' L2
L R' F' R U' L2
D' L R' F' U' B' L2
D L R' F' U' L2 B
D L R' F' U' B L2
D' L U' R B' L2 R'
D' L U' R B' R' L2
D L U' L2 B' R' B
D' L U' R' B' L2 R'
D' L U' R' B' R' L2
D' L U' R2 B' L2 R'
D' L U' R2 B' R' L2
D' L U' B' L2 R' D
D' L U' B' L2 R' D'
D' L U' B' L2 R' D2
D' L U' B' L2 D R'
D' L U' B' L2 D' R'
D' L U' B' L2 D2 R'
D' L U' B' R' L2 D
D' L U' B' R' L2 D'
D' L U' B' R' L2 D2
D' L U' B2 L2 B R'
D L U' B' L2 R' B
D L U' B' R' L2 B
D L U' B' R' B L2
R' L F' R U' L2 D
R' L F' R U' L2 D'
R' L F' R U' L2 D2
R' L F' R D' B2 U'
R' L F' R B U' L2
R' L F' R B' U' L2
R' L F' R B2 U' L2
R2 L F' R F' U' L2
R' L F' D' R B2 U'
R' L F' D' B2 R U'
R' L F' B R U' L2
R' L F' B' R U' L2
R' L F' B2 R U' L2
D' L F U' B' L2 R'
D' L F U' B' R' L2
U2 L F U2 L' U L'
R' L B F' R U' L2
U2 L F' R F2 U' L2
D' L F' U' B' L2 R'
D' L F' U' B' R' L2
R' L B' F' R U' L2
D' L F2 U' B' L2 R'
D' L F2 U' B' R' L2
D2 L B R' F' U' L2
R' L B2 F' R U' L2
R' L' U L2 F' R U'
L' R' U L2 F' R U'
R' L' U F' L2 R U'
L' R' U F' L2 R U'
L' R' U F' R L2 U'
R' L' U F' R L2 U'
R2 L' D R' F2 B R'
R2 L' D R' B R' F2
R2 L' D R' B F2 R'
R2 L' D F2 R' B R'
R2 L' D F2 B R' B
R2 L' D B R' F2 B
R2 L' D B R' B F2
R2 L' D B F2 R' B
R' L' F' L2 R U' L2
L' R' F' L2 R U' L2
R' L' F' R L2 U' L2
L' R' F' R L2 U' L2
L R' F' R U' L2 D
L R' F' R U' L2 D'
L R' F' R U' L2 D2
L R' F' R D' B2 U'
L R' F' R B U' L2
L R' F' R B' U' L2
L R' F' R B2 U' L2
L R' F' D' R B2 U'
L R' F' D' B2 R U'
L R' F' B R U' L2
L R' F' B' R U' L2
L R' F' B2 R U' L2
U' L' D F2 B' R' B
U' L' D B' R' F2 B
U' L' D B' R' B F2
U' L' D B' F2 R' B
L R' B F' R U' L2
L R' B' F' R U' L2
L R' B2 F' R U' L2
L' R2 D R' F2 B R'
L' R2 D R' B R' F2
L' R2 D R' B F2 R'
L' R2 D F2 R' B R'
L' R2 D F2 B R' B
L' R2 D B R' F2 B
L' R2 D B R' B F2
U' L' B' D R' F2 B
U' L' B' D R' B F2
L' R2 D B F2 R' B
U' L' B' D F2 R' B
L R2 F' R F' U' L2
R' U L F' R U' L2
R' U' L F' R U' L2
L U' L D' L B' R'
L U' L2 D B' R' B
L U' L2 B' D R' B
D' R' L F' U' B' L2
D R' L F' U' L2 B
D R' L F' U' B L2
L U' B' L2 D R' B
R' U2 L F' R U' L2
L U2 F L' B' U L'
R' D' L F' U' B' L2
L2 D' L' U' L2 B' R'
U2 D' L F U' B' L2
D' U2 L F U' B' L2
F' U2 L R F U' L'
F' U2 R L F U' L'
L F U2 L' B' U L'
U2 F' L R F U' L'
R' F' R D' L B' U'
U2 F' R L F U' L'
L F' R U2 B U L2
L F' R' F' R2 U' L2
R' F' D' L R B' U'
R' F' D' L B' R U'
R' F' D' R L B' U'
L B R' F' R U' L2
L B' R' F' R U' L2
L B2 R' F' R U' L2
