D' B' L R' F' B
D' B' L R' B F'
D' B' R' L F' B
D' B' R' L B F'
D' B' R' F' L B
D L D2 B' L R' F'
D L D2 B' R' L F'
D L D2 B' R' F' L
D L F B' L' R' F'
D L F B' R' L' F'
D L F2 B' R' F' L'
D' L B' L R' F' B
D' L B' L R' B F'
D' L B' R' L F' B
D' L B' R' L B F'
D' L B' R' F' L B
D L B' R' F L' F2
D L B' F L' R' F'
D L B' F R' L' F'
D L B' F2 R' F' L'
B' L' R' F' D' L2 B2
B' L' R' F' D' B2 L2
U' L' F B' L R' U
U' L' F B' R' L U
D' L' B' L R' F' B
D' L' B' L R' B F'
D' L' B' R' L F' B
D' L' B' R' L B F'
D' L' B' R' F' L B
U' L' B' R' F L U
U' L' B' F L R' U
U' L' B' F R' L U
D L2 F L' B' R' F'
D' L2 B' L R' F' B
D' L2 B' L R' B F'
D' L2 B' R' L F' B
D' L2 B' R' L B F'
D' L2 B' R' F' L B
D' R F' B L R' U2
D' R F' B R' L U2
D' R B L F' R' U2
D' R B F' L R' U2
D' R B F' R' L U2
B' R' L' F' D' L2 B2
B' R' L' F' D' B2 L2
D' R' F' B' L R' B2
D' R' F' B' R' L B2
D' R' B' L F' R' B2
D' R' B' F' L R' B2
D' R' B' F' R' L B2
U2 D L F R B' L'
U2 D L F B' L' R
U2 D L F B' R L'
U2 D L B' F L' R
U2 D L B' F R L'
R' D' F' B' L R' B
R' D' F' B' R' L B
R' D' B' L F' R' B
R D' B L R' U2 B
R' D' B' F' L R' B
R' D' B' F' R' L B
R D' B R' L U2 B
D U2 L F R B' L'
D U2 L F B' L' R
D U2 L F B' R L'
D U2 L B' F L' R
D U2 L B' F R L'
D F L B' L2 R' F'
D F L B' R' L2 F'
D F L B' R' F' L2
D' F B' L R' F' B
D' F B' L R' B F'
D' F B' R' L F' B
D' F B' R' L B F'
D' F B' R' F' L B
D F' R B L U2 B'
R' F' D' B' L R' B
R' F' D' B' R' L B
D' F' B' L R' F' B
D' F' B' L R' B F'
D' F' B' R' L F' B
D' F' B' R' L B F'
D' F' B' R' F' L B
D F2 L B' R' F' L'
F' D' B' L R' F' B
F' D' B' L R' B F'
F' D' B' R' L F' B
F' D' B' R' L B F'
F' D' B' R' F' L B
F2 D' B' L R' F' B
F2 D' B' L R' B F'
F2 D' B' R' L F' B
F2 D' B' R' L B F'
F2 D' B' R' F' L B
F D' B' L R' F' B
F D' B' L R' B F'
F D' B' R' L F' B
F D' B' R' L B F'
F D' B' R' F' L B
D' F2 B' L R' F' B
D' F2 B' L R' B F'
D' F2 B' R' L F' B
D' F2 B' R' L B F'
D' F2 B' R' F' L B
U' B L R' F B' U'
U' B L R' B' F U'
D' B L R' U2 F' B
D' B L R' U2 B F'
U' B L F R' B' U'
R B L U' R' B' U'
U' B R' L F B' U'
U' B R' L B' F U'
D' B R' L U2 F' B
D' B R' L U2 B F'
L B R' B2 U' F' R'
D' B' L R' D F' B
D' B' L R' D B F'
D' B' L R' D' F' B
D' B' L R' D' B F'
D' B' L R' D2 F' B
D' B' L R' D2 B F'
D' B' L R' F' D B
D' B' L R' F' D' B
D' B' L R' F' D2 B
D' B' L R' F' B D
D' B' L R' F' B D'
D' B' L R' F' B D2
D' B' L R' B D F'
D' B' L R' B D' F'
D' B' L R' B D2 F'
D' B' L R' B F' D
D' B' L R' B F' D'
D' B' L R' B F' D2
D' B' L F R' F' B
D' B' L F R' B F'
D' B' L F' R' F' B
D' B' L F' R' B F'
D' B' L F2 R' F' B
D' B' L F2 R' B F'
D' B' L' R' F' L2 B
D' B' L' R' F' B L2
D' B' L' R' B L2 F'
D' B' L' R' B F' L2
D' B' L2 R' B L' F'
D' B' R' L D F' B
D' B' R' L D B F'
D' B' R' L D' F' B
D' B' R' L D' B F'
D' B' R' L D2 F' B
D' B' R' L D2 B F'
D' B' R' L F' D B
D' B' R' L F' D' B
D' B' R' L F' D2 B
D' B' R' L F' B D
D' B' R' L F' B D'
D' B' R' L F' B D2
D' B' R' L B D F'
D' B' R' L B D' F'
D' B' R' L B D2 F'
D' B' R' L B F' D
D' B' R' L B F' D'
D' B' R' L B F' D2
D' B' R' L' F' L2 B
D' B' R' L' F' B L2
D' B' R' L' B L2 F'
D' B' R' L' B F' L2
D' B' R' L2 B L' F'
D' B' R' D L F' B
D' B' R' D L B F'
D' B' R' D F' L B
D' B' R' D' L F' B
D' B' R' D' L B F'
D' B' R' D' F' L B
D' B' R' D2 L F' B
D' B' R' D2 L B F'
D' B' R' D2 F' L B
D' B' R' F L F2 B
D' B' R' F L B F2
D' B' R' F' L D B
D' B' R' F' L D' B
D' B' R' F' L D2 B
D' B' R' F' L B D
D' B' R' F' L B D'
D' B' R' F' L B D2
D' B' R' F' L' B L2
D' B' R' F' L2 B L'
D' B' R' F' D L B
D' B' R' F' D' L B
D' B' R' F' D2 L B
D' B' U2 L R' F B
D' B' U2 L R' B F
D' B' U2 L F R' B
D' B' U2 R' L F B
D' B' U2 R' L B F
L B' U2 L U R' F
L B' U2 L U F R'
D' B' D2 L R' F' B'
D' B' D2 L R' B' F'
D' B' D2 R' L F' B'
D' B' D2 R' L B' F'
D' B' D2 R' F' L B'
D' B' F L R' F' B
D' B' F L R' B F'
D' B' F R' L F' B
D' B' F R' L B F'
D' B' F R' F' L B
D' B' F' L R' F' B
D' B' F' L R' B F'
D' B' F' R' L F' B
D' B' F' R' L B F'
D' B' F' R' F' L B
D' B' F2 L R' F' B
D' B' F2 L R' B F'
D' B' F2 R' L F' B
D' B' F2 R' L B F'
D' B' F2 R' F' L B
D' B2 R' F' B L R'
D' B2 R' F' B R' L
D' B2 R' B L F' R'
D' B2 R' B F' L R'
D' B2 R' B F' R' L
