D L F B' R' U2
D L B' R' F U2
D L B' F R' U2
D L R F B' R' U2
D L R B' R' F U2
D L R B' F R' U2
D' L R' F B U2 L
D L R' F B' R' U2
D' L R' B F U2 L
D L R' B' R' F U2
D L R' B' F R' U2
D L R2 F B' R' U2
D L R2 B' R' F U2
D L R2 B' F R' U2
D L D F B' R' U2
D L D B' R' F U2
D L D B' F R' U2
D L D' F B' R' U2
D L D' B' R' F U2
D L D' B' F R' U2
D L D2 F B' R' U2
D L D2 B' R' F U2
D L D2 B' F R' U2
D' L F R U2 F' L'
D' L F R' B U2 L
D L F R B' R' U2
D L F R' B' R' U2
D2 L F U' L' B' U'
D L F R2 B' R' U2
D L F D B' R' U2
D L F D' B' R' U2
D' L F B' R' B U2
D L F D2 B' R' U2
D L F B' R' U2 D
D L F B' R' U2 D'
D L F B' R' U2 D2
D L F B' R' D U2
D L F B' R' D' U2
D L F B' R' D2 U2
D L F B' D R' U2
D L F B' D' R' U2
D L F B' D2 R' U2
D L F' B' R' F2 U2
D' L B' R' F B U2
D' L B' R' B F U2
D L B' R F R2 U2
D L B' R' D F U2
D L B' R' D' F U2
D L B' R' D2 F U2
D L B' R' F U2 D
D L B' R' F U2 D'
D L B' R' F U2 D2
D L B' R' F D U2
D L B' R' F D' U2
D L B' R' F D2 U2
D L B' D R' F U2
D L B' D F R' U2
D' L B' F R' B U2
D L B' D' R' F U2
D L B' D' F R' U2
D L B' D2 R' F U2
D L B' D2 F R' U2
D L B' F R' U2 D
D L B' F R' U2 D'
D L B' F R' U2 D2
D L B' F R' D U2
D L B' F R' D' U2
D L B' F R' D2 U2
D L B' F D R' U2
D L B' F D' R' U2
D L B' F D2 R' U2
D L B' F' R' F2 U2
B2 L' U R' F' B' L
B2 L' U R' B' L F'
B2 L' U R' B' F' L
B2 L' U' R' B' L F
D L' F B L B2 R'
D L' B F L B2 R'
D R L F B' R' U2
D R L B' R' F U2
D R L B' F R' U2
D' R' L F B U2 L
D' R' L B F U2 L
D R' L F B' R' U2
D R' L B' R' F U2
D R' L B' F R' U2
B' R' U' L F R U'
D R2 L F B' R' U2
D R2 L B' R' F U2
D R2 L B' F R' U2
R' D L F B' R' U2
R' D L B' R' F U2
R' D L B' F R' U2
R2 D L F B' R' U2
R2 D L B' R' F U2
R2 D L B' F R' U2
R D L F B' R' U2
R D L B' R' F U2
R D L B' F R' U2
L D F U2 F' L' F
L D' R' F B U2 L
L D' R' B F U2 L
L D' F R U2 F' L'
L D' F R' B U2 L
L D' F B' R' B U2
L D' B' R' F B U2
L D' B' R' B F U2
L D' B' F R' B U2
L D2 F U' L' B' U'
D F L F B' R' U2
D F L B' R' F U2
D F L B' F R' U2
F' D L F B' R' U2
F' D L B' R' F U2
F2 D L F B' R' U2
F' D L B' F R' U2
F2 D L B' R' F U2
F2 D L B' F R' U2
L F U' L' B' L U'
F D L F B' R' U2
F D L B' R' F U2
F D L B' F R' U2
L F U2 D F' L' F
L F U2 F' D L' F
L F D U2 F' L' F
L F D' R U2 F' L'
L F D' R' B U2 L
L F D' B' R' B U2
L F B U R' U L
L F B' R' U' L U'
D F' L F B' R' U2
D F' L B' R' F U2
D F' L B' F R' U2
D F2 L F B' R' U2
D F2 L B' R' F U2
D F2 L B' F R' U2
L' B R' U L B2 R'
L B F U R' U L
D' B' R' B L F U2
L B' R' F U' L U'
L B' F R' U' L U'
D B2 L' R' F B' L
D B2 L' R' B' F L
D B2 L' F R' B' L
D B2 R' L' F B' L
D B2 R' L' B' F L
