B R2 F' U B'
U' B R2 F' U
R2 U F' B2 U' F
R2 U B2 F' U' F
L' U' B R2 F' U
L2 U' B R2 F' U
L U' B R2 F' U
U' R2 U2 F' B2 U'
U' R2 U2 B2 F' U'
B R2 D F' U B'
B R2 D' F' U B'
B R2 D2 F' U B'
B R2 F' U D B'
B R2 F' U D' B'
B R2 F' U D2 B'
B R2 F' U B' D
B R2 F' U B' D'
B R2 F' U B' D2
B R2 F' D U B'
B R2 F' D' U B'
B R2 F' D2 U B'
B R2 F' D2 U B'
F' U' B R2 F' U
F2 U' B R2 F' U
F U' B R2 F' U
B2 U2 R2 B' U B'
B2 U2 B' R2 U B'
U' F B R2 F' U
U' F' B R2 F' U
U' F2 B R2 F' U
L' B R2 F' U B'
U' B R2 D F' U
U' B R2 D' F' U
U' B R2 D2 F' U
U' B R2 F' U D
U' B R2 F' U D'
U' B R2 F' U D2
U' B R2 F' D U
U' B R2 F' D' U
U' B R2 F' D2 U
L2 B R2 F' U B'
L B R2 F' U B'
U' B F R2 F' U
F' B R2 F' U B'
U' B F' R2 F' U
U' B F2 R2 F' U
F2 B R2 F' U B'
B F R2 F' U B'
F B R2 F' U B'
B F' R2 F' U B'
B F2 R2 F' U B'
U B2 U2 R2 B' U
U B2 U2 B' R2 U
U B2 D2 L2 F U'
R2 L U F' B2 U' F
R2 L U B2 F' U' F
B L R2 F' L' U B'
U2 L U B R2 F' U
F' L U' B R2 F' U
F2 L U' B R2 F' U
F L U' B R2 F' U
U L U2 B R2 F' U
U' L B L' R2 F' U
F' L B R2 F' U B'
U' L B R2 L' F' U
F2 L B R2 F' U B'
F L B R2 F' U B'
R2 L' U F' B2 U' F
R2 L' U B2 F' U' F
U L B2 U2 R2 B' U
U L B2 U2 B' R2 U
U L B2 D2 L2 F U'
B L' R2 F' L U B'
U2 L' U B R2 F' U
D2 L' U' F2 B R U
D2 L' U' B F2 R U
F' L' U' B R2 F' U
F2 L' U' B R2 F' U
F L' U' B R2 F' U
U L' U2 B R2 F' U
B' L' D' B R2 F2 L'
L' R2 U F' B2 U' F
L' R2 U B2 F' U' F
L2 R2 U F' B2 U' F
R2 L2 U F' B2 U' F
L R2 U F' B2 U' F
L2 R2 U B2 F' U' F
R2 L2 U B2 F' U' F
L R2 U B2 F' U' F
D2 L' F2 B R U B'
F' L' B R2 F' U B'
F2 L' B R2 F' U B'
F L' B R2 F' U B'
D2 L' B F2 R U B'
U L' B2 U2 R2 B' U
U L' B2 U2 B' R2 U
U L' B2 D2 L2 F U'
B L2 R2 F' U D2 B2
B L2 R2 F' U' F2 U2
B L2 R2 F' D' L2 U
B L2 R2 F' D2 U B2
U2 L2 U B R2 F' U
D2 L2 U' F2 B U F2
D2 L2 U' B F2 U F2
F' L2 U' B R2 F' U
D L2 U' D' B R2 U
D L2 U' D2 B U F2
F2 L2 U' B R2 F' U
D L2 U' B R2 U F'
D L2 U' B U' B U2
F L2 U' B R2 F' U
D L2 U2 B2 U B' U
U L2 U2 B R2 F' U
B2 L2 D' R2 F U' F
B2 L2 D' F R2 U' F
D L2 D' U' B R2 U
R2 U L F' B2 U' F
B2 L2 D2 F L2 U' B'
R2 U L B2 F' U' F
D L2 D2 U' B U F2
D L2 D2 F2 U' B U
R2 U L' F' B2 U' F
B2 L2 F U' B2 D' F2
B2 L2 F U2 R2 U B2
R2 U L' B2 F' U' F
B2 L2 F D' R2 U' F2
B' L2 F B2 R2 U B'
R2 U L2 F' B2 U' F
R2 U L2 B2 F' U' F
B L2 F2 R2 F' U B
U' L2 B L2 R2 F' U
U' L2 B R2 L2 F' U
F' L2 B R2 F' U B'
U' L2 B R2 F' L2 U
F2 L2 B R2 F' U B'
F L2 B R2 F' U B'
B' L2 B2 R2 F U B'
R2 U D F' U' F L2
B' L2 B2 F R2 U B'
U L2 B2 U2 R2 B' U
U L2 B2 U2 B' R2 U
U L2 B2 D2 L2 F U'
R' U F B2 L U' R
R2 U F' U' D F L2
R2 U F' U' F D L2
R2 U F' D U' F L2
R2 U F' B2 U' D F
R2 U F' B2 U' D' F
R2 U F' B2 U' D2 F
R2 U F' B2 U' F D
R2 U F' B2 U' F D'
R2 U F' B2 U' F D2
R2 U F' B2 D U' F
R2 U F' B2 D' U' F
R2 U F' B2 D2 U' F
B2 R U2 R B' U B'
B2 R U2 B' R U B'
R' U B2 L F U' R
B R D R U B' L
R2 U B2 L F' U' F
L' U B2 U2 R2 B' U
L' U B2 U2 B' R2 U
R2 U B2 L' F' U' F
R2 U B2 L2 F' U' F
R' U B2 F L U' R
L' U B2 D2 L2 F U'
L2 U B2 U2 R2 B' U
L2 U B2 U2 B' R2 U
L2 U B2 D2 L2 F U'
R2 U B2 D F' U' F
L U B2 U2 R2 B' U
R2 U B2 D' F' U' F
L U B2 U2 B' R2 U
R2 U B2 D2 F' U' F
R2 U B2 F' U' D F
R2 U B2 F' U' D' F
R2 U B2 F' U' D2 F
R2 U B2 F' U' F D
R2 U B2 F' U' F D'
R2 U B2 F' U' F D2
L U B2 D2 L2 F U'
R2 U B2 F' D U' F
R2 U B2 F' D' U' F
R2 U B2 F' D2 U' F
D' R F' D' F' L' R
D' R F' D' F' R L'
R U' R U2 F' B2 U'
R U' R U2 B2 F' U'
L' U' R2 U2 F' B2 U'
L' U' R2 U2 B2 F' U'
L2 U' R2 U2 F' B2 U'
R U' R' B R2 F' U
L2 U' R2 U2 B2 F' U'
L U' R2 U2 F' B2 U'
L U' R2 U2 B2 F' U'
L' U' F B R2 F' U
L2 U' F B R2 F' U
L U' F B R2 F' U
L' U' F' B R2 F' U
L2 U' F' B R2 F' U
L U' F' B R2 F' U
L' U' F2 B R2 F' U
L2 U' F2 B R2 F' U
L' U' B R2 D F' U
L' U' B R2 D' F' U
L' U' B R2 D2 F' U
L' U' B R2 F' U D
L' U' B R2 F' U D'
L' U' B R2 F' U D2
L' U' B R2 F' D U
L' U' B R2 F' D' U
L' U' B R2 F' D2 U
L U' F2 B R2 F' U
L2 U' B R2 D F' U
L2 U' B R2 D' F' U
L2 U' B R2 D2 F' U
L2 U' B R2 F' U D
L2 U' B R2 F' U D'
L2 U' B R2 F' U D2
L2 U' B R2 F' D U
L2 U' B R2 F' D' U
L2 U' B R2 F' D2 U
L' U' B F R2 F' U
L' U' B F' R2 F' U
L' U' B F2 R2 F' U
B2 R' U2 R' B' U B'
L U' B R2 D F' U
L U' B R2 D' F' U
L U' B R2 D2 F' U
L U' B R2 F' U D
L U' B R2 F' U D'
L U' B R2 F' U D2
L2 U' B F R2 F' U
L U' B R2 F' D U
L U' B R2 F' D' U
L U' B R2 F' D2 U
L2 U' B F' R2 F' U
L2 U' B F2 R2 F' U
U' R' U2 B2 L F U'
L U' B F R2 F' U
L U' B F' R2 F' U
L U' B F2 R2 F' U
B R' D R' F' U B'
B R' D' R' F' U B'
B R' D2 R' F' U B'
B R' F R' F' U B'
B R' F' R' F' U B'
B R' F2 R' F' U B'
R2 U2 D F' U' L2 B'
B R2 L F' L' U B'
B R2 L' F' L U B'
B R2 L2 F' U D2 B2
B R2 L2 F' U' F2 U2
B R2 L2 F' D' L2 U
B R2 L2 F' D2 U B2
R2 U2 F' U' D L2 B'
F' R2 U F' B2 U' F
R2 U2 F' D U' L2 B'
F2 R2 U F' B2 U' F
F' R2 U B2 F' U' F
R2 U2 F' B2 U F U2
F2 R2 U B2 F' U' F
B R2 U B' U' F' U
F R2 U F' B2 U' F
F R2 U B2 F' U' F
U' R2 U2 D F' U' L2
U' R2 U2 F' U' D L2
U' R2 U2 F' D U' L2
U' R2 U2 F' B2 U' D
U' R2 U2 F' B2 U' D'
U' R2 U2 F' B2 U' D2
U' R2 U2 F' B2 D U'
U' R2 U2 F' B2 D' U'
U' R2 U2 F' B2 D2 U'
U' R2 U2 B2 D F' U'
U' R2 U2 B2 D' F' U'
U' R2 U2 B2 D2 F' U'
U' R2 U2 B2 F' U' D
U' R2 U2 B2 F' U' D'
U' R2 U2 B2 F' U' D2
U' R2 U2 B2 F' D U'
U' R2 U2 B2 F' D' U'
U' R2 U2 B2 F' D2 U'
B R2 U2 R2 B U' B2
U2 R2 U2 F' B2 U' B2
U2 R2 U2 B2 F' U' B2
U' R2 D U2 F' U' L2
U R2 U2 F' R2 B2 U'
U R2 U2 F' B2 R2 U'
U R2 U2 B2 F' R2 U'
B R2 D F' U D B'
B R2 D F' U D' B'
B R2 D F' U D2 B'
B R2 D F' U B' D
B R2 D F' U B' D'
B R2 D F' U B' D2
B R2 D F' D U B'
B R2 D F' D' U B'
B R2 D F' D2 U B'
R2 U2 B2 F' U F U2
B R2 D' F' U D B'
B R2 D' F' U D' B'
B R2 D' F' U D2 B'
B R2 D' F' U B' D
B R2 D' F' U B' D'
B R2 D' F' U B' D2
B R2 D' F' D U B'
B R2 D' F' D' U B'
B R2 D' F' D2 U B'
U' R2 D2 F2 U2 F U'
B R2 D2 F' U D B'
B R2 D2 F' U D' B'
B R2 D2 F' U D2 B'
B R2 D2 F' U B' D
B R2 D2 F' U B' D'
B R2 D2 F' U B' D2
B R2 D2 F' D U B'
B R2 D2 F' D' U B'
B R2 D2 F' D2 U B'
U' R2 F U D L2 R2
U' R2 F U D R2 L2
U' R2 F U2 F2 B2 U'
U' R2 F U2 B2 F2 U'
U' R2 F D U L2 R2
U' R2 F D U R2 L2
U' R2 F D2 F2 B2 U
U' R2 F D2 B2 F2 U
U R2 D2 F2 L2 B' U
B R2 F U D' B' L2
B R2 F U B' D' L2
R2 D L2 U F' U' F
B R2 F D' U B' L2
B R2 F' L2 U' F U2
B R2 F' U R' B' R
B R2 F' U R2 B' R2
B R2 F' U D B' D
B R2 F' U D B' D'
B R2 F' U D B' D2
B R2 F' U D' B' D
B R2 F' U D' B' D'
B R2 F' U D' B' D2
B R2 F' U D2 B' D
B R2 F' U D2 B' D'
B R2 F' U D2 B' D2
B R2 F' U B2 D B
B R2 F' U B2 D' B
B R2 F' U B2 D2 B
B R2 F' U' F U2 B'
B R2 F' U' F' U2 B'
B R2 F' U' F2 U2 B'
B R2 F' U2 R U' B'
B R2 F' U2 R' U' B'
B R2 F' U2 R2 U' B'
B R2 F' D U B' D
B R2 F' D U B' D'
B R2 F' D U B' D2
B R2 F' D' U B' D
B R2 F' D' U B' D'
B R2 F' D' U B' D2
B R2 F' D2 U B' D
B R2 F' D2 U B' D'
B R2 F' D2 U B' D2
U' R2 F2 U2 F B2 U'
U' R2 F2 U2 B2 F U'
B R2 F2 D F U B'
B R2 F2 D' F U B'
B R2 F2 D2 F U B'
U' R2 B U2 F' B U'
U' R2 B U2 B F' U'
U' R2 B' U2 F' B' U'
U' R2 B' U2 B' F' U'
B2 R2 B' U B' D L2
B2 R2 B' U2 B U' B2
R2 D U F' U' F L2
R2 D U2 F' U' L2 B'
D2 U L2 U2 F2 B U
D2 U L2 U2 B F2 U
B U R2 F' U R2 B'
B U R2 F' U B' R2
B U D B' D L2 F
B U D' F2 B' D L2
B U D' B' F2 D L2
U' D B R2 U L2 F'
U' D B R2 U F' L2
B U D2 B' D L2 F2
B U D2 B' D F2 L2
U' D B U' B U2 L2
U2 D B2 U B' U L2
B' U B2 R2 F' U B'
B U B' D L2 D2 F2
F' U B2 U2 R2 B' U
F' U B2 U2 B' R2 U
B U B' D' F2 D2 L2
F' U B2 D2 L2 F U'
F2 U B2 U2 R2 B' U
F2 U B2 U2 B' R2 U
F2 U B2 D2 L2 F U'
F U B2 U2 R2 B' U
F U B2 U2 B' R2 U
F U B2 D2 L2 F U'
U2 D' R2 U' F' U' F'
F' U' R2 U2 F' B2 U'
F' U' R2 U2 B2 F' U'
F2 U' R2 U2 F' B2 U'
F2 U' R2 U2 B2 F' U'
D2 U' F2 D B U F2
D2 U' F2 D2 B R2 U
D2 U' F2 B U D F2
D2 U' F2 B U2 L2 U'
D2 U' F2 B D U F2
D2 U' F2 B D2 R2 U
D' U' B R U F2 L'
U' D' B R U F2 L'
D' U' B U F2 D2 L2
U' D' B U F2 D2 L2
U' D' B U' R2 U2 F2
D' U' B U' R2 U2 F2
F U' R2 U2 F' B2 U'
F U' R2 U2 B2 F' U'
D2 U' B F2 U D F2
D2 U' B F2 U2 L2 U'
D2 U' B F2 D U F2
D2 U' B F2 D2 R2 U
D U' B R2 U L2 F'
D U' B R2 U F' L2
D U' B U' B U2 L2
F' U' F B R2 F' U
F2 U' F B R2 F' U
F' U' F' B R2 F' U
F2 U' F' B R2 F' U
F U' F B R2 F' U
F' U' F2 B R2 F' U
F2 U' F2 B R2 F' U
F U' F' B R2 F' U
F' U' B R2 D F' U
F' U' B R2 D' F' U
F' U' B R2 D2 F' U
F' U' B R2 F' U D
F' U' B R2 F' U D'
F' U' B R2 F' U D2
F' U' B R2 F' D U
F' U' B R2 F' D' U
F' U' B R2 F' D2 U
F2 U' B R2 D F' U
F2 U' B R2 D' F' U
F2 U' B R2 D2 F' U
F2 U' B R2 F' U D
F2 U' B R2 F' U D'
F2 U' B R2 F' U D2
F2 U' B R2 F' D U
F2 U' B R2 F' D' U
F2 U' B R2 F' D2 U
F' U' B F R2 F' U
B2 U' B D' F2 B R2
B2 U' B D' B R2 F2
B2 U' B D' B F2 R2
F' U' B F' R2 F' U
F' U' B F2 R2 F' U
F2 U' B F R2 F' U
F2 U' B F' R2 F' U
F2 U' B F2 R2 F' U
F U' F2 B R2 F' U
U D2 L2 U2 F2 B U
U D2 L2 U2 B F2 U
F U' B R2 D F' U
F U' B R2 D' F' U
F U' B R2 D2 F' U
F U' B R2 F' U D
F U' B R2 F' U D'
F U' B R2 F' U D2
F U' B R2 F' D U
