B L F' R' U' L' U'
B' R2 U L B R F
B' U L R2 B R F
B' U L F R' D2 B2
B' U L F D2 R' B2
B U L F' R' U2 F2
B' U R' D2 L F B'
B' U R' D2 L B' F
B' U R2 L B R F
B' U F' U2 L R' F'
B' U F' U2 R' L F'
B' U F' U2 R' F' L
B U F' L R' U2 F
B U F' R' L U2 F
B' U' L R2 B R F'
F' U' L' U2 B' U L
B U' L F' R' U2 F'
B' U' R' D2 L F' B'
B' U' R' D2 L B' F'
B' U' R' D2 F' L B'
B' U' R' F' D2 L B'
B' U' R2 L B R F'
B' U' F' U2 L R' F
B' U' F' U2 L F R'
B' U' F' U2 R' L F
B U' F' L R' U2 F'
B U' F' R' L U2 F'
F' B L R' U' L2 U'
F' B L R' U2 D F2
F' B L R' D U2 F2
F' B L R' D' B2 U2
F' B L D R' U2 F2
F' B L D' R' B2 U2
F' B L D' B2 U2 L
F' B R' L U' L2 U'
F' B R' L U2 D F2
F' B R' L D U2 F2
F' B R' L D' B2 U2
R' B' U L R' F B
R' B' U L R' B F
R' B' U L F R' B
R' B' U R' L F B
R' B' U R' L B F
B F' L R' U' L2 U'
B F' L R' U2 D F2
B F' L R' D U2 F2
B F' L R' D' B2 U2
B F' L D R' U2 F2
R' B' U' L R' F' B
R' B' U' L R' B F'
B F' L D' R' B2 U2
B F' L D' B2 U2 L
R' B' U' R' L F' B
R' B' U' R' L B F'
R' B' U' R' F' L B
R2 B' U L R' F B2
R2 B' U L R' B2 F
R2 B' U L F R' B2
R2 B' U R' L F B2
R2 B' U R' L B2 F
R2 B' U' L R' F' B2
R2 B' U' L R' B2 F'
R2 B' U' R' L F' B2
R2 B' U' R' L B2 F'
R2 B' U' R' F' L B2
B F' R' L U' L2 U'
B F' R' L U2 D F2
B F' R' L D U2 F2
B F' R' L D' B2 U2
B' F' U' L' U' L2 R'
B' F' U' L' U' R' L2
F' B' U' L' U' L2 R'
F' B' U' L' U' R' L2
B' F' U2 L R' D F2
B' F' U2 L D R' F2
B' F' U2 L D F2 R'
B' F' U2 R' L D F2
F' B' U2 L R' D F2
F' B' U2 L D R' F2
F' B' U2 L D F2 R'
F' B' U2 R' L D F2
