F' D' B2 L R F
F' D' B2 R L F
F2 D' B2 L F R
D' L B' U F B' L
D' L B' U B' F L
F L' R' B' U L' U
L2 R2 U F2 L' F R
R2 L2 U F2 L' F R
B2 L2 U L' F' R F2
U' L2 U' R' U2 F' R
F L2 U' L R' B' U2
F L2 U' R' L B' U2
R' U L2 U R' F' R
L2 U R2 F2 L' F R
L2 U' D2 R' B U2 R'
F R' L' B' U L' U
U2 R' U L2 U F' R
U2 R' U2 F' R D' B2
U2 R' U2 F' D' R B2
U2 R' U2 F' D' B2 R
F R' D L' F2 B' U2
F R' D L' B' F2 U2
F R' D' L' B' U2 B'
U2 R' F' R D' B2 L
U2 R' F' D' R B2 L
R' U2 R' F' R D' B2
R' U2 R' F' D' R B2
R' U2 R' F' D' B2 R
L2 D2 U' R' B U2 R'
R' F L' B' U L' U
L2 F U' L' R' U2 F
L2 F U' R' L' U2 F
R' F D L' F2 B' U2
R' F D L' B' F2 U2
R' F D' L' B' U2 B'
F D L' R' F2 B' U2
F D L' R' B' F2 U2
F D L' F2 R' B' U2
F D R' L' F2 B' U2
F D R' L' B' F2 U2
R' F' R D' B2 L F
F' D F2 L' R' B' U2
F' D F2 R' L' B' U2
F' D' L B2 R F L
F2 D' L F B2 L R
F2 D' L F B2 R L
F2 D' L B2 F L R
F2 D' L B2 F R L
R' F' D F2 L' B' U2
R' F' D' R B2 L F
F D' L' R' B' U2 B'
F D' L' B' U2 B' L
F D' R' L' B' U2 B'
F2 D' F B2 L R F
F2 D' F B2 R L F
F' D' F' B2 L F R
F D' F B2 L F R
F' D' B' R B' L F
F D' F2 B2 L R F
F D' F2 B2 R L F
F' D' B2 L R D F
F' D' B2 L R D' F
F' D' B2 L R D2 F
F' D' B2 L R F D
F' D' B2 L R F D'
F' D' B2 L R F D2
F' D' B2 L R' F R2
F' D' B2 L R2 F R'
F' D' B2 L D R F
F' D' B2 L D' R F
F' D' B2 L D2 R F
F' D' B2 R L D F
F' D' B2 R L D' F
F' D' B2 R L D2 F
F' D' B2 R L F D
F' D' B2 R L F D'
F' D' B2 R L F D2
F' D' B2 R D L F
F' D' B2 R D' L F
F' D' B2 R D2 L F
F' D' B2 R F L F
F' D' B2 R F' L F
F' D' B2 R F2 L F
F' D' B2 R' L F R2
F' D' B2 R2 L F R'
F2 D' B2 L R F R
F2 D' B2 L R' F R
F2 D' B2 L R2 F R
F2 D' B2 L D F R
F2 D' B2 L D' F R
F2 D' B2 L D2 F R
F2 D' B2 L F R D
F2 D' B2 L F R D'
F2 D' B2 L F R D2
F2 D' B2 L F D R
F2 D' B2 L F D' R
F2 D' B2 L F D2 R
F2 D' B2 R L F R
F2 D' B2 R' L F R
F' D' B2 D L R F
F' D' B2 D R L F
F2 D' B2 R2 L F R
F' D' B2 D' L R F
F' D' B2 D' R L F
F' D' B2 D2 L R F
F' D' B2 D2 R L F
F' D' B2 F' L F R
F2 D' B2 D L F R
F2 D' B2 D' L F R
F2 D' B2 D2 L F R
F2 D' B2 F L R F
F2 D' B2 F R L F
F D' B2 L D2 R2 F
F D' B2 L D2 F R2
F D' B2 L F D2 R2
F D' B2 F L F R
F D' B2 F2 L R F
F D' B2 F2 R L F
D' B D' B L R' F
D' B D' B L F R'
D' B D' B R' L F
B2 F' L2 U L' R F
B2 F' L2 U R L' F
B2 F' R D' L F B2
B2 F' R D' L B2 F
D' B2 L U' B' U F
D' B2 L F U' B' U
B2 F' D' L R F B2
B2 F' D' L R B2 F
B2 F' D' L B2 R F
B2 F' D' R L F B2
B2 F' D' R L B2 F
F' B2 L2 U L' R F
F' B2 L2 U R L' F
F' B2 R D' L F B2
F' B2 R D' L B2 F
D' B2 D L F' R F2
D' B2 D F' L R F
D' B2 D F' R L F
D' B2 D F2 L F R
F' B2 D' L R F B2
F' B2 D' L R B2 F
F' B2 D' L B2 R F
F' B2 D' R L F B2
F' B2 D' R L B2 F
B2 F2 D' L F R B2
B2 F2 D' L F B2 R
B2 F2 D' L B2 F R
F2 B2 D' L F R B2
F2 B2 D' L F B2 R
F2 B2 D' L B2 F R
