B2 R F L' U' L2
R' U' R2 F L' U'
R' U' F L' R2 U'
R' U' F R2 L' U'
R F L' U R2 U2
R F L' U' D2 L2
R F L' D B2 U'
R F L' D2 U' L2
R F D L' B2 U'
R F D B2 L' U'
R F D2 L' U' L'
F L' U D R' U2 B
F L' U' D' B2 L B'
F L' U' B2 D' L B'
F L' D U R' U2 B
F L' D' U' B2 L B'
F L' D' B2 U' L B'
F L' B2 U' D' L B'
F L' B2 D' U' L B'
R U R2 U' F L' U'
R' U F L' R2 B U'
R' U F R2 L' B U'
R' U F R2 B L' U'
D' R D F L' B2 U'
D' R D F B2 L' U'
D' R D B2 F L' U'
D R D F B2 U' F2
D R D B2 F U' F2
D2 R D2 F L' U' L'
D R D2 F U' L2 F2
D R D2 F U' F2 L2
B' R F L' B' U' L
U' R F L' U R2 U2
U' R F L' U' D2 L2
U' R F L' D B2 U'
U' R F L' D2 U' L2
B2 R F L' U' L2 D
B2 R F L' U' L2 D'
B2 R F L' U' L2 D2
B2 R F L' D' B2 U'
B2 R F L' B U' L2
B2 R F L' B' U' L2
B2 R F L' B2 U' L2
U2 R F L' U R2 U2
U2 R F L' U' D2 L2
U2 R F L' D B2 U'
U2 R F L' D2 U' L2
B R F L' B U' L
B2 R F U' L D F2
U' R F D L' B2 U'
U' R F D B2 L' U'
U' R F D2 L' U' L'
B2 R F D L' U' L2
D R F U R2 U2 F2
B' R F B' L' U' L2
U R F L' U R2 U2
B2 R F D' L' U' L2
U R F L' U' D2 L2
U R F L' D B2 U'
U R F L' D2 U' L2
U2 R F D L' B2 U'
D R F U' F2 D2 L2
B2 R F D2 L' U' L2
U2 R F D B2 L' U'
U2 R F D2 L' U' L'
B R F B L' U' L2
U R F D L' B2 U'
U R F D B2 L' U'
U R F D2 L' U' L'
R' U' R' F L' R' U'
R' U' R' F R' L' U'
R' U' R2 F L' U' D
R' U' R2 F L' U' D'
R' U' R2 F L' U' D2
R' U' R2 F L' D U'
R' U' R2 F L' D' U'
R' U' R2 F L' D2 U'
R' U' R2 F D L' U'
R' U' R2 F D' L' U'
R' U' R2 F D2 L' U'
B R B F L' U' L2
B' R B' F L' U' L2
R' U' F L' R2 U' D
R' U' F L' R2 U' D'
R' U' F L' R2 U' D2
R' U' F L' R2 D U'
R' U' F L' R2 D' U'
R' U' F L' R2 D2 U'
R' U' F L' U' D B2
R' U' F L' D U' B2
R' U' F R2 L' U' D
R' U' F R2 L' U' D'
R' U' F R2 L' U' D2
R' U' F R2 L' D U'
R' U' F R2 L' D' U'
R' U' F R2 L' D2 U'
R' U' F R2 D L' U'
R' U' F R2 D' L' U'
R' U' F R2 D2 L' U'
R' U' F D L' U' B2
U' R' U' R2 F L' U'
U' R' U' F L' R2 U'
U' R' U' F R2 L' U'
U2 R' U' R2 F L' U'
D R' U' R2 F U' F2
U2 R' U' F L' R2 U'
U2 R' U' F R2 L' U'
D R' U' F R2 U' F'
U R' U' R2 F L' U'
U R' U' F L' R2 U'
U R' U' F R2 L' U'
B2 R' F L' R2 U' L2
B2 R' F R2 L' U' L2
R' U2 R2 F L' U' L
D R' B U' R2 F U'
D R' B U' F R2 U'
R' U2 F L' R2 U' L
R' U2 F R2 L' U' L
B2 R2 F L' R' U' L2
B2 R2 F R' L' U' L2
B2 U R F L' U' L2
B U R F L' B U'
B U R F B L' U'
B U R B F L' U'
R D B2 D' F L' U'
B2 U' R F L' U' L2
B U' R F L' B' U'
R D2 F B' L U' L
B2 U2 R F L' U' L2
R D2 B' F L U' L
R' F L' R2 U R2 U2
R' F L' R2 U' D2 L2
R' F L' R2 D B2 U'
R' F L' R2 D2 U' L2
R F L D B2 U' F2
R2 F L' D R' B U'
R F L' U R2 U2 D
R F L' U R2 U2 D'
R F L' U R2 U2 D2
R F L' U R2 D U2
R F L' U R2 D' U2
R F L' U R2 D2 U2
R F L' U' L D2 L2
R F L' U' L' D2 L2
R F L' U' L2 D2 L2
R F L' U' D2 L2 D
R F L' U' D2 L2 D'
R F L' U' D2 L2 D2
R F L' U2 D' F2 U
R F L' D B2 U' D
R F L' D B2 U' D'
R F L' D B2 U' D2
R F L' D B2 D U'
R F L' D B2 D' U'
R F L' D B2 D2 U'
R F L' D' U2 F2 U
R F L' D2 U' L2 D
R F L' D2 U' L2 D'
R F L' D2 U' L2 D2
R F L' D2 B U' L2
R F L' D2 B' U' L2
R F L' D2 B2 U' L2
R F L' B U R2 U2
R F L' B U' D2 L2
R F L' B D B2 U'
R F L' B D2 U' L2
R F L' B' U R2 U2
R F L' B' U' D2 L2
R F L' B' D B2 U'
R F L' B' D2 U' L2
R F L' B2 U R2 U2
R F L' B2 U' D2 L2
R F L' B2 D B2 U'
R F L' B2 D2 U' L2
R F L2 D L B2 U'
R F L2 D2 L U' L
R' F R2 L' U R2 U2
R' F R2 L' U' D2 L2
R' F R2 L' D B2 U'
R' F R2 L' D2 U' L2
R' F R2 D L' B2 U'
R' F R2 D B2 L' U'
R' F R2 D2 L' U' L'
R' F U' L' R2 U' R2
R' F U' R2 L' U' R2
R F U R2 U' L' U'
R2 F D L' R' B U'
R2 F D R' L' B U'
F D L' U R' U2 B
R2 F D R' B L' U'
R F U2 D' F2 R U
R F D L B2 L2 U'
R F D L' U' D L2
R F D L' D U' L2
R F D L' B2 U' D
R F D L' B2 U' D'
R F D L' B2 U' D2
R F D L' B2 D U'
R F D L' B2 D' U'
R F D L' B2 D2 U'
B2 D R F U' L F2
B2 D R F U' F2 L
R F D B L' B U'
R F D B2 L' U' D
R F D B2 L' U' D'
R F D B2 L' U' D2
R F D B2 L' D U'
R F D B2 L' D' U'
R F D B2 L' D2 U'
R F D B2 D L' U'
R F D B2 D' L' U'
R F D B2 D2 L' U'
R F D' L' U' D' L2
R F D' L' U2 F2 U
R F D' L' D' U' L2
R F D' L' D2 B2 U'
R F D' U2 F2 R U
R F D2 L' U' L' D
R F D2 L' U' L' D'
R F D2 L' U' L' D2
R F D2 L' U' D L'
R F D2 L' U' D' L'
R F D2 L' U' D2 L'
R F D2 L' D U' L'
R F D2 L' D' U' L'
R F D2 L' D2 U' L'
R F D2 L' B U' L'
R F D2 L' B' U' L'
R F D2 L' B2 U' L'
R F D2 B L' U' L'
