U D F' L' R U2
D U F' L' R U2
U D F' R L' U2
D U F' R L' U2
U F' L' U F U
U F' L' U F U
F' L U' B' L' U' R'
U2 L' F D' B' L2 U
U2 L' F D2 B' U B'
U2 L' F B' U D2 B2
U2 L' F B' U' F2 U2
U2 L' F B' D' L2 U
U2 L' F B' D2 U B2
U L' F' L' U F2 U
U L' F' L' U2 D' L2
U L' F' L' D R2 U2
U L' F' L' D' U2 L2
U L' F' U F2 U R
U L' F' D L' R2 U2
U L' F' D R2 L' U2
U L' F' D' L' U2 L'
U2 L' B' F U D2 B2
U2 L' B' F U' F2 U2
U2 L' B' F D' L2 U
U2 L' B' F D2 U B2
U L2 F' L' U' B' U'
D2 R' D F' B R' U'
D2 R' D B F' R' U'
D2 R' D' F' B R U'
D2 R' D' B F' R U'
R U2 L' F B U B2
D2 R' F' R' U' B L
R U2 L' B F U B2
D2 R' F' D B R' U'
D2 R' F' B R' U' B
D R' F' U R F' U2
D2 R' B D' F' R U'
D2 R' B F' R' U' B
D2 R2 U' D B L R'
D2 R2 U' D B R' L
R U2 B L' F U B'
D2 R2 D U' B L R'
D2 R2 D U' B R' L
U' R2 D' B' L R' B2
U' R2 D' B' R' L B2
D U L F' L' R U2
D U L F' R L' U2
U D L F' L' R U2
U D L F' R L' U2
R2 D F U' L' B R'
R2 D F U' B L' R'
R2 D F U' B R' L'
D U L' F' L' R U2
D U L' F' R L' U2
U D L' F' L' R U2
U D L' F' R L' U2
D U L2 F' L' R U2
D U L2 F' R L' U2
U D L2 F' L' R U2
U D L2 F' R L' U2
B' U D F' L' R U2
B' U D F' R L' U2
B2 U D F' L' R U2
B2 U D F' R L' U2
F2 U D F U2 L' R
F2 U D F U2 R L'
U' D F' R U2 F R
B U D F' L' R U2
B U D F' R L' U2
D U F' L' R U2 D
D U F' L' R U2 D'
D U F' L' R U2 D2
D U F' L' R D U2
D U F' L' R D' U2
D U F' L' R D2 U2
D U F' L' D R U2
D U F' L' D' R U2
D U F' L' D2 R U2
D U F' R L' U2 D
D U F' R L' U2 D'
D U F' R L' U2 D2
D U F' R L' D U2
D U F' R L' D' U2
D U F' R L' D2 U2
D U F' R D L' U2
D U F' R D' L' U2
D U F' R D2 L' U2
U D F' L' R U2 D
U D F' L' R U2 D'
U D F' L' R U2 D2
U D F' L' R D U2
U D F' L' R D' U2
U D F' L' R D2 U2
U D F' L' D R U2
U D F' L' D' R U2
U D F' L' D2 R U2
D U F' D L' R U2
D U F' D R L' U2
U D F' R L' U2 D
U D F' R L' U2 D'
U D F' R L' U2 D2
U D F' R L' D U2
U D F' R L' D' U2
U D F' R L' D2 U2
U D F' R D L' U2
U D F' R D' L' U2
U D F' R D2 L' U2
D U F' D' L' R U2
D U F' D' R L' U2
D U F' D2 L' R U2
D U F' D2 R L' U2
U D F' D L' R U2
U D F' D R L' U2
U D F' D' L' R U2
U D F' D' R L' U2
U D F' D2 L' R U2
U D F' D2 R L' U2
B' U F' L' U F U
B2 U F' L' U F U
B U F' L' U F U
R' D' F' R B' U' L
U' D' R' B' L R' B
D' U' R' B' L R' B
U' D' R' B' R' L B
D' U' R' B' R' L B
R' D' F' B' R U' L
U' D' R2 B' L R' B2
D' U' R2 B' L R' B2
U' D' R2 B' R' L B2
D' U' R2 B' R' L B2
R' D' B' F' R U' L
D U' F' R U2 F R
U' D' B' L R2 B R
D' U' B' L R2 B R
F2 U' D' L2 B' L R'
F2 U' D' L2 B' R' L
U' D' B' R' D2 L B'
D' U' B' R' D2 L B'
U' D' B' R2 L B R
D' U' B' R2 L B R
U' D' B2 R2 B L R'
D' U' B2 R2 B L R'
U' D' B2 R2 B R' L
D' U' B2 R2 B R' L
F' U2 L' F B' U B
F' U2 L' B' F U B
B' D U F' L' R U2
B' D U F' R L' U2
B2 D U F' L' R U2
B2 D U F' R L' U2
F2 D U F U2 L' R
F2 D U F U2 R L'
B D U F' L' R U2
B D U F' R L' U2
U F' L' R U F U
U F' L' R' U F U
U F' L' R2 U F U
U F' L' U D F U
U F' L' U D' F U
U F' L' U D2 F U
U F' L' U F U D
U F' L' U F U D'
U F' L' U F U D2
U F' L' U F D U
U F' L' U F D' U
U F' L' U F D2 U
U F' L' D U F U
U F' L' D' U F U
U F' L' D2 U F U
U F' R L' U F U
U F' R' L' U F U
U F' R2 L' U F U
U' F' U2 D F L' R
U' F' U2 D F R L'
U' F' D U2 F L' R
U' F' D U2 F R L'
F2 D' U' L2 B' L R'
F2 D' U' L2 B' R' L
D' F2 U' L2 B' L R'
D' F2 U' L2 B' R' L
F D2 R' F' B U' B
F D2 R' B F' U' B
D' B U F' L' R' U2
D' B U F' R' L' U2
D B U F' L' R U2
D B U F' R L' U2
L B' L' U F' L' U2
D' B' U F' L' U2 L2
D B' U F' L' R U2
D B' U F' R L' U2
D B2 U F' L' R U2
D B2 U F' R L' U2
