R' B U2 R' U' L2
R' L' B U2 R' U' L'
L' R' B U2 R' U' L'
R' L' B' L B2 U L2
L' R' B' L B2 U L2
L2 R' B' L B2 U L'
R' L2 B' L B2 U L'
L2 U' R' B U2 R' U'
L2 U' R' B' L B2 U
D' R' D2 F2 U B R'
F' R' B U2 R' U' L2
U' R' B U2 R' U' L2
F2 R' B U2 R' U' L2
U2 R' B U2 R' U' L2
F R' B U2 R' U' L2
U R' B U2 R' U' L2
R' D L F2 B U B2
R' D L B F2 U B2
R' D F2 L B U B2
R' D F2 B L U B'
R' D B L F2 U B'
R' D B F2 L U B'
R' F B U2 R' U' L2
R' F' B U2 R' U' L2
R' F2 B U2 R' U' L2
R' B L U2 R' U' L
R' B L' U2 R' U' L'
R' B U L2 U R' U'
R' B U2 R' U' L2 D
R' B U2 R' U' L2 D'
R' B U2 R' U' L2 D2
R' B U2 R' D' B2 U'
R' B U2 R' B U' L2
R' B U2 R' B' U' L2
R' B U2 R' B2 U' L2
R' B U2 D' R' B2 U'
R' B D F2 U2 R' U'
R' B D' U2 R' B2 U'
R' B F U2 R' U' L2
R' B F' U2 R' U' L2
R' B F2 U2 R' U' L2
R' B' L U L D' R2
R' B' L U D' L R2
R' B' L U D' R2 L
R' B' L D' U L R2
R' B' L D' U R2 L
R' B' L B2 U' R' U2
R' B' L' B2 L2 U L
R' B' L2 B2 L' U L
R2 B2 R B L U L
R B2 R2 B L U L
