L2 R F2 B2 U L'
L2 R B2 U' R U2
L2 R B2 F2 U L'
L2 R' B2 R2 U L
B2 L2 R U' R U2
B2 L2 R F2 U L'
R L2 F2 B2 U L'
R' L2 B2 R2 U L
B2 L2 D' R F2 U
R L2 B2 U' R U2
R L2 B2 F2 U L'
B2 L2 D2 R U L2
R2 U L2 R' B2 U
R2 U R' L2 B2 U
R2 U R' B2 L2 U
R U D' R2 B2 L
B2 R L2 U' R U2
B2 R L2 F2 U L'
B2 R F2 L2 U L
R' D' R2 F2 L' B2
R' D' R2 F2 B2 L'
R' D' R2 B2 F2 L'
R D' U R2 B2 L
R' D' F2 B2 L R2
R' D' F2 B2 R2 L
R' D' B2 L R2 F2
R' D' B2 L F2 R2
R' D' B2 R2 L F2
R' D' B2 R2 F2 L
R' D' B2 F2 L R2
R' D' B2 F2 R2 L
B2 D' R F2 U B2
D2 F2 L' R2 U' L'
D2 F2 R2 L' U' L'
R F2 B2 L2 U L
R' B2 L2 R2 U L'
L2 B2 R U' R U2
R' B2 R2 L2 U L'
L2 B2 R F2 U L'
R B2 L2 U' R U2
R B2 L2 F2 U L'
L2 B2 D' R F2 U
L2 B2 D2 R U L2
R2 L U L R' B2 U
R B2 F2 L2 U L
R2 L U R' L B2 U
B2 L R F2 L U L2
L2 R U' R U B2 U
L2 R U' R U2 D' R2
L2 R U' R D L2 U2
L2 R U' R D' U2 R2
L2 R U' D L2 R U2
L2 R U' D R L2 U2
L2 R U' D' R U2 R
L2 R U2 D2 F2 U' L'
L2 R D U' L2 R U2
L2 R D U' R L2 U2
L2 R D' U' R U2 R
L2 R D' F2 U L' R2
L2 R D' F2 U R2 L'
L2 R D2 U2 F2 U' L'
B2 L D' L R F2 U
B2 L D' R L F2 U
B2 L D' R F2 L U
B2 L D2 L R U L
B2 L D2 R L U L
L R F2 L B2 U L2
R L F2 L B2 U L2
L2 R F2 U L' D' R2
L2 R F2 U D' L' R2
L2 R F2 U D' R2 L'
L2 R F2 D' U L' R2
L2 R F2 D' U R2 L'
L2 R F2 B2 U L' D
L2 R F2 B2 U L' D'
L2 R F2 B2 U L' D2
L2 R F2 B2 U D L'
L2 R F2 B2 U D' L'
L2 R F2 B2 U D2 L'
L2 R F2 B2 D U L'
L2 R F2 B2 D' U L'
L2 R F2 B2 D2 U L'
D2 L F2 L' R2 U' L2
D2 L F2 R2 L' U' L2
L' R B2 L' U' R U2
L' R B2 L' F2 U L'
L2 R B2 U F2 L' F2
L2 R B2 U' R U2 D
L2 R B2 U' R U2 D'
L2 R B2 U' R U2 D2
L2 R B2 U' R D U2
L2 R B2 U' R D' U2
L2 R B2 U' R D2 U2
L2 R B2 U' D R U2
L2 R B2 U' D' R U2
L2 R B2 U' D2 R U2
L2 R B2 D U' R U2
L2 R B2 D F2 U L'
L2 R B2 D' U' R U2
L2 R B2 D' F2 U L'
L2 R B2 D2 U' R U2
L2 R B2 D2 F2 U L'
L2 R B2 F2 U L' D
L2 R B2 F2 U L' D'
L2 R B2 F2 U L' D2
L2 R B2 F2 U D L'
L2 R B2 F2 U D' L'
L2 R B2 F2 U D2 L'
L2 R B2 F2 D U L'
L2 R B2 F2 D' U L'
L2 R B2 F2 D2 U L'
R2 L' U L' R' B2 U
R2 L' U R' L' B2 U
R2 L' U R' B2 L' U
L2 R' U D' R2 F2 L'
L2 R' D' U R2 F2 L'
L2 R' F B2 R2 U L
L2 R' F' B2 R2 U L
L2 R' F2 B2 R2 U L
B2 L' D' L' R F2 U
B2 L' D' R L' F2 U
B2 L' D2 L' R U L'
B2 L' D2 R L' U L'
L2 R' B' R2 B' U L
F2 L' D2 F2 R U' L2
R' L' B2 L' R2 U L2
L' R' B2 L' R2 U L2
R' L' B2 R2 L' U L2
L' R' B2 R2 L' U L2
R L' B2 L' U' R U2
R L' B2 L' F2 U L'
L2 R' B2 R2 U L D
L2 R' B2 R2 U L D'
L2 R' B2 R2 U L D2
L2 R' B2 R2 U D L
L2 R' B2 R2 U D' L
L2 R' B2 R2 U D2 L
L2 R' B2 R2 D U L
L2 R' B2 R2 D' U L
L2 R' B2 R2 D2 U L
L2 R' B2 R2 F U L
L2 R' B2 R2 F' U L
L2 R' B2 R2 F2 U L
L2 R' B2 U L D' F2
L2 R' B2 U D' L F2
L2 R' B2 U D' F2 L
L2 R' B2 D' U L F2
L2 R' B2 D' U F2 L
L' R2 U L' R' B2 U
L2 R' B2 F R2 U L
L2 R' B2 F' R2 U L
L' R2 U R' L' B2 U
L2 R' B2 F2 R2 U L
L R2 U L R' B2 U
L' R2 U R' B2 L' U
R' L2 U D' R2 F2 L'
L R2 U R' L B2 U
L2 R2 U R' B2 U B2
R2 L2 U R' B2 U B2
R L2 U' R U B2 U
R L2 U' R U2 D' R2
R L2 U' R D L2 U2
R L2 U' R D' U2 R2
R L2 U' D L2 R U2
R L2 U' D R L2 U2
R L2 U' D' R U2 R
R L2 U2 D2 F2 U' L'
R L2 D U' L2 R U2
R L2 D U' R L2 U2
R' L2 D' U R2 F2 L'
R L2 D' U' R U2 R
R L2 D' F2 U L' R2
R L2 D' F2 U R2 L'
B2 L2 R U F2 L' F2
B2 L2 R U' R U2 D
B2 L2 R U' R U2 D'
B2 L2 R U' R U2 D2
B2 L2 R U' R D U2
B2 L2 R U' R D' U2
B2 L2 R U' R D2 U2
B2 L2 R U' D R U2
B2 L2 R U' D' R U2
B2 L2 R U' D2 R U2
B2 L2 R D U' R U2
B2 L2 R D F2 U L'
B2 L2 R D' U' R U2
B2 L2 R D' F2 U L'
B2 L2 R D2 U' R U2
B2 L2 R D2 F2 U L'
U' L2 R F2 B2 U L'
B2 L2 R F2 U L' D
B2 L2 R F2 U L' D'
B2 L2 R F2 U L' D2
B2 L2 R F2 U D L'
B2 L2 R F2 U D' L'
B2 L2 R F2 U D2 L'
B2 L2 R F2 D U L'
B2 L2 R F2 D' U L'
B2 L2 R F2 D2 U L'
U2 L2 R F2 B2 U L'
U' L2 R B2 U' R U2
U' L2 R B2 F2 U L'
U2 L2 R B2 U' R U2
