B L U F2 D L2
B L U2 B2 U' F2
B L D R2 U L2
B' R' U' F2 D' R2
B' R' U2 B2 U F2
B' R' D' L2 U' R2
B' U2 B2 L U F2
B U2 B2 R' U' F2
B D L R2 U L
B D R2 L U L
B' D' L2 R' U' R'
B' D' R' L2 U' R'
L B L F U F
R' B' R' F' U' F'
B L R U F2 D L2
B L R U2 B2 U' F2
B L R D R2 U L2
B' L R' U' F2 D' R2
B' L R' U2 B2 U F2
B L R' U F2 D L2
B' L R' D' L2 U' R2
B L R' U2 B2 U' F2
B L R' D R2 U L2
B L R2 U F2 D L2
B L R2 U2 B2 U' F2
B L R2 D R2 U L2
B L U L F2 D L2
B L U L' F2 D L2
B L U L2 F2 D L2
B L U D L2 D' F2
B L U F D F L2
B L U F' D L2 F'
B L U F' D F' L2
B L U F2 L D L2
B L U F2 L' D L2
B L U F2 L2 D L2
B L U F2 U B2 U'
B L U F2 D L2 D
B L U F2 D L2 D'
B L U F2 D L2 D2
B L U2 L B2 U' F2
B L U2 L' B2 U' F2
B L U2 L2 B2 U' F2
B' L U2 B2 L U F2
B L U2 B2 L U' F2
B L U2 B2 L' U' F2
B L U2 B2 L2 U' F2
B L U2 B2 U' F2 D
B L U2 B2 U' F2 D'
B L U2 B2 U' F2 D2
B L U2 B2 D' L2 U'
B L D R2 U L2 D
B L D R2 U L2 D'
B L D R2 U L2 D2
B L D R2 D F2 U
B L D R2 F U L2
B L D R2 F' U L2
B L D R2 F2 U L2
B L D U L2 D' F2
B L D F R2 U L2
B L D F' R2 U L2
B L D F2 R2 U L2
B' L D' L2 R' U' R'
B' L D' R' L2 U' R'
R2 L F' U' F' L' B'
B L D2 F2 U D2 F2
B L D2 F2 U' B2 U2
B L D2 F2 D' R2 U
B L D2 F2 D2 U F2
B L F U D F L2
B L F U F D L2
B L F U2 B2 U' F
B L F D U F L2
B L F D2 F2 U F'
B L F' U D L2 F'
B L F' U D F' L2
B L F' U F' D L2
B L F' U2 B2 U' F'
B L F' D U L2 F'
B L F' D U F' L2
B L F' D2 F2 U F
F' L B L F U F2
B L F2 D2 F2 U F2
F2 L B L F U F'
D L B L R2 F U
D L B L F R2 U
D L B R2 L F U
B' L' R' U' F2 D' R2
B' L' R' U2 B2 U F2
B' L' R' D' L2 U' R2
L2 R' F U F R B
B' L' U2 B2 L U F2
B' L' D' L2 R' U' R'
B' L' D' R' L2 U' R'
B' L2 R' U' F2 D' R2
B' L2 R' U2 B2 U F2
B' L2 R' D' L2 U' R2
R' L2 F U F R B
L R2 F' U' F' L' B'
B' L2 U2 B2 L U F2
B L2 D L' R2 U L'
B L2 D R2 L' U L'
B' L2 D' L2 R' U' R'
B' L2 D' R' L2 U' R'
F' L2 F B L U F2
F2 L2 F B L U F'
B2 L2 F B R' U' F
D L2 F B L R2 U
D L2 F B R2 L U
B2 L2 B R' F U' F
D L2 B R2 F L U
F' L2 B F L U F2
B2 L2 B F R' U' F
F2 L2 B F L U F'
D L2 B F L R2 U
D L2 B F R2 L U
B R L U F2 D L2
B R L U2 B2 U' F2
B R L D R2 U L2
B R U2 B2 R' U' F2
B R D L R2 U L
B R D R2 L U L
B' R' L U' F2 D' R2
B' R' L U2 B2 U F2
B' R' L D' L2 U' R2
B R' L U F2 D L2
B R' L U2 B2 U' F2
B R' L D R2 U L2
B' R' L' U' F2 D' R2
B' R' L' U2 B2 U F2
B' R' L' D' L2 U' R2
B' R' L2 U' F2 D' R2
B' R' L2 U2 B2 U F2
B' R' L2 D' L2 U' R2
B' R' U' R F2 D' R2
B' R' U' R' F2 D' R2
B' R' U' R2 F2 D' R2
B' R' U' D' R2 D F2
B' R' U' F D' R2 F
B' R' U' F D' F R2
B' R' U' F' D' F' R2
B' R' U' F2 R D' R2
B' R' U' F2 R' D' R2
B' R' U' F2 R2 D' R2
B' R' U' F2 U' B2 U
B' R' U' F2 D' R2 D
B' R' U' F2 D' R2 D'
B' R' U' F2 D' R2 D2
B' R' U2 R B2 U F2
B' R' U2 R' B2 U F2
B' R' U2 R2 B2 U F2
B' R' U2 B2 R U F2
B' R' U2 B2 R' U F2
B' R' U2 B2 R2 U F2
B' R' U2 B2 U F2 D
B' R' U2 B2 U F2 D'
B' R' U2 B2 U F2 D2
B' R' U2 B2 D R2 U
B R' U2 B2 R' U' F2
B R' D L R2 U L
B R' D R2 L U L
B' R' D' L2 U' R2 D
B' R' D' L2 U' R2 D'
B' R' D' L2 U' R2 D2
B' R' D' L2 D' F2 U'
B' R' D' L2 F U' R2
B' R' D' L2 F' U' R2
B' R' D' L2 F2 U' R2
B' R' D' U' R2 D F2
B' R' D' F L2 U' R2
B' R' D' F' L2 U' R2
B' R' D' F2 L2 U' R2
B' R' D2 F2 U B2 U2
B' R' D2 F2 U' D2 F2
B' R' D2 F2 D L2 U'
B' R' D2 F2 D2 U' F2
B' R' F U' D' R2 F
B' R' F U' D' F R2
B' R' F U' F D' R2
B' R' F U2 B2 U F
B' R' F D' U' R2 F
B' R' F D' U' F R2
B' R' F D2 F2 U' F'
B' R' F' U' D' F' R2
B' R' F' U' F' D' R2
B' R' F' U2 B2 U F'
B' R' F' D' U' F' R2
B' R' F' D2 F2 U' F
B' R' F2 D2 F2 U' F2
D' R' B' L2 R' F' U'
D' R' B' R' L2 F' U'
D' R' B' R' F' L2 U'
F2 R' B' R' F' U' F
F R' B' R' F' U' F2
B R2 L U F2 D L2
B R2 L U2 B2 U' F2
B R2 L D R2 U L2
B R2 U2 B2 R' U' F2
B R2 D L R2 U L
B R2 D R2 L U L
B' R2 D' L2 R U' R
B' R2 D' R L2 U' R
D' R2 F' B' L2 R' U'
D' R2 F' B' R' L2 U'
B2 R2 F' B' L U F'
F2 R2 F' B' R' U' F
F R2 F' B' R' U' F2
D' R2 B' L2 F' R' U'
B2 R2 B' L F' U F'
D' R2 B' F' L2 R' U'
D' R2 B' F' R' L2 U'
B2 R2 B' F' L U F'
F2 R2 B' F' R' U' F
F R2 B' F' R' U' F2
L2 D F B L R2 U
L2 D F B R2 L U
