F2 R' U' F' B' L'
F2 R' U' B' F' L'
F2 R U B U2 L B2
R' U' D F' R2 B' L'
R' U' D F' B' L' R2
R' U' D F' B' R2 L'
R' U' D B' F' L' R2
R' U' D B' F' R2 L'
R U' D R2 F' B' L'
R U' D R2 B' F' L'
R' U' F2 U' F B' L'
R' U' F2 U' B' F L'
F2 R' U' L F' L' B'
F2 R' U' D F' B' L'
F2 R' U' D B' F' L'
F2 R' U' D' F' B' L'
F2 R' U' D' B' F' L'
F2 R' U' D2 F' B' L'
F2 R' U' D2 B' F' L'
F2 R' U' F' D B' L'
F2 R' U' F' D' B' L'
F2 R' U' F' D2 B' L'
F2 R' U' F' B L' B2
F2 R' U' F' B' L' D
F2 R' U' F' B' L' D'
F2 R' U' F' B' L' D2
F2 R' U' F' B' D L'
F2 R' U' F' B' D' L'
F2 R' U' F' B' D2 L'
F2 R' U' F' B2 L' B
F2 R' U' B F' L' B2
F2 R' U' B' L F' L'
F2 R' U' B' L' F' L'
F2 R' U' B' L2 F' L'
D R' U' F' R' B' L'
F2 R' U' B' D F' L'
F2 R' U' B' D' F' L'
F2 R' U' B' D2 F' L'
F2 R' U' B' F' L' D
F2 R' U' B' F' L' D'
F2 R' U' B' F' L' D2
F2 R' U' B' F' D L'
F2 R' U' B' F' D' L'
F2 R' U' B' F' D2 L'
F2 R' U' B2 F' L' B
R' U' B' D F' L' R2
R' U' B' D F' R2 L'
F2 R' D U' F' B' L'
F2 R' D U' B' F' L'
F2 R' D' U' F' B' L'
F2 R' D' U' B' F' L'
F2 R' D2 U' F' B' L'
F2 R' D2 U' B' F' L'
F2 R' B U' F' L' B2
F2 R' B U' F' B2 L'
F2 R' B U' B2 F' L'
D2 R' B2 U F' B L
D2 R' B2 U B L F'
D2 R' B2 U B F' L
F2 R' B2 U' F' L' B
F2 R' B2 U' F' B L'
F2 R' B2 U' B F' L'
U2 R2 D R2 B' L F
U2 R2 D B' L R2 F
U2 R2 D B' L F R2
U2 R2 D B' R2 L F
R' D U' F' R2 B' L'
R' D U' F' B' L' R2
R' D U' F' B' R2 L'
R' D U' B' F' L' R2
R' D U' B' F' R2 L'
R D U' R2 F' B' L'
R D U' R2 B' F' L'
U2 D R2 D B' L F
L2 D' L2 U2 B' L F
F2 U' B' U' R' F' U
D U2 R2 D B' L F
R' D2 B2 U F' B L
R' D2 B2 U B L F'
R' D2 B2 U B F' L
F2 D R' U' F' B' L'
F2 D R' U' B' F' L'
F2 D' R' U' F' B' L'
F2 D' R' U' B' F' L'
R2 F2 R U' F' B' L'
R2 F2 R U' B' F' L'
U' F2 U' L F L' B'
U' F2 U' D2 B' L F
U' F2 U' B' L F L'
R' F2 U' F' B' L' F2
R F2 R2 U' F' B' L'
R F2 R2 U' B' F' L'
R' F2 U' B' F' L' F2
R F2 U B U2 L B2
U' F2 D2 U' B' L F
F2 D2 R' U' F' B' L'
F2 D2 R' U' B' F' L'
F2 B R' U' F' L' B2
F2 B R' U' F' B2 L'
F2 B R' U' B2 F' L'
B F2 R' U' F' L' B2
B F2 R' U' F' B2 L'
B F2 R' U' B2 F' L'
