B L' U2 L' U'
D L' B U F2
D2 L' B R2 U
B D L' U F2
B D2 L' R2 U
D B L' U F2
B D2 R2 L' U
L' B U2 L' U'
D2 B L' R2 U
D2 B R2 L' U
D L B L2 U F2
D2 L B L2 R2 U
D2 L B R2 L2 U
B' L B2 L2 R' U
B' L B2 R' L2 U
R2 L' U2 L' F' U'
B L' R U2 L' U'
B L' R' U2 L' U'
D2 L' R2 U2 F' U'
B L' R2 U2 L' U'
B2 L' U2 L' F U'
B L' U2 L' U' D
B L' U2 L' U' D'
B L' U2 L' U' D2
B L' U2 L' D U'
B L' U2 L' D' U'
B L' U2 L' D2 U'
B L' U2 D L' U'
B L' U2 D' L' U'
B L' U2 D2 L' U'
D L' D B R2 U
B L' D U2 L' U'
D' L' D' B R2 U
D2 L' D' B U F2
B L' D' U2 L' U'
D' L' D2 B U F2
B L' D2 U2 L' U'
L' R2 U2 L' F' U'
B L' F2 R F2 U
D2 L' B R2 U D
D2 L' B R2 U D'
D2 L' B R2 U D2
D2 L' B R2 D U
D2 L' B R2 D' U
D2 L' B R2 D2 U
D' L' B R2 U F'
D2 L' B U D' F2
D L' B R U F2
D L' B R' U F2
D L' B R2 U F2
D' L' B U' B U2
D2 L' B D' U F2
D L' B U F2 D
D L' B U F2 D'
D L' B U F2 D2
D L' B D R2 U
D2 L' B' R2 B2 U
D2 L' B2 R2 B' U
B' L' B2 U2 L' U'
U2 L2 U2 L B U
B R L' U2 L' U'
B R D L' U F2
B R D2 L' R2 U
B R D2 R2 L' U
B R' L' U2 L' U'
L' U2 L' U2 B U
B R' D L' U F2
B R' D2 L' R2 U
B R' D2 R2 L' U
D2 R2 L' U2 F' U'
B R2 L' U2 L' U'
B R2 D L' U F2
B R2 D2 L' R2 U
B R2 D2 L' R2 U
B R2 D2 R2 L' U
L' D B U2 L' U'
L' D' B U2 L' U'
R2 D2 L' R2 B U
R2 D2 R2 L' B U
R2 D2 R2 B L' U
L' D2 B U2 L' U'
B U2 L2 U2 L U
B' D L' U F2 R
B D L' R U F2
B D L' R' U F2
B D L' R2 U F2
B D L' U F2 D
B D L' U F2 D'
B D L' U F2 D2
B D L' D R2 U
B D R L' U F2
B D R' L' U F2
B D R2 L' U F2
B2 D B' L' U F2
B D' L' U D2 F2
B D' L' U' B2 U2
B D' L' D' R2 U
B D' L' D2 U F2
L' F2 B R F2 U
B D2 L' R2 U D
B D2 L' R2 U D'
B D2 L' R2 U D2
B D2 L' R2 D U
B D2 L' R2 D' U
B D2 L' R2 D2 U
B D2 L' U D' F2
B D2 L' D' U F2
B2 D2 R2 B' L' U
B D2 R2 L' U D
B D2 R2 L' U D'
B D2 R2 L' U D2
B D2 R2 L' D U
B D2 R2 L' D' U
B D2 R2 L' D2 U
B D2 R2 D L' U
B D2 R2 D' L' U
B D2 R2 D2 L' U
L' B R U2 L' U'
D2 B L' R2 U D
D2 B L' R2 U D'
D2 B L' R2 U D2
D2 B L' R2 D U
D2 B L' R2 D' U
D2 B L' R2 D2 U
D2 B L' U D' F2
D' B L' R2 U F'
D' B L' U' B U2
L' B R' U2 L' U'
D2 B L' D' U F2
L' B R2 U2 L' U'
D B L' R U F2
D B L' R' U F2
D B L' R2 U F2
D B L' U F2 D
D B L' U F2 D'
D B L' U F2 D2
D B L' D R2 U
D B R L' U F2
D2 B R2 L' U D
D2 B R2 L' U D'
D2 B R2 L' U D2
D2 B R2 L' D U
D2 B R2 L' D' U
D2 B R2 L' D2 U
L' B U2 L' U' D
L' B U2 L' U' D'
L' B U2 L' U' D2
L' B U2 L' D U'
L' B U2 L' D' U'
L' B U2 L' D2 U'
D' B R2 L' U F'
B2 D2 B' L' R2 U
D2 B R2 D L' U
D B R' L' U F2
D2 B R2 D' L' U
L' B U2 D L' U'
L' B U2 D' L' U'
D2 B R2 D2 L' U
B2 D2 B' R2 L' U
L' B U2 D2 L' U'
D B R2 L' U F2
L' B D U2 L' U'
L' B D' U2 L' U'
L' B D2 U2 L' U'
D2 B D' L' U F2
D B D L' R2 U
D B D R2 L' U
L' B F2 R F2 U
D2 B' L' R2 B2 U
D2 B' L' B2 R2 U
D B' L' B2 U F2
D2 B' R2 L' B2 U
D2 B' R2 B2 L' U
D2 B2 R2 B' L' U
L B2 R' B' L2 U
B' L R B2 L2 R' U
B' L R B2 R' L2 U
B' L R' B2 L2 R' U
B' L R' B2 R' L2 U
L' R U2 D2 L' F U'
B' L R2 B2 L2 R' U
B' L R2 B2 R' L2 U
B L U2 L U2 L U
B L U2 D' L U' B2
B L U2 D2 L R2 U'
B L U2 D2 R2 L U'
L' R D2 U2 L' F U'
B L D' U2 L U' B2
D2 L D' B U F2 B
D2 L D' B U B F2
U2 L D2 L R2 F' U'
U2 L D2 R2 L F' U'
U2 L D2 R2 F' L U'
B L D2 U2 L R2 U'
B L D2 U2 R2 L U'
B L F2 L2 F2 R U
L R B2 L2 R' B U
R L B2 L2 R' B U
L R B2 R' L2 B U
L R B2 R' B L2 U
R L B2 R' L2 B U
R L B2 R' B L2 U
D2 L B L2 R2 U D
D2 L B L2 R2 U D'
D2 L B L2 R2 U D2
D2 L B L2 R2 D U
D2 L B L2 R2 D' U
D2 L B L2 R2 D2 U
D2 L B L2 U D' F2
D' L B L2 R2 U F'
D2 L B L2 D' U F2
D' L B L2 U' B U2
D L B L2 R U F2
D L B L2 R' U F2
D L B L2 R2 U F2
D L B L2 U F2 D
D L B L2 U F2 D'
D L B L2 U F2 D2
D L B L2 D R2 U
B' L B L2 B R' U
D2 L B R2 L2 U D
D2 L B R2 L2 U D'
D2 L B R2 L2 U D2
D2 L B R2 L2 D U
D2 L B R2 L2 D' U
D2 L B R2 L2 D2 U
D2 L B R2 U D' B2
D' L B R2 L2 U F'
D2 L B R2 D' U B2
D L B R L2 U F2
D2 L B U D' F2 B2
D2 L B U D' B2 F2
D L B R' L2 U F2
D L B R2 L2 U F2
D L B U F2 D' B2
D2 L B D' U F2 B2
D2 L B D' U B2 F2
D2 L B' L2 R2 B2 U
D2 L B' L2 B2 R2 U
D' L B' L2 B2 U F
D2 L B' R2 L2 B2 U
D L B' L2 B2 U F2
D2 L B' R2 B2 L2 U
B' L B2 L2 R' U D
B' L B2 L2 R' U D'
B' L B2 L2 R' U D2
B' L B2 L2 R' D U
B' L B2 L2 R' D' U
B' L B2 L2 R' D2 U
B' L B2 L2 D R' U
B' L B2 L2 D' R' U
B' L B2 L2 D2 R' U
D2 L B2 R2 B' L2 U
B' L B2 R' L2 U D
B' L B2 R' L2 U D'
B' L B2 R' L2 U D2
B' L B2 R' L2 D U
B' L B2 R' L2 D' U
B' L B2 R' L2 D2 U
B' L B2 R' U D' B2
B' L B2 R' D' U B2
R' L' U2 L F L2 U'
L' R' U2 L F L2 U'
B L B2 L2 R' B2 U
R' L' U2 L' U2 B' U
L' R' U2 L' U2 B' U
B L B2 R' L2 B2 U
B L B2 R' B2 L2 U
R2 L' U2 L F' L2 U'
R2 L' U2 L' D F' U'
R2 L' U2 L' D' F' U'
R2 L' U2 L' D2 F' U'
R2 L' U2 L' F' U' D
R2 L' U2 L' F' U' D'
R2 L' U2 L' F' U' D2
R2 L' U2 L' F' D U'
R2 L' U2 L' F' D' U'
R2 L' U2 L' F' D2 U'
R2 L' U2 L2 F' L U'
B' L B2 D' R' U B2
R2 L' U2 D L' F' U'
R2 L' U2 D' L' F' U'
R2 L' U2 D2 L' F' U'
R L' U2 D2 L' F U'
B2 L' R U2 L' F U'
B L' R U2 L' U' D
B L' R U2 L' U' D'
B L' R U2 L' U' D2
B L' R U2 L' D U'
B L' R U2 L' D' U'
B L' R U2 L' D2 U'
B L' R U2 D L' U'
B L' R U2 D' L' U'
B L' R U2 D2 L' U'
B L' R D U2 L' U'
B L' R D' U2 L' U'
B L' R D2 U2 L' U'
B L' R F2 R F2 U
B' L' R B2 U2 L' U'
D L' R' U F R F
R2 L' D U2 L' F' U'
B2 L' R' U2 L' F U'
B L' R' U2 L' U' D
B L' R' U2 L' U' D'
B L' R' U2 L' U' D2
B L' R' U2 L' D U'
B L' R' U2 L' D' U'
B L' R' U2 L' D2 U'
B L' R' U2 D L' U'
B L' R' U2 D' L' U'
B L' R' U2 D2 L' U'
B L' R' D U2 L' U'
B L' R' D' U2 L' U'
B L' R' D2 U2 L' U'
B L' R' F2 R F2 U
B' L' R' B2 U2 L' U'
D2 L' R2 U2 D F' U'
D2 L' R2 U2 D' F' U'
D2 L' R2 U2 D2 F' U'
D2 L' R2 U2 F' U' D
D2 L' R2 U2 F' U' D'
D2 L' R2 U2 F' U' D2
D2 L' R2 U2 F' D U'
D2 L' R2 U2 F' D' U'
D2 L' R2 U2 F' D2 U'
D2 L' R2 D U2 F' U'
D2 L' R2 D' U2 F' U'
D' L' R2 D' R2 B U
D2 L' R2 D2 U2 F' U'
B2 L' R2 U2 L' F U'
D L' R2 U2 F' U' F'
D L' R2 D R2 B U
B L' R2 U2 L' U' D
B L' R2 U2 L' U' D'
B L' R2 U2 L' U' D2
B L' R2 U2 L' D U'
B L' R2 U2 L' D' U'
B L' R2 U2 L' D2 U'
B L' R2 U2 D L' U'
B L' R2 U2 D' L' U'
B L' R2 U2 D2 L' U'
R2 L' D' U2 L' F' U'
B L' R2 D U2 L' U'
D2 L' R2 B U2 F' U'
B L' R2 D' U2 L' U'
D2 L' R2 B' U2 F' U'
B L' R2 D2 U2 L' U'
D2 L' R2 B2 U2 F' U'
B' L' R2 B2 U2 L' U'
B L' R2 F2 R F2 U
B L' U L D L' F2
R2 L' D2 U2 L' F' U'
R L' D2 U2 L' F U'
D L' U F2 U' B U
B L' U F2 U' R U
D' L' U' B2 U B' U
B L' U' B U' L' U'
B' L' U2 L' U' D' R2
B' L' U2 L' U2 B2 U
B' L' U2 L' D' U' R2
B' L' U2 L' D2 F2 U'
B L' U' B' U' L' U'
B L' U' B2 U' L' U'
B2 L' U2 L' D F U'
B2 L' U2 L' D' F U'
B2 L' U2 L' D2 F U'
B2 L' U2 L' F U' D
B2 L' U2 L' F U' D'
B2 L' U2 L' F U' D2
B2 L' U2 L' F D U'
B2 L' U2 L' F D' U'
B2 L' U2 L' F D2 U'
B L' U2 L U' D F2
B L' U2 L D U' F2
B L' U2 L2 D L U'
B L' U2 L2 D' L U'
B L' U2 L2 D2 L U'
B' L' U2 D' L' U' R2
B' L' U2 D2 L' F2 U'
B L' U2 D L' U' D
B L' U2 D L' U' D'
B L' U2 D L' U' D2
