L' F U2 L' U
L' F' R F2 U'
L' R F U2 L' U
L' R F' R F2 U'
F' L' R F L' U'
L' R' F U2 L' U
R' L' F U2 L' U
L' R' F' R F2 U'
R' L' F' R F2 U'
R' L' F' R F2 U'
R2 L' F U2 L' U
R L' F U2 L' U
R2 L' F' R F2 U'
R L' F' R F2 U'
L' R2 F U2 L' U
L' R2 F' R F2 U'
F' R L' F L' U'
F' R F L' F U'
L' D R' F U' B
L' D F R' U' B
L2 D' L F U' B'
L' F R U2 L' U
L' F R' U2 L' U
L' F R2 U2 L' U
L' F U2 L' U D
L' F U2 L' U D'
L' F U2 L' U D2
L' F U2 L' D U
L' F U2 L' D' U
L' F U2 L' D2 U
L' F U2 D L' U
L' F U2 D' L' U
L' F U2 D2 L' U
L' F D U2 L' U
L' F D' U2 L' U
L' F D2 U2 L' U
F' D R U' F' R
L2 F' L R F U'
L' F' R U' D R2
L' F' R D U' R2
L' F' R F2 U' D
L' F' R F2 U' D'
L' F' R F2 U' D2
L' F' R F2 D U'
L' F' R F2 D' U'
L' F' R F2 D2 U'
L' F' R' F2 R2 U'
L' F' R2 F2 R' U'
L F' L2 R F U'
L2 F' R L F U'
L F' R L2 F U'
L' F' D R U' R
L2 F2 L F R U'
L F2 L2 F R U'
L' R D R' F U' B
L' R D F R' U' B
L2 R D' L F U' B'
F L U2 B' L2 R' U
F L U2 B' R' L2 U
L' R F R U2 L' U
L' R F R' U2 L' U
L' R F R2 U2 L' U
L' R F U2 L' U D
L' R F U2 L' U D'
L' R F U2 L' U D2
L' R F U2 L' D U
L' R F U2 L' D' U
L' R F U2 L' D2 U
L' R F U2 D L' U
L' R F U2 D' L' U
L' R F U2 D2 L' U
L' R F D U2 L' U
L' R F D' U2 L' U
L' R F D2 U2 L' U
R' L F' L2 R F U'
R' L F' R L2 F U'
L2 R F' L R F U'
L' R F' R U' D R2
L' R F' R D U' R2
L' R F' R F2 U' D
L' R F' R F2 U' D'
L' R F' R F2 U' D2
L' R F' R F2 D U'
L' R F' R F2 D' U'
L' R F' R F2 D2 U'
L' R F' R' F2 R2 U'
R2 L F' L2 R F U'
L R F' L2 R F U'
L' R F' R2 F2 R' U'
R2 L F' R L2 F U'
L R F' R L2 F U'
L2 R F' R L F U'
R L F' L2 R F U'
R L F' R L2 F U'
L' R F' D R U' R
U2 L D2 R2 B' L U
R' L F2 L2 F R U'
L2 R F2 L F R U'
L R F2 L2 F R U'
R2 L F2 L2 F R U'
R L F2 L2 F R U'
U2 L D2 B' L R2 U
U2 L D2 B' R2 L U
D L' R U F' U2 R
D2 L' R D2 F' R U'
F' L' R F L' U' D
F' L' R F L' U' D'
F' L' R F L' U' D2
F' L' R F L' D U'
F' L' R F L' D' U'
F' L' R F L' D2 U'
F' L' R F D L' U'
F' L' R F D' L' U'
F' L' R F D2 L' U'
R' L' D R' F U' B
L' R' D R' F U' B
R2 L' D R' F U' B
R' L' D F R' U' B
L' R' D F R' U' B
R L' D R' F U' B
D L' R' U' D2 B R'
R2 L' D F R' U' B
F' L' R' F L' R2 U'
F' L' R' F R2 L' U'
R L' D F R' U' B
D L' R' D2 U' B R'
D L' R' F' U' B R
L2 R' D' L F U' B'
F' L' R2 F L' R' U'
F' L' R2 F R' L' U'
D' L' U D2 F L' U2
R' L' F R U2 L' U
L' R' F R U2 L' U
R' L' F R' U2 L' U
L' R' F R' U2 L' U
R' L' F R2 U2 L' U
L' R' F R2 U2 L' U
R2 L' F R U2 L' U
R' L' F U2 L' U D
R' L' F U2 L' U D'
R' L' F U2 L' U D2
R' L' F U2 L' D U
R' L' F U2 L' D' U
R' L' F U2 L' D2 U
R' L' F U2 D L' U
R' L' F U2 D' L' U
R' L' F U2 D2 L' U
R2 L' F R' U2 L' U
L' R' F U2 L' U D
L' R' F U2 L' U D'
L' R' F U2 L' U D2
L' R' F U2 L' D U
L' R' F U2 L' D' U
L' R' F U2 L' D2 U
L' R' F U2 D L' U
L' R' F U2 D' L' U
L' R' F U2 D2 L' U
R L' F R U2 L' U
R' L' F D U2 L' U
R2 L' F R2 U2 L' U
D L' U' R' D2 B R'
L' R' F D U2 L' U
R L' F R' U2 L' U
R' L' F D' U2 L' U
L' R' F D' U2 L' U
R L' F R2 U2 L' U
R' L' F D2 U2 L' U
L' R' F D2 U2 L' U
R2 L' F U2 L' U D
R2 L' F U2 L' U D'
R2 L' F U2 L' U D2
R2 L' F U2 L' D U
R2 L' F U2 L' D' U
R2 L' F U2 L' D2 U
R2 L' F U2 D L' U
R2 L' F U2 D' L' U
R2 L' F U2 D2 L' U
R2 L' F D U2 L' U
R L' F U2 L' U D
R L' F U2 L' U D'
R L' F U2 L' U D2
R L' F U2 L' D U
R L' F U2 L' D' U
R L' F U2 L' D2 U
R L' F U2 D L' U
R L' F U2 D' L' U
R L' F U2 D2 L' U
R2 L' F D' U2 L' U
R L' F D U2 L' U
R2 L' F D2 U2 L' U
R L' F D' U2 L' U
R' L' F' R U' D R2
R L' F D2 U2 L' U
R' L' F' R D U' R2
R' L' F' R F2 U' D
R' L' F' R F2 U' D'
R' L' F' R F2 U' D2
R' L' F' R F2 D U'
R' L' F' R F2 D' U'
R' L' F' R F2 D2 U'
L' R' F' R U' D R2
L' R' F' R D U' R2
L2 R' F' L R F U'
L' R' F' R F2 U' D
L' R' F' R F2 U' D'
L' R' F' R F2 U' D2
L' R' F' R F2 D U'
L' R' F' R F2 D' U'
L' R' F' R F2 D2 U'
R' L' F' R' F2 R2 U'
L' R' F' R' F2 R2 U'
