L' R B' D L2 F2
L' R B' D F2 L2
R L' B' D L2 F2
R L' B' D F2 L2
L' R U B L2 U' B2
F2 L U F L2 R U2
F2 L U F R L2 U2
F L U F L' R U2
F L U F R L' U2
L' R D F2 B' D L2
L' R D B' F2 D L2
L' R D' B' D L2 F
L' R F B' D L2 F2
L' R F B' D F2 L2
L' R F' B' D L2 F2
L' R F' B' D F2 L2
L' R F2 B' D L2 F2
L' R F2 B' D F2 L2
L' R B' U L2 B2 U'
L' R B' U B2 L2 U'
L' R B' D L F2 L
L' R B' D L2 F2 D
L' R B' D L2 F2 D'
L' R B' D L2 F2 D2
L' R B' D F' L2 F'
L' R B' D F2 L2 D
L' R B' D F2 L2 D'
L' R B' D F2 L2 D2
L' R B' F D L2 F2
L' R B' F D F2 L2
L' R B' F' D L2 F2
L' R B' F' D F2 L2
L' R B' F2 D L2 F2
L' R B' F2 D F2 L2
U' L B U' L R B
U' L B U' R L B
R L' U B L2 U' B2
D2 L' R B' D L2 F2
D2 L' R B' D F2 L2
D' L' R B' D L2 F2
D' L' R B' D F2 L2
U2 L' R B D L2 F2
U2 L' R B D F2 L2
D L' R B' D L2 F2
D L' R B' D F2 L2
R2 L' D R' F2 B' L
R2 L' D R' B' L F2
R2 L' D R' B' F2 L
R2 L' D F2 R' B' L
R L' D F2 B' D L2
B2 L' R' F' U R2 B'
B2 L' R' F' U B' R2
R L' D B' F2 D L2
R L' D' B' D L2 F
R L' F B' D L2 F2
R L' F B' D F2 L2
R L' F' B' D L2 F2
R L' F' B' D F2 L2
R L' F2 B' D L2 F2
R L' F2 B' D F2 L2
R L' B' U L2 B2 U'
R L' B' U B2 L2 U'
R L' B' D L F2 L
R L' B' D L2 F2 D
R L' B' D L2 F2 D'
R L' B' D L2 F2 D2
R L' B' D F' L2 F'
R L' B' D F2 L2 D
R L' B' D F2 L2 D'
R L' B' D F2 L2 D2
R L' B' F D L2 F2
R L' B' F D F2 L2
R L' B' F' D L2 F2
R L' B' F' D F2 L2
R L' B' F2 D L2 F2
R L' B' F2 D F2 L2
L' R2 D R' F2 B' L
L' R2 D R' B' L F2
L' R2 D R' B' F2 L
L' R2 D F2 R' B' L
R U L B U2 L U
R U L B' R' B2 U'
L U L' U2 R B L
L U R F R U2 R'
L U R' F R U2 R
L U R2 F R U2 R2
D2 R L' B' D L2 F2
D2 R L' B' D F2 L2
D' R L' B' D L2 F2
D' R L' B' D F2 L2
U2 R L' B D L2 F2
U2 R L' B D F2 L2
D R L' B' D L2 F2
D R L' B' D F2 L2
L U F2 L' F' R U2
B2 R U' R2 F' L' U
L U' L R B L B'
L U' L B L R B'
L U' L B L B' R
L U' L B R L B'
L U' L2 R B L B2
L U' L2 B L R B2
L U' L2 B L B2 R
L U' L2 B R L B2
L U' L2 B' R D2 L2
L U' R L B L B'
L U' R L2 B L B2
L U' R U2 F R U2
L U' R B L2 B' L'
L U' R B2 L2 B' L
B2 R' L' F' U R2 B'
B2 R' L' F' U B' R2
L U' F U2 F' L' R
L U' F U2 F' R L'
L U' B L2 R B' L'
L U' B L2 B' L' R
L U' B L2 B' R L'
L U' B R L2 B' L'
L U' B' R D2 L2 B'
L U' B2 L2 R B' L
L U' B2 L2 B' L R
L U' B2 L2 B' R L
L U' B2 R L2 B' L
B2 R' F' L' U R2 B'
B2 R' F' L' U B' R2
R D L' B' D L2 F2
R D L' B' D F2 L2
L' D R F2 B' D L2
L' D R B' F2 D L2
R D' L' B' D L2 F2
R D' L' B' D F2 L2
L' D' R B' D L2 F
R D2 L' B' D L2 F2
R D2 L' B' D F2 L2
B2 U2 R' U R2 B L
R F L' B' D L2 F2
R F L' B' D F2 L2
R F' L' B' D L2 F2
R F' L' B' D F2 L2
R F2 L' B' D L2 F2
R F2 L' B' D F2 L2
L F2 U L' F' U2 L'
L' B' R U L2 B U'
L' B' R U B L2 U'
L' B2 L2 U' B L R
L' B2 L2 U' B R L
U2 B2 R' U R2 B L
