L2 B' U L R2 F
L2 B' U L F R2
L2 B' U R2 L F
L2 R B' U L R F
L2 R B' U R L F
F L2 R B' U L R
F L2 R B' U R L
B' L2 U L R2 F L2
B' L2 U L F L2 R2
B' L2 U L F R2 L2
B' L2 U R2 L F L2
B L2 U' R' U2 F' R'
R L2 B' U L R F
R L2 B' U R L F
B L2 D B2 U L F
L2 U L R2 D2 F L'
B2 L2 B U L R2 F
B2 L2 B U L F R2
B2 L2 B U R2 L F
L2 U R2 L D2 F L'
L2 U R2 D2 L F L'
U2 L2 B' R' U L R'
U2 L2 B' R' U R' L
L2 U R2 B' L F B
L2 U R2 B' L B F
F L2 B' R U L R
F L2 B' R U R L
B L2 B2 U L R2 F
B L2 B2 U L F R2
B L2 B2 U R2 L F
F R L2 B' U L R
F R L2 B' U R L
L2 U B' L F B R2
L2 U B' L B R2 F
L2 U B' L B F R2
L2 U' R B R' U2 R2
F R B' L2 U L' R
F R B' L2 U R L'
L2 U' B R' U2 F' R'
L2 U' B' U2 L R2 F
L2 U' B' U2 L F R2
L2 U' B' U2 R2 L F
L' D L' F R B2 U
L' D L' F B2 R U
L' D L' B2 F R U
B R2 F2 D' L' F B2
B R2 F2 D' L' B2 F
B R2 F2 D' B2 L' F
U R2 B D' B2 L F
U R2 B' D' L F B2
U R2 B' D' L B2 F
B' U L2 U L' R2 F
B' U L2 U L' F R2
B' U L2 U R2 L' F
B' U R2 D' L F B2
B' U R2 D' L B2 F
L' D B2 L' F R U
L2 F R B' U L R
L2 F R B' U R L
L2 F B' R U L R
L2 F B' R U R L
L2 B U' R' U2 F' R'
B' F L2 R U L' R
B' F L2 R U R L'
B' F R L2 U L' R
B' F R L2 U R L'
L2 B D B2 U L F
U2 B' L2 R' U L' R'
U2 B' L2 R' U R' L'
L2 B' R U L R F
L2 B' R U R L F
U B' L2 U L' R2 F
U B' L2 U L' F R2
U B' L2 U R2 L' F
U2 B' R' L2 U L' R'
U2 B' R' L2 U R' L'
L2 B' R' U L R' F
L2 B' R' U L F R'
L2 B' R' U R' L F
L2 B' U L R' F R'
L2 B' U L R2 D F
L2 B' U L R2 D' F
L2 B' U L R2 D2 F
L2 B' U L R2 F D
L2 B' U L R2 F D'
L2 B' U L R2 F D2
L2 B' U L F R2 D
L2 B' U L F R2 D'
L2 B' U L F R2 D2
L2 B' U L F' R2 F2
L2 B' U R' L F R'
L2 B' U R2 L D F
L2 B' U R2 L D' F
L2 B' U R2 L D2 F
L2 B' U R2 L F D
L2 B' U R2 L F D'
L2 B' U R2 L F D2
L2 B' U R2 D L F
L2 B' U R2 D' L F
L2 B' U R2 D2 L F
L2 B' U R2 F L F
L2 B' U R2 F' L F
L2 B' U R2 F2 L F
L2 B' U F L R2 F
L2 B' U F L F R2
L2 B' U F R2 L F
L2 B' U F' L R2 F
L2 B' U F' L F R2
L2 B' U F' R2 L F
L2 B' U F2 L R2 F
L2 B' U F2 L F R2
L2 B' U F2 R2 L F
U B' R2 D' L F B2
U B' R2 D' L B2 F
F B' L2 R U L' R
F B' L2 R U R L'
F B' R L2 U L' R
F B' R L2 U R L'
L2 B' F R U L R
L2 B' F R U R L
