D2 L R' F' R'
U2 L2 U2 L' F
D2 R' L F' R'
L U2 L U2 F
D2 R' F' L R'
D2 R' F' R' L
R' D2 L F' R2
R D2 L R2 F'
R' D2 F' L R2
R' D2 F' R2 L
R D2 R2 L F'
R D2 R2 F' L
R' F' D2 L R2
R' F' D2 R2 L
L B2 R' F' B2
L B2 R' B2 F'
D L R D R2 F'
D' L R D' R2 F'
D L R' D F' R2
D' L R' D' F' R2
D2 L R' D F' R'
D' L R' F' D' R2
D2 L R' D' F' R'
D2 L R' D2 F' R'
D2 L R' F R' F2
D2 L R' F' R' D
D2 L R' F' R' D'
D2 L R' F' R' D2
D2 L R' F' D R'
D2 L R' F' D' R'
D2 L R' F' D2 R'
R' L U2 L U2 F'
D2 L R' F2 R' F
L R U2 L B U2
R L U2 L B U2
F L U2 L U2 F
F' L U2 L U2 F
F2 L U2 L U2 F
D L D R' F' R'
D' L D' R' F' R'
R' L F' U2 L U2
R' L F' B2 R' B2
D2 L F R' F' R'
L2 R B U2 B' L'
D2 L F' R' F' R'
D2 L F2 R' F' R'
R' L B2 F' R' B2
F' L B2 R' F' B2
F' L B2 R' B2 F'
B2 L B2 L R' F'
F2 L B2 R' F' B2
F2 L B2 R' B2 F'
B2 L B2 R' L F'
B2 L B2 R' F' L
F L B2 R' F' B2
F L B2 R' B2 F'
L R' U2 L U2 F'
D2 L' R' F' L2 R'
D2 L' R' F' R' L2
L' R' F2 R F L2
R' L' F2 R F L2
L R' F' U2 L U2
L R' F' B2 R' B2
R2 L' F2 L2 R F'
R2 L' F2 R L2 F'
R2 L' F2 R F' L2
L R' B2 F' R' B2
U2 L' B' L' U2 L'
U2 L2 R U2 L' F
U2 L2 R U2 L' F
B2 L2 R' U2 F' B2
B2 L2 R' U2 B2 F'
U2 L2 R' U2 L' F
D2 L2 R2 D2 L' F
L' R2 F2 L2 R F'
L' R2 F2 R L2 F'
L' R2 F2 R F' L2
U2 L2 R2 U2 L' F
U2 L2 U2 L' D F
U2 L2 U2 L' D' F
U2 L2 U2 L' D2 F
U2 L2 U2 L' F D
U2 L2 U2 L' F D'
U2 L2 U2 L' F D2
R L2 B U2 B' L'
B2 L2 U2 B2 L F
U2 L2 B U2 L' F
U2 L2 B' U2 L' F
U2 L2 B2 U2 L' F
D' R L D' R2 F'
D R L D R2 F'
U2 R L2 U2 L' F
D R D L R2 F'
D R D R2 L F'
D R D R2 F' L
D' R D' L R2 F'
D' R D' R2 L F'
D' R D' R2 F' L
F' R D2 L R2 F'
F2 R D2 L R2 F'
F' R D2 R2 L F'
F' R D2 R2 F' L
F2 R D2 R2 L F'
F2 R D2 R2 F' L
F R D2 L R2 F'
F R D2 R2 L F'
F R D2 R2 F' L
D' R' L D' F' R2
D2 R' L D F' R'
D2 R' L D' F' R'
D2 R' L D2 F' R'
D2 R' L F R' F2
D' R' L F' D' R2
D2 R' L F' R' D
D2 R' L F' R' D'
D2 R' L F' R' D2
D2 R' L F' D R'
D2 R' L F' D' R'
D2 R' L F' D2 R'
D2 R' L F2 R' F
D R' L D F' R2
D2 R' L' F' L2 R'
D2 R' L' F' R' L2
B2 R' L2 U2 F' B2
U2 R' L2 U2 L' F
B2 R' L2 U2 B2 F'
D2 R' D L F' R'
D2 R' D F' L R'
D2 R' D F' R' L
D R' D L F' R2
D2 R' D' L F' R'
D' R' D' L F' R2
D R' D F' L R2
D R' D F' R2 L
L' U2 L' B' U2 L'
D2 R' D' F' L R'
D2 R' D' F' R' L
F' R' D2 L F' R2
D' R' D' F' L R2
D' R' D' F' R2 L
F2 R' D2 L F' R2
D2 R' D2 L F' R'
F' R' D2 F' L R2
L U2 L U2 D F
L U2 L U2 D' F
L U2 L U2 D2 F
L U2 L U2 F D
L U2 L U2 F D'
L U2 L U2 F D2
F' R' D2 F' R2 L
L U2 L D U2 F
L U2 L D' U2 F
L U2 L D2 U2 F
D2 R' D2 F' L R'
F2 R' D2 F' L R2
D2 R' D2 F' R' L
F2 R' D2 F' R2 L
R' U2 L2 U2 L' F'
L U2 L B U2 F
L U2 L B' U2 F
D2 R' F L R' F2
L U2 L B2 U2 F
D2 R' F L F2 R'
D2 R' F R' L F2
D2 R' F R' F2 L
F R' D2 L F' R2
L U2 L' B' L2 U2
F R' D2 F' L R2
F R' D2 F' R2 L
D2 R' F' L R' D
D2 R' F' L R' D'
D2 R' F' L R' D2
D2 R' F' L D R'
D2 R' F' L D' R'
D2 R' F' L D2 R'
D' R' F' L D' R2
D2 R' F' R' L D
D2 R' F' R' L D'
D2 R' F' R' L D2
D2 R' F' R' D L
D2 R' F' R' D' L
D2 R' F' R' D2 L
F' R' F' D2 L R2
F' R' F' D2 R2 L
D2 R' F' D L R'
F2 R' F' D2 L R2
D2 R' F' D R' L
F2 R' F' D2 R2 L
D' R' F' D' L R2
D2 R' F' D' L R'
D' R' F' D' R2 L
D2 R' F' D' R' L
D2 R' F' D2 L R'
D2 R' F' D2 R' L
D2 R' F' D2 R' L
D2 R' F2 R' F L
R U2 L2 B U2 L'
F R' F' D2 L R2
F R' F' D2 R2 L
L U2 D L U2 F
L U2 D' L U2 F
L U2 D2 L U2 F
U2 R2 L2 U2 L' F
D2 R2 L2 D2 L' F
R' D L D F' R2
L U2 B2 U2 R' F'
D2 R2 D2 L' F L2
R D L D R2 F'
L D U2 L U2 F
R' D' L D' F' R2
R' D' L F' D' R2
L D B2 R' F' B2
L D B2 R' B2 F'
R D' L D' R2 F'
R' D' F' L D' R2
L D' U2 L U2 F
R' D' F' D' L R2
R' D' F' D' R2 L
R' D2 L F R2 F2
R' D2 L F' R2 D
R' D2 L F' R2 D'
R' D2 L F' R2 D2
R' D2 L F2 R2 F
L D' B2 R' F' B2
L D' B2 R' B2 F'
R' D2 L' F' L2 R2
R' D2 L' F' R2 L2
R2 D2 L' R2 F L2
R2 D2 L' F L2 R2
R2 D2 L' F R2 L2
R D2 L R2 D F'
R D2 L R2 D' F'
R D2 L R2 D2 F'
R D2 L R2 F' D
R D2 L R2 F' D'
R D2 L R2 F' D2
R D2 L F R2 F'
R D2 L F' R2 F'
R D2 L F2 R2 F'
U2 D2 L F R2 B
R D2 L' R2 F' L2
D2 U2 L F R2 B
R2 D2 R2 L' F L2
R D2 R2 L D F'
R D2 R2 L D' F'
R D2 R2 L D2 F'
R D2 R2 L F' D
R D2 R2 L F' D'
R D2 R2 L F' D2
R' D2 F L R2 F2
R' D2 F L F2 R2
R D2 R2 L' F' L2
R' D2 F R2 L F2
R' D2 F R2 F2 L
R D2 R2 D L F'
R D2 R2 D F' L
R D2 R2 D' L F'
R D2 R2 D' F' L
