D' L B R' B2
D' L R B R' B2
D L R' D2 B R'
D' L R' B R' B2
D' L R2 B R' B2
D' L B R B2 R2
D' L B R' B2 D
D' L B R' B2 D'
D' L B R' B2 D2
D' L B R2 B2 R
D' L B' U2 L U2
D' L' B L2 R' B'
D' L' B R' L2 B'
D' L' B2 L2 B' R'
D' L2 B L' R' B'
D' L2 B R' L' B'
D' L2 B2 L' B' R'
D' R L B R' B2
D' R' L B R' B2
D R' L D2 B R'
L U' D2 B' L U
D R' D2 L B R'
D' R2 L B R' B2
L D R' B D' R2
R' D' L B R' B2
R2 D' L B R' B2
R D' L B R' B2
L D2 U' B' L U
B' D' B L R' B'
B' D' B R' L B'
B2 D' B2 L B' R'
D' B L R' B' L
D' B R' L B' L
D' B R' B' L B'
D L R U2 F' U2 R
D L R D2 R2 B R'
D' L R B R B2 R2
D' L R B R' B2 D
D' L R B R' B2 D'
D' L R B R' B2 D2
D' L R B R2 B2 R
D' L R B' U2 L U2
D L R' D2 B R' D
D L R' D2 B R' D'
D L R' D2 B R' D2
D L R' D2 B D R'
D L R' D2 B D' R'
D L R' D2 B D2 R'
D' L R' B R B2 R2
D' L R' B R' B2 D
D' L R' B R' B2 D'
D' L R' B R' B2 D2
D' L R' B R2 B2 R
D L R' F' B R F
R' L U' D2 B' L U
D' L R' B' U2 L U2
R2 L U' D2 B' L U
D L R' B F' R F
L R U' D2 B' L U
R L U' D2 B' L U
D L R2 D2 R B R'
D L R2 F' R F B
D L R2 F' R B F
D' L R2 B R B2 R2
D' L R2 B R' B2 D
D' L R2 B R' B2 D'
D' L R2 B R' B2 D2
D' L R2 B R2 B2 R
D' L R2 B' U2 L U2
R' L D R' B D' R2
R2 L D R' B D' R2
L R D R' B D' R2
R L D R' B D' R2
D' L U' B U R' B2
F L U' B' L2 U F'
R' L D2 U' B' L U
R2 L D2 U' B' L U
L R D2 U' B' L U
R L D2 U' B' L U
D2 L D B D2 R' B
D' L D B2 D' B R'
D2 L D' R' D2 B R'
D' L D' R' B' D' R2
D' L D' B2 D B R'
D' L D2 F' R F B'
D' L D2 F' R B' F
D' L D2 F' B' R F
D' L D2 B' F' R F
D L D2 B D2 R' B
U' L D2 B' L U L'
D' L D2 B2 D2 B R'
D' L F D2 F' R B'
D' L F D2 F' B' R
D' L F D2 B' F' R
U' L F B' L' U L
D L F' R F D2 B2
D L F' R' F B R2
D L F' R' B R2 F
D L F' R' B F R2
F L F' U' B' L2 U
D' L F' B R' F B2
D' L F' B R' B2 F
F L F' B D' R2 B2
F L F' B D' B2 R2
D' L F2 B R' F2 B2
D' L F2 B R' B2 F2
D' L B L R' B2 L'
D' L B L2 R' B2 L2
D' L B R B' R2 B'
D' L B R B2 R2 D
D' L B R B2 R2 D'
D' L B R B2 R2 D2
D' L B R' L B2 L'
D' L B R' L2 B2 L2
D' L B R' B D B
D' L B R' B D' B
D' L B R' B D2 B
D' L B R' B' D B'
D' L B R' B' D' B'
D' L B R' B' D2 B'
D' L B R2 B' R B'
D' L B R2 B2 R D
D' L B R2 B2 R D'
D' L B R2 B2 R D2
D' L B R2 B2 D R
D' L B R2 B2 D' R
D' L B R2 B2 D2 R
D L B R' D2 B R'
D' L B D R' D' B2
D' L B D2 R' D2 B2
B' L B D' L R2 B'
B' L B D' L B' R2
B' L B D' R2 L B'
D' L B F' R' F B2
D' L B F' R' B2 F
F L B D' F' R2 B2
F L B D' F' B2 R2
D' L B F2 R' F2 B2
D' L B F2 R' B2 F2
F L B D' B2 F' R2
D' L B' L' D2 L R2
D' L B' L' D2 R2 L
F L B F' D' R2 B2
F L B F' D' B2 R2
D' L B' R U2 L U2
D' L B' R B2 R' B2
D' L B' R' U2 L U2
D' L B' R' B2 R' B2
F L B' L2 U L2 F'
D' L B' R2 U2 L U2
F L B' L2 U F' L2
D' L B' R2 B2 R' B2
D L B' R' D2 B R'
D' L B' U' B2 U R'
D' L B' U2 L U2 D
D' L B' U2 L U2 D'
D' L B' U2 L U2 D2
D' L B' U2 L D U2
D' L B' U2 L D' U2
D' L B' U2 L D2 U2
D' L B' U2 D L U2
D' L B' U2 D' L U2
D' L B' U2 D2 L U2
D' L B' D U2 L U2
D' L B' D B2 R' B2
D' L B' D' U2 L U2
D' L B' D' B2 R' B2
D' L B' D2 U2 L U2
D' L B' D2 B2 R' B2
U' L B' F L' U L
L R' U' D2 B' L U
D' L B2 R B' R' B
D L B2 R' D2 B R'
D' L B2 D B' R' B2
D' L B2 D' B' R' B2
D' L B2 D2 B' R' B2
D' L' R B L2 R' B'
D' L' R B R' L2 B'
D' L' R B2 L2 B' R'
L R' D R' B D' R2
D' L' R' B L2 R' B'
D' L' R' B R' L2 B'
D' L' R' B2 L2 B' R'
D' L' R2 B L2 R' B'
D' L' R2 B R' L2 B'
D' L' R2 B2 L2 B' R'
L R' D2 U' B' L U
F L' U F' L2 D R2
F L' U2 F U' L2 F2
F L' U2 F U' F2 L2
F2 L' F R U' F L2
L R2 U' D2 B' L U
D' L' B L2 R B' R2
D' L' B L2 R' D B'
D' L' B L2 R' D' B'
D' L' B L2 R' D2 B'
D' L' B L2 R' B' D
D' L' B L2 R' B' D'
D' L' B L2 R' B' D2
D' L' B L2 R2 B' R
D' L' B L2 D R' B'
D' L' B L2 D' R' B'
D' L' B L2 D2 R' B'
D' L' B R L2 B' R2
D' L' B R' L2 D B'
D' L' B R' L2 D' B'
D' L' B R' L2 D2 B'
D' L' B R' L2 B' D
D' L' B R' L2 B' D'
D' L' B R' L2 B' D2
D' L' B R' B L2 B'
D' L' B R' B' L2 B'
D' L' B R' B2 L2 B'
D' L' B R2 L2 B' R
L R2 D R' B D' R2
D' L' B2 L2 R B' R'
