L' R' F' U' L' F
R' L' F' U' L' F
L2 R' F' U' L' F2
R' L2 F' U' L' F2
R' F' L2 U' F L
R' F' U B' U2 L'
R' F' U' L2 F L
R' L F' L U' F L2
D2 L' R' F' U' L' F
L2 R' D F' U' L' F2
D' L' R' F' U' L' F
D L' R' F' U' L' F
L2 R' D' F' U' L' F2
L2 R' D2 F' U' L' F2
R' L' F' L U' L2 F
L' R' F' L U' L2 F
L2 R' F' L U' L2 F2
L2 R' F' L U' F2 L2
L R' F' L U' F L2
L2 R' F' L2 U' L F2
L2 R' F' L2 U' F2 L
R' L' F' U' L' D F
R' L' F' U' L' D' F
R' L' F' U' L' D2 F
R' L' F' U' L' F D
R' L' F' U' L' F D'
R' L' F' U' L' F D2
L' R' F' U' L' D F
L' R' F' U' L' D' F
L' R' F' U' L' D2 F
L' R' F' U' L' F D
L' R' F' U' L' F D'
L' R' F' U' L' F D2
L2 R' F' U' L F2 L2
L2 R' F' U' L' F2 D
L2 R' F' U' L' F2 D'
L2 R' F' U' L' F2 D2
L2 R' F' U' L2 F2 L
R' L' F' B U' L' F
L' R' F' B U' L' F
R' L' F' B' U' L' F
L' R' F' B' U' L' F
R' L' F' B2 U' L' F
L2 R' F' D' L2 U' L
L' R' F' B2 U' L' F
L2 R' F' B U' L' F2
L2 R' F' B' U' L' F2
L2 R' F' B2 U' L' F2
R' L' B F' U' L' F
L' R' B F' U' L' F
L2 R' B F' U' L' F2
R' L' B' F' U' L' F
L' R' B' F' U' L' F
L2 R' B' F' U' L' F2
R' L' B2 F' U' L' F
L' R' B2 F' U' L' F
L2 R' B2 F' U' L' F2
R' L2 D F' U' L' F2
R' L2 D' F' U' L' F2
R' L2 D2 F' U' L' F2
D2 L2 R' F' U' L' F2
D' L2 R' F' U' L' F2
F' L2 R' F' U' L F2
F' L2 R' F' U' F2 L
F2 L2 R' F' U' F2 L'
D L2 R' F' U' L' F2
R' L2 F' L U' L2 F2
R' L2 F' L U' F2 L2
R' L2 F' L2 U' L F2
R' L2 F' L2 U' F2 L
R' L2 F' U' L F2 L2
R' L2 F' U' L' F2 D
R' L2 F' U' L' F2 D'
R' L2 F' U' L' F2 D2
R' L2 F' U' L2 F2 L
R' L2 F' D' L2 U' L
R' L2 F' B U' L' F2
R' L2 F' B' U' L' F2
R' L2 F' B2 U' L' F2
R' L2 B F' U' L' F2
R' L2 B' F' U' L' F2
R' L2 B2 F' U' L' F2
R' U B' U' F' U' L'
F R B' D L2 U2 B2
F R B' D' F2 U2 R2
D2 R' L' F' U' L' F
D' R' L' F' U' L' F
D R' L' F' U' L' F
D2 R' L2 F' U' L' F2
D' R' L2 F' U' L' F2
F' R' L2 F' U' L F2
F' R' L2 F' U' F2 L
F2 R' L2 F' U' F2 L'
D R' L2 F' U' L' F2
F R' D2 F' U' L2 F
D2 R' F' L2 U' F L
D' R' F' L2 U' F L
