L B U F2 D L2
L B U2 B2 U' F2
L B D R2 U L2
R2 L U2 F' B' U' F'
R2 L U2 B' F' U' F'
D L F B R2 U L'
D2 L B R2 U F' L'
F' L B U D L2 F'
F' L B U D F' L2
F' L B U F' D L2
D L B R2 F U L'
U' L B U F2 D L2
U2 L B U F2 D L2
F' L B U2 B2 U' F'
F' L B D U L2 F'
F' L B D U F' L2
U' L B U2 B2 U' F2
U2 L B U2 B2 U' F2
U' L B D R2 U L2
U2 L B D R2 U L2
F' L B D2 F2 U F
U L B U F2 D L2
F2 L B D2 F2 U F2
U L B U2 B2 U' F2
U L B D R2 U L2
D L B F R2 U L'
F2 L' U' F L2 B U
F2 L' U' F B L2 U
F2 L' U' B F L2 U
F' L' F L2 B U F2
F2 L' F L2 B U F'
F' L' F B L2 U F2
F2 L' F B L2 U F'
F' L' B F L2 U F2
L R2 U2 F' B' U' F'
F2 L' B F L2 U F'
L R2 U2 B' F' U' F'
L2 U L' B U L F2
L2 U L' B U F2 L
L2 U B L' U L2 F2
L2 U B L' U F2 L2
L U2 B' U' F2 D' R2
L U2 B' U2 B2 U F2
L U2 B' D' L2 U' R2
L D R2 U2 F' B' U'
L D R2 U2 B' F' U'
L D B R2 U D L2
L D B R2 U2 B2 U'
L D B R2 D U L2
L D B R2 D2 F2 U
L D B2 R2 F' B' U
L D B2 R2 B' F' U
F2 U' L B U D L2
F2 U' L B U2 B2 U'
F2 U' L B D U L2
F2 U' L B D2 F2 U
F2 U' L' F L2 B U
F2 U' L' F B L2 U
F2 U' L' B F L2 U
L D' B U D L2 F2
L D' B U D F2 L2
L D' B U2 L2 B2 U'
L D' B U2 B2 L2 U'
L D' B D U L2 F2
L D' B D U F2 L2
L D' B D2 R2 F2 U
L D' B D2 F2 R2 U
D F L B R2 U L2
L' F L2 B U D2 F2
L' F L2 B U' B2 U2
L' F L2 B D' R2 U
L' F L2 B D2 U F2
L' F D' B U F B
L' F D' B U B F
L' F B L2 U' B' U2
L' F B U D' F B2
L' F B U D' B2 F
L' F B U F D' B2
L' F B D' U F B2
L' F B D' U B2 F
L F B U D F L2
L F B U F D L2
L F B U2 B2 U' F
L F B D U F L2
L F B D2 F2 U F'
L' F' L2 F2 B U F
L' F' L2 B F2 U F
L' F' B L2 F2 U F
L F' B U D L2 F'
L F' B U D F' L2
L F' B U F' D L2
L F' B U2 B2 U' F'
L F' B D U L2 F'
L F' B D U F' L2
L F' B D2 F2 U F
L' F2 L2 F' B U F
L' F2 L2 B F' U F
L' F2 U' L2 F' B U
L' F2 U' L2 B F' U
L' F2 U' F' L2 B U
L' F2 U' F' B L2 U
L' F2 U' B L2 F' U
L' F2 U' B F' L2 U
L' F2 B L2 F' U F
L F2 B D2 F2 U F2
L2 B L' U2 B' U' F2
L' B L2 U2 B' U' F2
L B R U F2 D L2
L B R U2 B2 U' F2
L B R D R2 U L2
L B R' U F2 D L2
L B R' U2 B2 U' F2
L B R' D R2 U L2
L B R2 U F2 D L2
L B R2 U2 B2 U' F2
L B R2 D R2 U L2
L B U L F2 D L2
L B U L' F2 D L2
L B U L2 F2 D L2
L B U D L2 D' F2
L B U F D F L2
L B U F' D L2 F'
L B U F' D F' L2
L B U F2 L D L2
L B U F2 L' D L2
L B U F2 L2 D L2
L B U F2 U B2 U'
L B U F2 D L2 D
L B U F2 D L2 D'
L B U F2 D L2 D2
L B U2 L B2 U' F2
L B U2 L' B2 U' F2
L B U2 L2 B2 U' F2
L B U2 B2 L U' F2
L B U2 B2 L' U' F2
L B U2 B2 L2 U' F2
L B U2 B2 U' F2 D
L B U2 B2 U' F2 D'
L B U2 B2 U' F2 D2
L B U2 B2 D' L2 U'
L B D R2 U L2 D
L B D R2 U L2 D'
L B D R2 U L2 D2
L B D R2 D F2 U
L B D R2 F U L2
L B D R2 F' U L2
L B D R2 F2 U L2
L B D U L2 D' F2
L B D F R2 U L2
L B D F' R2 U L2
L B D F2 R2 U L2
L' B F L2 U' B' U2
L' B F U D' F B2
L' B F U D' B2 F
L' B F U F D' B2
L' B F D' U F B2
L' B F D' U B2 F
L' B F' L2 F2 U F
L B D2 F2 U D2 F2
L B D2 F2 U' B2 U2
L B D2 F2 D' R2 U
L B D2 F2 D2 U F2
L' B F2 L2 F' U F
L B F U D F L2
L B F U F D L2
L B F U2 B2 U' F
L B F D U F L2
L B F D2 F2 U F'
L B F' U D L2 F'
L B F' U D F' L2
L B F' U F' D L2
L B F' U2 B2 U' F'
L B F' D U L2 F'
L B F' D U F' L2
L B F' D2 F2 U F
L B F2 D2 F2 U F2
L B2 R2 F' B' U F'
L B2 R2 B' F' U F'
L B2 D R2 F' B' U
L B2 D R2 B' F' U
