B U' F U' L B
B U2 L D' B R'
B L2 U B' U L' B2
B L2 U B' U B2 L'
B2 L2 U' B' U F L
B L2 U2 L' D' B R'
B L2 U2 B L' D' R2
B L2 U2 B D' L' R2
B L2 U2 B D' R2 L'
B2 L2 F U' B' U L
B2 L2 B' U F L B
D L2 B' U' R' B2 U2
D L2 B' U' B2 U2 L
B' R' B2 U' F U' B
R2 U2 F U' F2 L' B2
R2 U2 F U' F2 B2 L'
R2 U2 F U' B2 F2 L'
R2 U2 F' L' B2 D R2
R2 U2 F' B2 L' D R2
R2 U2 F' B2 D L' R2
R2 U2 F' B2 D R2 L'
R2 U2 B2 F' L' D R2
R2 U2 B2 F' D L' R2
R2 U2 B2 F' D R2 L'
D' R2 F B U' L F2
D' R2 F B U' F2 L
U2 R2 F U' F2 L' B2
U2 R2 F U' F2 B2 L'
U2 R2 F U' B2 F2 L'
U2 R2 F' L' B2 D R2
D2 R2 F' D R2 B L
B R2 F' U' F2 U' L
B R2 F' U2 L D R2
B R2 F' U2 D L R2
B R2 F' U2 D R2 L
U2 R2 F' B2 L' D R2
U2 R2 F' B2 D L' R2
U2 R2 F' B2 D R2 L'
B R2 F' D U2 L R2
B R2 F' D U2 R2 L
B R2 F' D' L2 U2 L'
F2 R2 B U L F' B
F2 R2 B U L B F'
D' R2 B F U' L F2
D' R2 B F U' F2 L
F2 R2 B U F' L B
F R2 B U' L F' B
F R2 B U' L B F'
F R2 B U' F' L B
U2 R2 B2 F' L' D R2
U2 R2 B2 F' D L' R2
U2 R2 B2 F' D R2 L'
B U L2 B' U L' B2
B U L2 B' U B2 L'
B2 U F U B' U2 L
D' U' F R2 U' F' L'
U' D' F R2 U' F' L'
U2 D' R2 F U' F2 L'
B U' D F U' L B
B U' D' F U' L B
B U' D2 F U' L B
B U' F U' L D B
B U' F U' L D' B
B U' F U' L D2 B
B U' F U' L B D
B U' F U' L B D'
B U' F U' L B D2
B U' F U' L' B L2
B U' F U' L2 B L'
B U' F U' D L B
B U' F U' D' L B
B U' F U' D2 L B
B U' F D U' L B
B U' F D' U' L B
B U' F D2 U' L B
D' U2 R2 F U' F2 L'
F U' B2 L2 D F L'
B U2 L D' B R' D
B U2 L D' B R' D'
B U2 L D' B R' D2
B U2 L D' B D R'
B U2 L D' B D' R'
B U2 L D' B D2 R'
R2 D2 F' D R2 B L
B U2 L2 B L' D' R2
B U2 L2 B D' L' R2
B U2 L2 B D' R2 L'
B U2 D L D' B R'
B U2 D' L D' B R'
B U2 D2 L D' B R'
B U2 F U' L F' B
B U2 F U' L B F'
B U2 F U' F' L B
U' F R2 U' F' L' B2
U' F R2 U' F' B2 L'
U' F R2 U' B2 F' L'
D' F R2 B U' L F'
D' F R2 B U' F' L
U2 F R2 U' F' B2 L
U2 F R2 U' B2 L F'
U2 F R2 U' B2 F' L
B2 U2 B' U' F U' L
U' F U B U2 L B
U F U B U2 B L
U' F D' R2 U' F' L'
R2 F B U' L F2 B
R2 F B U' L B F2
R2 F B U' F2 L B
B D U' F U' L B
B D U2 L D' B R'
D2 F' D R2 F' B L
D2 F' D R2 B L F'
D2 F' D R2 B F' L
R2 F' B L D B R2
R2 F' B L B D R2
R2 F' B D L B R2
F D' R2 B U' L F'
F D' R2 B U' F' L
B D' U' F U' L B
B D' U2 L D' B R'
D2 F2 B U' F' U' L
R' B L D' B R' F'
R2 B L D F' B R
R2 B L D B F' R
B D2 U' F U' L B
R2 B L D' F' B R'
R2 B L D' B F' R'
R2 B L F' D' B R'
R2 B L B D F' R
B D2 U2 L D' B R'
D' B U' R2 F U' L
D' B U' F R2 U' L
D B U L2 B' U L'
U2 B U' F U' B L
L2 B U2 L D' B R2
L2 B U2 D' L B R2
L2 B D L2 U2 L' B
L2 B D L2 U2 B L'
L B U2 L B D' R2
L B U2 D' L B R'
L2 B D' U2 L B R2
L B D' U2 L B R'
B' F U R' B2 U2 B
R2 B F U' L F2 B
R2 B F U' L B F2
R2 B F U' F2 L B
D2 B F2 U' F' U' L
R2 B F' L D B R2
R2 B F' L B D R2
B' F U B2 U2 L B
R2 B F' D L B R2
F' B U' F2 U' L B
F2 B U' F' U' L B
F' B U2 L D B R2
F' B U2 L B D R2
F' B U2 D L B R2
F' B D U2 L B R2
F' B D' L2 U2 L' B
F' B D' L2 U2 B L'
L2 B' U' R' B2 U2 B
L2 B' U' B2 U2 L B
F B' U R' B2 U2 B
F B' U B2 U2 L B
B F' U' F2 U' L B
B F' U2 L D B R2
B F' U2 L B D R2
B F' U2 D L B R2
B F' D U2 L B R2
B F' D' L2 U2 L' B
B F' D' L2 U2 B L'
D B2 L2 B' U F L
B F2 U' F' U' L B
