F L' F2 B U' L
F L' B F2 U' L
F' U2 R F' U L'
B F L' F2 U' L2
F B L' F2 U' L2
F' B U2 R U L
B F' U2 R U L
F' L U2 R F' U L'
B L F L' F2 U' L
F L F2 L2 B U' L
F L F2 B L2 U' L'
F' L B U2 R U L
F L B F2 L2 U' L'
F' L' U2 R F' U L'
F L' D B U' L R2
F L' D B U' R2 L
D' L' F' B U' L F2
D' L' F' B U' F2 L
B L' F' U2 R U L2
F L' F2 U2 F' U L'
F L' F2 D B U' L
F L' F2 D' B U' L
F L' F2 D2 B U' L
F L' F2 B U' L D
F L' F2 B U' L D'
F L' F2 B U' L D2
F L' F2 B U' D L
F L' F2 B U' D' L
F L' F2 B U' D2 L
F L' F2 B D U' L
F L' F2 B D' U' L
F L' F2 B D2 U' L
F L' F2 B' U R' U2
F' L' B U2 R U L
F L' B U' L D R2
D' L' B F' U' L F2
D' L' B F' U' F2 L
F L' B U' D L R2
F L' B U' D R2 L
F L' B D U' L R2
F L' B D U' R2 L
F L' B F2 U' L D
F L' B F2 U' L D'
F L' B F2 U' L D2
F L' B F2 U' D L
F L' B F2 U' D' L
F L' B F2 U' D2 L
F L' B F2 D U' L
F L' B F2 D' U' L
F L' B F2 D2 U' L
F L' B' F2 U R' U2
F' L2 U2 R F' U L'
F L2 F2 L B U' L
F' L2 B U2 R U L
U2 R F' R B U L'
U2 R2 F' B R U L'
F' R2 B R2 U' L F
U2 R2 B F' R U L'
F' U R' U F' R2 U
F' U' L U' R F U
F U' L' F2 B' U' B
F U' L' B' F2 U' B
B U' F L D R2 F2
B U' F L D F2 R2
R2 D2 L2 B R' U L
F' U2 R U2 B U' L
F' U2 R D F' U L'
F' U2 R D' F' U L'
F' U2 R D2 F' U L'
F' U2 R F U' R U2
F' U2 R F' U L' D
F' U2 R F' U L' D'
F' U2 R F' U L' D2
F' U2 R F' U D L'
F' U2 R F' U D' L'
F' U2 R F' U D2 L'
F' U2 R F' D U L'
F' U2 R F' D' U L'
F' U2 R F' D2 U L'
F' U2 R' F' R2 U L'
R2 D2 B L2 R' U L'
R2 D2 B R' L2 U L'
F' U2 R2 F' R' U L'
F' U2 D R F' U L'
F' U2 D' R F' U L'
F' U2 D2 R F' U L'
U' F L' F2 B' U' B
U' F L' B' F2 U' B
L' F L' F2 B U' L
L' F L' B F2 U' L
L2 F L' F2 B U' L
L2 F L' B F2 U' L
F' U2 F' U L F L2
L F L' F2 B U' L
L F L' B F2 U' L
U2 F U2 L' F2 U' L'
F D L' B U' L R2
F D L' B U' R2 L
L' F B L' F2 U' L2
L2 F B L' F2 U' L2
L F B L' F2 U' L2
F' D U2 R F' U L'
D' F' L' B U' F L
B' D F' U R' B U2
F' D B U2 R U L
F D B L' U' L2 R2
F D B L' U' R2 L2
L' F' U2 R F' U L'
D' F' U2 F' U L' F
L2 F' U2 R F' U L'
L F' U2 R F' U L'
B D' L' F' U' L2 F2
B D' L' F' U' F2 L2
D' F' B L' U' F L2
D' F' B U' L' F L2
D2 F' B U2 R' U L
L' F' B U2 R U L
D2 F' B' L U R' U2
D2 F' B' L B2 U' L
L2 F' B U2 R U L
L F' B U2 R U L
D F' B' U R' B U2
F' D' U2 R F' U L'
B D' F' L' U' F L2
B D' F' U' L' F L2
F' D' B U2 R U L
F' D2 U2 R F' U L'
D' B L' F' U' L2 F2
D' B L' F' U' F2 L2
B' D2 F' B2 U' L F
F' D2 B U2 R U L
B' D2 B2 F' U' L F
F' B L' U2 R U L2
B' F L' F2 U R' U2
B' F L' F2 B2 U' L
B' F L' B2 F2 U' L
B F L F2 L2 U' L2
B2 F L' F2 B' U' L
B2 F L' B' F2 U' L
F' B L2 U2 R U L'
F B L F2 L2 U' L2
B F L' U' L2 D R2
B F L' F2 U' L2 D
B F L' F2 U' L2 D'
B F L' F2 U' L2 D2
F B L' U' L2 D R2
B F L' F2 D' B2 U'
B F L' F2 B U' L2
B F L' F2 B' U' L2
B F L' F2 B2 U' L2
B F L' B F2 U' L2
B F L' B' F2 U' L2
B F L' B2 F2 U' L2
F B L' F2 U' L2 D
F B L' F2 U' L2 D'
F B L' F2 U' L2 D2
F B L' F2 D' B2 U'
F B L' F2 B U' L2
F B L' F2 B' U' L2
F B L' F2 B2 U' L2
F B L' B F2 U' L2
F B L' B' F2 U' L2
F B L' B2 F2 U' L2
L' B F L' F2 U' L2
D' B F' L' U' F L2
L2 B F L' F2 U' L2
D' B F' U' L' F L2
D2 B F' U2 R' U L
L' B F' U2 R U L
L2 B F' U2 R U L
L B F L' F2 U' L2
F' B U' L U' R U
D2 B' L F' U R' U2
D2 B' L F' B2 U' L
D2 B' L B2 F' U' L
F' B U' F2 L D F2
L B F' U2 R U L
B F U' L D R2 F2
B F U' L D F2 R2
F' B U2 R U L D
F' B U2 R U L D'
F' B U2 R U L D2
F' B U2 R U D L
F' B U2 R U D' L
F' B U2 R U D2 L
F' B U2 R D U L
F' B U2 R D' U L
F' B U2 R D2 U L
F' B U2 R F U L
F' B U2 R F' U L
F' B U2 R F2 U L
F' B U2 D R U L
F' B U2 D' R U L
F' B U2 D2 R U L
F' B U2 F' U L F
F B U' L D R2 F2
F B U' L D F2 R2
F' B D U2 R U L
B F D L' U' L2 R2
B F D L' U' R2 L2
F' B D' U2 R U L
F B D L' U' L2 R2
F B D L' U' R2 L2
F' B D2 U2 R U L
B F' L' U2 R U L2
F B' L' F2 U R' U2
B F' L2 U2 R U L'
F B' L' F2 B2 U' L
F B' L' B2 F2 U' L
B' F' U R' U R2 U
B' F' U R' U2 D' F2
B' F' U R' D B2 U2
B' F' U R' D' U2 F2
F' B' U R' U R2 U
F' B' U R' U2 D' F2
F' B' U R' D B2 U2
F' B' U R' D' U2 F2
D2 B' F' L U R' U2
D2 B' F' L B2 U' L
B' F' U2 R U D2 L2
B' F' U2 R U' R2 U2
B' F' U2 R D' F2 U
B' F' U2 R D2 U L2
F' B' U2 R U D2 L2
B F' U' L U' R U
F' B' U2 R U' R2 U2
F' B' U2 R D' F2 U
F' B' U2 R D2 U L2
B2 F' U2 D' R F' U
B F' U' F2 L D F2
B F' U2 R U L D
B F' U2 R U L D'
B F' U2 R U L D2
B F' U2 R U D L
B F' U2 R U D' L
B F' U2 R U D2 L
B F' U2 R D U L
B F' U2 R D' U L
B F' U2 R D2 U L
B F' U2 R F U L
B F' U2 R F' U L
B F' U2 R F2 U L
D B' F' U R' B U2
B F' U2 D R U L
B F' U2 D' R U L
B F' U2 D2 R U L
B F' U2 F' U L F
B2 F' D' U2 R F' U
B F' D U2 R U L
B F' D' U2 R U L
B F' D2 U2 R U L
F B2 L' F2 B' U' L
F B2 L' B' F2 U' L
F' B2 U2 D' R F' U
F' B2 D' U2 R F' U
