D R' F' B' L B2
D R' B' L F' B2
D R' B' L B2 F'
D R' B' F' L B2
R' F' U B R U'
D' L R' D2 F' B' L
D' L R' D2 B' L F'
D' L R' D2 B' F' L
D' L R' F B' L' F2
D L R' F' B' L B2
D' L R' B' F L' F2
D L R' B' L F' B2
D L R' B' L B2 F'
D L R' B' F' L B2
R' L F' U B R U'
D' L D2 R' F' B' L
D' L D2 R' B' L F'
D' L D2 R' B' F' L
D' L F R' B' L' F'
D' L F2 R' F' B' L'
D' L F2 R' B' F' L'
F L' R F' U R2 F'
D L' R' F' B' L B2
D L' R' B' L F' B2
D L' R' B' L B2 F'
D L' R' B' F' L B2
F L' R2 U R F' L'
R' L' F' U B R U'
L' R' F' U B R U'
L2 R' F' U B R U'
L R' F' U B R U'
D' L2 R' F L' F2 B'
D' L2 R' F L' B' F2
D L2 R' F' B' L B2
D L2 R' B' L F' B2
D L2 R' B' L B2 F'
D L2 R' B' F' L B2
R' L2 F' U B R U'
D' L2 F L' R' F' B'
D' L2 F L' R' B' F'
D' L2 F R' L' F' B'
D' L2 F R' L' B' F'
D' L2 F2 R' F' L' B'
F R L' F' U R2 F'
F' R U2 F' U R2 F'
F2 R F' L' U R2 F'
D R F' B R' U2 R'
D R B R' U2 R' B
D R B F' R' U2 R'
D' R' L D2 F' B' L
D' R' L D2 B' L F'
D' R' L D2 B' F' L
D' R' L F B' L' F2
D' R' L B' F L' F2
D R' L F' B' L B2
D R' L B' L F' B2
D R' L B' L B2 F'
D R' L B' F' L B2
D R' L' F' B' L B2
D' R' L2 F L' F2 B'
D' R' L2 F L' B' F2
D R' L' B' L F' B2
D R' L' B' L B2 F'
D R' L' B' F' L B2
D R' L2 F' B' L B2
D R' L2 B' L F' B2
D R' L2 B' L B2 F'
D R' L2 B' F' L B2
D' R' F L F2 B' L2
D' R' F L B' L2 F2
D' R' F L B' F2 L2
D R' D2 F L' F2 B
D R' D2 F L' B F2
D R' D2 F B L' F2
D R' D2 B F L' F2
D R' F B' L F2 B2
D R' F B' L B2 F2
F' R' F' U B R2 U'
D R' F' L B' L B2
D R' F' L' B' L B2
D R' F' L2 B' L B2
F' R' F' B' D L2 B2
F' R' F' B' D B2 L2
D R' F' B U2 R' U2
D R' F' B' L B2 D
D R' F' B' L B2 D'
D R' F' B' L B2 D2
D R' F' B' L' B2 L2
D R' F' B' L2 B2 L'
F' R' B R2 U' R2 F'
D R' F2 D2 F L' B
D R' F2 D2 F B L'
D R' F2 D2 B F L'
D R' B F' U2 R' U2
F' R' B' D L2 F' B2
F' R' B' D L2 B2 F'
D R' B' L F' B2 D
D R' B' L F' B2 D'
D R' B' L F' B2 D2
F' R' B' D F' L2 B2
F' R' B' D F' B2 L2
D R' B' L B2 D F'
D R' B' L B2 D' F'
F' R' B' D B2 L2 F'
D R' B' L B2 D2 F'
D R' B' L B2 F' D
D R' B' L B2 F' D'
D R' B' L B2 F' D2
F' R' B' D B2 F' L2
D R' B' L' F' L2 B2
D R' B' L' F' B2 L2
D R' B' L' B2 L2 F'
D R' B' L' B2 F' L2
D R' B' L2 B2 L' F'
F' R' B' F' D L2 B2
F' R' B' F' D B2 L2
D R' B' F L F2 B2
D R' B' F L B2 F2
D R' B' F' L B2 D
D R' B' F' L B2 D'
D R' B' F' L B2 D2
D R' B' F' L' B2 L2
D R' B' F' L2 B2 L'
F R2 L' U R F' L'
F2 R2 U R F' L' B'
F2 R2 U' R F' B L
F2 R2 U' R B L F'
F2 R2 U' R B F' L
L' D R' F' B' L B2
L' D R' B' L F' B2
L' D R' B' L B2 F'
L' D R' B' F' L B2
L2 D R' F' B' L B2
L2 D R' B' L F' B2
L2 D R' B' L B2 F'
L2 D R' B' F' L B2
L D R' F' B' L B2
L D R' B' L F' B2
L D R' B' L B2 F'
L D R' B' F' L B2
D R2 B' L R F' B
D R2 B' L R B F'
D R2 B' R L F' B
D R2 B' R L B F'
D R2 B' R F' L B
D R2 B2 R F' B L
D R2 B2 R B L F'
D R2 B2 R B F' L
U2 D R' B' L F B2
U2 D R' B' L B2 F
R' D' L F' B' D L2
R' D' L B' D L2 F'
R' D' L B' D F' L2
R' D' L B' F' D L2
U2 D' L R' F B' L'
U2 D' L R' B' F L'
U2 D' L F R' B' L'
R' D' F' L B' D L2
U2 D' R' L F B' L'
U2 D' R' L B' F L'
D' U2 L R' F B' L'
D' U2 L R' B' F L'
D' U2 L F R' B' L'
D' U2 R' L F B' L'
D' U2 R' L B' F L'
D U2 R' B' L F B2
D U2 R' B' L B2 F
R' D2 F' U B R' U'
R' D2 B R' U' R F'
D' F L R' F' B' L2
D' F L R' B' L2 F'
D' F L R' B' F' L2
D' F L' R' F' D2 B2
U F L' R F' U R2
R F L' F2 U R2 F'
D' F R' L F' B' L2
D' F R' L B' L2 F'
D' F R' L B' F' L2
D' F R' L' F' D2 B2
U F R L' F' U R2
D F R' F' B' L B2
D F R' B' L F' B2
D F R' B' L B2 F'
D F R' B' F' L B2
