F L D' B2 R' F'
L D B2 R' F' B
L D B2 R' B F'
L B2 D R' F' B
L B2 D R' B F'
D' L R D' R2 F' B'
D' L R D' R2 B' F'
D L R D R2 F' B
D L R D R2 B F'
F' L R' D F' B2 R'
F' L R' D B2 F' R'
D' L R' D' F' R2 B'
D' L R' D' F' B' R2
D2 L R' D' F' R' B
D' L R' D' B' F' R2
D L R' D F' B R2
D L R' D B F' R2
F L R' D' F' B2 R'
F L R' D' B2 F' R'
F' L R' F' D B2 R'
D' L R' F' D' R2 B'
D' L R' F' D' B' R2
D2 L R' F' D' R' B
F L R' F' D' B2 R'
D L R' B D F' R2
R' L D F' B2 R' B
R' L D B2 F' R' B
U2 L D F B2 R' B
U2 L D B2 R' F B
U2 L D B2 R' B F
U2 L D B2 F R' B
D' L D' R' F' R' B'
F L D' R' F' B2 R'
F L D' R' B2 F' R'
R' L F' R' D B2 R'
F L D' F B2 R' F'
D' L D' B' R' F' R'
F L D' F' B2 R' F'
F L D' F2 B2 R' F'
F L D' B2 R' D F'
F L D' B2 R' D' F'
F L D' B2 R' D2 F'
F L D' B2 R' F' D
F L D' B2 R' F' D'
F L D' B2 R' F' D2
F L D' B2 D R' F'
F L D' B2 D' R' F'
F L D' B2 D2 R' F'
F L D' B2 F R' F'
F L D' B2 F' R' F'
F L D' B2 F2 R' F'
R' L F' B2 R' D B2
F L F D' B2 R' F'
F L F' D' B2 R' F'
F L F2 D' B2 R' F'
R' L B2 D F' R' B
R' L B2 F' R' D B2
D' L B' U' B' R' U
F' L B2 R' D F' B2
F' L B2 R' D B2 F'
F' L B2 R' F' D B2
F L B2 R' D' F' B2
F L B2 R' D' B2 F'
F L B2 R' F' D' B2
U2 L B2 D R' F B
U2 L B2 D R' B F
U2 L B2 D F R' B
F L B2 D' R' F' B2
F L B2 D' R' B2 F'
L R' D F' B2 R' B
L R' D B2 F' R' B
L R' F' R' D B2 R'
L R' F' B2 R' D B2
L R' B2 D F' R' B
L R' B2 F' R' D B2
B2 L2 D R' U2 F' B
B2 L2 D R' U2 B F'
D' R L D' R2 F' B'
D' R L D' R2 B' F'
D R L D R2 F' B
D R L D R2 B F'
F' R U L2 B U2 L'
F' R U' D2 L R2 F'
F' R U' D2 R2 L F'
F' R U' D2 R2 F' L
D R D L R2 F' B
D R D L R2 B F'
D R D R2 L F' B
D R D R2 L B F'
D R D R2 F' L B
F' R D2 U' L R2 F'
F' R D2 U' R2 L F'
F' R D2 U' R2 F' L
D2 R' L D' F' R' B
D' R' L D' F' R2 B'
D' R' L D' F' B' R2
D' R' L D' B' F' R2
F' R' L D F' B2 R'
F' R' L D B2 F' R'
D2 R' L F' D' R' B
D' R' L F' D' R2 B'
D' R' L F' D' B' R2
F' R' L F' D B2 R'
D R' L D F' B R2
D R' L D B F' R2
F R' L D' F' B2 R'
D R' L B D F' R2
F R' L D' B2 F' R'
F R' L F' D' B2 R'
D2 R' D L F' R' B'
D2 R' D F' L R' B'
D2 R' D F' R' L B'
D R' D L F' B R2
D R' D L B F' R2
D2 R' D' L F' R' B
D R' D F' L B R2
D2 R' D' F' L R' B
D2 R' D' F' R' L B
D2 R' F' L D' R' B
D' R' F' L D' R2 B'
D' R' F' L D' B' R2
F' R' F' L D B2 R'
D2 R' F' R' D L B'
F2 R' F' L D' B2 R'
D2 R' F' D L R' B'
D2 R' F' D R' L B'
D2 R' F' D' L R' B
D2 R' F' D' R' L B
D R' F2 U' F L B
L2 U2 D' L F B' L2
L2 U2 D' L B' F L2
L U2 D' L U2 F B'
L U2 D' L U2 B' F
L2 D L' B2 R' F' B
L2 D L' B2 R' B F'
L2 D R' U2 L' F' B
L2 D R' U2 L' B F'
L2 D R' U2 B L' F'
L D R' F' B2 R' B'
L D R' B D2 F' R
L D R' B2 F' R' B'
L D F B2 R' F' B
L D F B2 R' B F'
L2 D F2 R F' B U2
L2 D F2 R B F' U2
L D F' B2 R' F' B
L D F' B2 R' B F'
L D F2 B2 R' F' B
L D F2 B2 R' B F'
L D B R' F' B R'
L D B R' B F' R'
R' D' L D' F' R2 B'
R' D' L D' F' B' R2
R' D' L D' B' F' R2
R' D' L F' D' R2 B'
R' D' L F' D' B' R2
L D B2 R' D F' B
L D B2 R' D B F'
L D B2 R' D' F' B
L D B2 R' D' B F'
L D B2 R' D2 F' B
L D B2 R' D2 B F'
L D B2 R' F' D B
L D B2 R' F' D' B
L D B2 R' F' D2 B
L D B2 R' F' B D
L D B2 R' F' B D'
L D B2 R' F' B D2
L D B2 R' B D F'
L D B2 R' B D' F'
L D B2 R' B D2 F'
L D B2 R' B F' D
L D B2 R' B F' D'
L D B2 R' B F' D2
L D B2 F R' F' B
L D B2 F R' B F'
L D B2 F' R' F' B
L D B2 F' R' B F'
L D B2 F2 R' F' B
L D B2 F2 R' B F'
R D' L D' R2 F' B'
R D' L D' R2 B' F'
U2 D' L D' R2 F B'
U2 D' L D' R2 B' F
U2 D' L D' F R2 B'
U2 D' L D' F B' R2
U2 D' L D' B' R2 F
U2 D' L D' B' F R2
U2 D' L F D' R2 B'
U2 D' L F D' B' R2
L2 D' U2 L F B' L2
L2 D' U2 L B' F L2
L D' U2 L U2 F B'
L D' U2 L U2 B' F
R' D' F' L D' R2 B'
R' D' F' L D' B' R2
L D' B2 D2 R' F' B
L D' B2 D2 R' B F'
D' U2 L D' R2 F B'
D' U2 L D' R2 B' F
D' U2 L D' F R2 B'
D' U2 L D' F B' R2
D' U2 L D' B' R2 F
D' U2 L D' B' F R2
D' U2 L F D' R2 B'
D' U2 L F D' B' R2
R D2 R2 D L F' B'
R D2 R2 D L B' F'
R D2 R2 D F' L B'
R D2 R2 F' D L B'
D2 U2 R2 D L F B'
D2 U2 R2 D L B' F
U2 D2 R2 D L F B'
U2 D2 R2 D L B' F
F U2 L D' F B2 R'
F U2 L D' B2 R' F
F U2 L D' B2 F R'
F U2 L F D' B2 R'
R' D2 F' R2 D L B'
R' F L F2 D' B2 R'
R' F L' U F2 L2 R
R' F L' U F2 R L2
U2 F L D' F B2 R'
U2 F L D' B2 R' F
U2 F L D' B2 F R'
U2 F L F D' B2 R'
R' F' L R' D B2 R'
R' F' L B2 R' D B2
R' F' R' L D B2 R'
L F' R' D F' B2 R'
L F' R' D B2 F' R'
L F' R' F' D B2 R'
L F' B2 R' D F' B2
L F' B2 R' D B2 F'
L F' B2 R' F' D B2
D F2 R' U' L F' B
D F2 R' U' L B F'
D F2 R' U' F' L B
L B' D B' R' F' B
L B' D B' R' B F'
L B2 R' F' U R U'
L B2 D R' D F' B
L B2 D R' D B F'
L B2 D R' D' F' B
L B2 D R' D' B F'
L B2 D R' D2 F' B
L B2 D R' D2 B F'
L B2 D R' F' D B
L B2 D R' F' D' B
L B2 D R' F' D2 B
L B2 D R' F' B D
L B2 D R' F' B D'
L B2 D R' F' B D2
L B2 D R' B D F'
L B2 D R' B D' F'
L B2 D R' B D2 F'
L B2 D R' B F' D
L B2 D R' B F' D'
L B2 D R' B F' D2
L B2 D F R' F' B
L B2 D F R' B F'
L B2 D F' R' F' B
L B2 D F' R' B F'
L B2 D F2 R' F' B
L B2 D F2 R' B F'
L B2 F' R' D F' B2
L B2 F' R' D B2 F'
L B2 F' R' F' D B2
