L2 R F' R2 U' L
R L2 F' R2 U' L
R' B2 L2 F U' L
L' R U L' F' R2 U'
L2 R D F' U' L B2
L2 R F R2 F2 U' L
L R F' L R2 U' L
R L F' L R2 U' L
L R F' R2 L U' L
L2 R F' R2 U' L D
L2 R F' R2 U' L D'
L2 R F' R2 U' L D2
L2 R F' R2 U' D L
L2 R F' R2 U' D' L
L2 R F' R2 U' D2 L
L2 R F' R2 D U' L
L2 R F' R2 D' U' L
L2 R F' R2 D2 U' L
R L F' R2 L U' L
L2 R F' U' L D B2
L2 R F' U' D L B2
L2 R F' D U' L B2
L2 R F2 R2 F U' L
R L' U L' F' R2 U'
L2 R' U' L U' B U
B2 L B2 R' B U L2
R' L2 U' L U' B U
R L2 D F' U' L B2
U' L2 R F' R2 U' L
U2 L2 R F' R2 U' L
F L2 R F' R2 U' L'
U L2 R F' R2 U' L
F L2 R' U2 B U L
R L2 F R2 F2 U' L
R L2 F' R2 U' L D
R L2 F' R2 U' L D'
R L2 F' R2 U' L D2
R L2 F' R2 U' D L
R L2 F' R2 U' D' L
R L2 F' R2 U' D2 L
R L2 F' R2 D U' L
R L2 F' R2 D' U' L
R L2 F' R2 D2 U' L
R L2 F' U' L D B2
R L2 F' U' D L B2
R L2 F' D U' L B2
R L2 F2 R2 F U' L
F' L2 D R' B U' R'
L' U L' R F' R2 U'
L' U L' R' U2 B U
L' U R L' F' R2 U'
R U L2 F' R2 U' L
B2 L2 F2 R F' U' L
L' U R' L' U2 B U
L' U D2 L' R' F U'
L' U D2 L' F R' U'
L' U D2 R' L' F U'
U' R L2 F' R2 U' L
U2 R L2 F' R2 U' L
F R L2 F' R2 U' L'
U R L2 F' R2 U' L
F2 R U' L2 F' R2 U'
F2 R U' F' L2 R2 U'
F2 R U' F' R2 L2 U'
F R F' L2 R2 U' L
R U' L2 F' R2 U' L
F R F' R2 L2 U' L
F R' L2 U2 B U L
R U2 L2 F' R2 U' L
D R' B U' L' R' F2
D R' B U' L' F2 R'
D R' B U' R' L' F2
R' U2 D B U L' F2
F' R' B2 L2 F U' L'
U' R' B2 L2 F U' L
U2 R' B2 L2 F U' L
U R' B2 L2 F U' L
R' U2 D2 B R2 U L'
R' U2 B U D L' F2
R' U2 B U2 L2 U' L
R' U2 B D U L' F2
R' U2 B D2 R2 U L'
R' D U2 B U L' F2
L2 D' R' F' U' L R
L2 D' R' F' U' R L
L2 D' F' R' U' L R2
L2 D' F' R' U' R2 L
L' D2 L' R' F U' L
L' D2 L' F R' U' L
L' D2 R' L' F U' L
L' D2 U L' R' F U'
L' D2 U L' F R' U'
L' D2 U R' L' F U'
R D2 R2 B L2 U L
R' D2 U2 B R2 U L'
R' F L2 U2 B U L
L2 F R F' R2 U' L
B' D L B' L2 F2 R
B' D L' F2 R2 B R'
F' D R' B U' R' F2
F' D R' B U' F2 R'
L2 F' R F' R2 U' L
R' F' B2 L2 F U' L'
L2 F2 R F' R2 U' L
B2 D2 L R2 B' U L2
B2 D2 L B' R2 U L2
B2 D2 R2 L B' U L2
R B L2 F' R2 U' L
D B U' L' R' F2 B'
D B U' L' R' B' F2
D B U' L' F2 R' B'
D B U' R' L' F2 B'
D B U' R' L' B' F2
R' B' L2 U' L D' R2
R' B' L2 U' D' L R2
R' B' L2 U' D' R2 L
R' B' L2 D' U' L R2
R' B' L2 D' U' R2 L
R' B' L2 D2 F2 U' L
R B' L2 F' R2 U' L
R' B' U' D L' F2 R
R' B' D U' L' F2 R
D2 B2 L R2 B' U L2
D2 B2 L B' R2 U L2
R' B2 L2 D F U' L
R' B2 L2 D' F U' L
R' B2 L2 D2 F U' L
R' B2 L2 F U' L D
R' B2 L2 F U' L D'
R' B2 L2 F U' L D2
R' B2 L2 F U' D L
R' B2 L2 F U' D' L
R' B2 L2 F U' D2 L
R' B2 L2 F D U' L
R' B2 L2 F D' U' L
R' B2 L2 F D2 U' L
D2 B2 R2 L B' U L2
R B2 L2 F' R2 U' L
R' B2 F' L2 F U' L'
