L2 U' R' U2 F' R'
L2 D B2 U L F
R2 F2 D' L' F B2
R2 F2 D' L' B2 F
R2 F2 D' B2 L' F
L2 B2 U L R2 F
L2 B2 U L F R2
L2 B2 U R2 L F
R' L U L U R' F
R' L U L U F R'
L R' U L U R' F
L R' U L U F R'
F L2 R U D2 L2 R
F L2 R U D2 R L2
F L2 R U' R2 U2 R'
F L2 R D2 U L2 R
F L2 R D2 U R L2
D2 L2 R' U' R' U' F'
B2 L2 U L R2 F L2
B2 L2 U L F L2 R2
B2 L2 U L F R2 L2
B2 L2 U R2 L F L2
U L2 U R2 F2 L' F
U2 L2 U' R' U2 R' F'
F' L2 D B2 R' U L
F L2 D B2 R U L
L2 U L R2 F2 L' F'
L2 U L F' R2 F2 L'
L2 U L2 R2 F2 L' F
B L2 B U L R2 F
B L2 B U L F R2
L2 U R2 L F2 L' F'
B L2 B U R2 L F
L2 U R2 L2 F2 L' F
L2 U R2 U2 R B U2
L2 U R2 F L F L'
B' L2 B' U L R2 F
B' L2 B' U L F R2
B' L2 B' U R2 L F
L2 U R2 F2 L F L2
F' L2 B2 R' U L R'
F' L2 B2 R' U R' L
F L2 B2 R U L R
F L2 B2 R U R L
F R L2 U D2 L2 R
F R L2 U D2 R L2
F R L2 U' R2 U2 R'
F R L2 D2 U L2 R
F R L2 D2 U R L2
L2 U B2 L R2 F B2
L2 U B2 L R2 B2 F
L2 U B2 L F R2 B2
L2 U B2 L F B2 R2
L2 U B2 L B2 R2 F
L2 U B2 L B2 F R2
L2 U B2 R2 L F B2
L2 U B2 R2 L B2 F
L2 U' L R' U2 F' R'
L2 U' L' R' U2 F' R'
L2 U' L2 R' U2 F' R'
L2 U' R B R2 U2 R'
L2 U' R' L U2 F' R'
L2 U' R' L' U2 F' R'
L2 U' R' L2 U2 F' R'
L2 U' R' U2 D F' R'
L2 U' R' U2 D' F' R'
L2 U' R' U2 D2 F' R'
L2 U' R' U2 F R' F2
L2 U' R' U2 F' R' D
L2 U' R' U2 F' R' D'
L2 U' R' U2 F' R' D2
L2 U' R' U2 F' D R'
L2 U' R' U2 F' D' R'
L2 U' R' U2 F' D2 R'
L2 U' R' U2 F2 R' F
L2 U' R' D U2 F' R'
L2 U' R' D' U2 F' R'
L2 U' R' D2 U2 F' R'
L2 U' R' B2 L U2 F'
R' U' D2 R2 U' R F'
L2 U' D2 L2 R' U2 F'
L2 U' D2 R' L2 U2 F'
D2 R' L2 U' R' U' F'
U' R' U L2 U F' R'
F R' U L2 R2 U R
U R' U L2 U R' F'
F R' U R2 L2 U R
U' R' U2 D' F' R' B2
U' R' U2 F' R' D' B2
U' R' U2 F' D' R' B2
U R' U2 R' D' F' B2
U R' U2 R' D' B2 F'
U R' U2 R' F' D' B2
F R' U2 D' R' F2 B2
F R' U2 D' R' B2 F2
F R' U2 D' F2 R' B2
U R' U2 D' R' F' B2
U R' U2 D' R' B2 F'
U' R' D F2 U2 R' F
U' R' D F2 U2 F R'
L2 U' B2 U2 L R2 F
L2 U' B2 U2 L F R2
L2 U' B2 U2 R2 L F
U' R' D' U2 F' R' B2
F R' D F2 B2 L U2
U R' D F2 U2 R' F'
F R' D B2 L F2 U2
F R' D B2 F2 L U2
F R' D' R' F2 L' B2
F R' D' R' F2 B2 L'
F R' D' R' B2 F2 L'
F R' D' U2 R' F2 B2
F R' D' U2 R' B2 F2
F R' D' U2 F2 R' B2
U R' D' U2 R' F' B2
U R' D' U2 R' B2 F'
R' U2 L2 U L2 R' F'
R' U2 L2 U R' L2 F'
R' U2 L2 U R' F' L2
F2 R2 D' F2 L' F B2
F2 R2 D' F2 L' B2 F
F2 R2 D' F2 B2 L' F
F2 R2 D' B2 F2 L' F
L' D L' B2 U L F
L D L B2 U L F
B2 U L2 U L' R2 F
B2 U L2 U L' F R2
B2 U L2 U R2 L' F
L2 D F B2 R U L
B2 U R2 D' L F B2
B2 U R2 D' L B2 F
L2 D B2 R U L F
L2 D B2 R' U L F
L2 D B2 R2 U L F
L2 D B2 U L D F
L2 D B2 U L D' F
L2 D B2 U L D2 F
L2 D B2 U L F D
L2 D B2 U L F D'
L2 D B2 U L F D2
L2 D B2 U D L F
L2 D B2 U D' L F
L2 D B2 U D2 L F
L2 D B2 U F L F
L2 D B2 U F' L F
L2 D B2 U F2 L F
L2 D B2 D U L F
L2 D B2 D' U L F
L2 D B2 D2 U L F
L2 D B2 F R U L
D' U B2 L D R2 F
D' U B2 L D F R2
D' U B2 D L R2 F
D' U B2 D L F R2
D' U B2 D R2 L F
R2 D' F2 B2 D' L' F
U2 D' F2 U' B2 L F
R2 D' B2 F2 D' L' F
U D' B2 L D R2 F
U D' B2 L D F R2
U D' B2 D L R2 F
U D' B2 D L F R2
U D' B2 D R2 L F
R D2 R2 U' L2 R' F'
R' D2 U' R2 U' R F'
R D2 R2 U' R' L2 F'
R D2 R2 U' R' F' L2
L2 D2 U' L2 R' U2 F'
L2 D2 U' R' L2 U2 F'
D' U2 F2 U' B2 L F
L2 F R U D2 L2 R
L2 F R U D2 R L2
L2 F R U' R2 U2 R'
L2 F R D2 U L2 R
L2 F R D2 U R L2
R' F R' D' F2 L' B2
R' F R' D' F2 B2 L'
R' F R' D' B2 F2 L'
R' F U L2 R U R2
R' F U R L2 U R2
R' F U2 R' D' F2 B2
R' F U2 R' D' B2 F2
L2 F D B2 R U L
L2 F B2 R U L R
L2 F B2 R U R L
D' F' L' F' U' B2 L
F' D' L' F2 U' B2 L
F D' F2 L' U' B2 L
F' D' B2 L D R2 F2
F' D' B2 L D F2 R2
D F2 D L2 R' B U2
D F2 D R' L2 B U2
D F2 D R' B L2 U2
R2 F2 D' L' F B2 D
R2 F2 D' L' F B2 D'
R2 F2 D' L' F B2 D2
R2 F2 D' L' B2 D F
R2 F2 D' L' B2 D' F
R2 F2 D' L' B2 D2 F
R2 F2 D' L' B2 F D
R2 F2 D' L' B2 F D'
R2 F2 D' L' B2 F D2
R2 F2 D' B L' F B
R2 F2 D' B L' B F
R2 F2 D' B2 L' D F
R2 F2 D' B2 L' D' F
R2 F2 D' B2 L' D2 F
R2 F2 D' B2 L' F D
R2 F2 D' B2 L' F D'
R2 F2 D' B2 L' F D2
R2 F2 B D' L' F B2
R2 F2 B D' L' B2 F
R2 F2 B D' B2 L' F
R2 F2 B' D' L' F B2
R2 F2 B' D' L' B2 F
R2 F2 B' D' B2 L' F
R2 F2 B2 D' L' F B2
R2 F2 B2 D' L' B2 F
R2 F2 B2 D' B2 L' F
B2 F L2 R U L' R
B2 F L2 R U R L'
B2 F R L2 U L' R
B2 F R L2 U R L'
R2 B F2 D' L' F B2
R2 B F2 D' L' B2 F
R2 B F2 D' B2 L' F
R' B2 L U L U F
R2 B' F2 D' L' F B2
R2 B' F2 D' L' B2 F
R2 B' F2 D' B2 L' F
L2 B2 R U L R F
L2 B2 R U R L F
U B2 L2 U L' R2 F
U B2 L2 U L' F R2
U B2 L2 U R2 L' F
L2 B2 R' U L R' F
L2 B2 R' U L F R'
L2 B2 R' U R' L F
L B2 R' U' L R' F'
L B2 R' U' R' L F'
L B2 R' U' R' F' L
F B2 L2 R U L' R
F B2 L2 R U R L'
L2 B2 U L R' F R'
L2 B2 U L R2 D F
L2 B2 U L R2 D' F
L2 B2 U L R2 D2 F
L2 B2 U L R2 F D
L2 B2 U L R2 F D'
L2 B2 U L R2 F D2
L2 B2 U L F R2 D
L2 B2 U L F R2 D'
L2 B2 U L F R2 D2
L2 B2 U L F' R2 F2
L2 B2 U R' L F R'
L2 B2 U R2 L D F
L2 B2 U R2 L D' F
L2 B2 U R2 L D2 F
L2 B2 U R2 L F D
L2 B2 U R2 L F D'
L2 B2 U R2 L F D2
L2 B2 U R2 D L F
L2 B2 U R2 D' L F
L2 B2 U R2 D2 L F
L2 B2 U R2 F L F
L2 B2 U R2 F' L F
L2 B2 U R2 F2 L F
L2 B2 U F L R2 F
L2 B2 U F L F R2
L2 B2 U F R2 L F
L2 B2 U F' L R2 F
L2 B2 U F' L F R2
L2 B2 U F' R2 L F
L2 B2 U F2 L R2 F
L2 B2 U F2 L F R2
L2 B2 U F2 R2 L F
D B2 U L D2 F B2
D B2 U L D2 B2 F
F B2 R L2 U L' R
F B2 R L2 U R L'
U B2 R2 D' L F B2
U B2 R2 D' L B2 F
D B2 U D2 L F B2
D B2 U D2 L B2 F
D B2 U' F2 U2 L F
L2 B2 F R U L R
L2 B2 F R U R L
D B2 D2 U L F B2
D B2 D2 U L B2 F
R2 B2 F2 D' L' F B2
R2 B2 F2 D' L' B2 F
R2 B2 F2 D' B2 L' F
