B' L U2 F B U'
B' L U2 B F U'
B U2 R' F' B' U'
B U2 R' B' F' U'
L' B' L U2 B U'
L' R U2 R' B' L U
B' L U2 D F B U'
B' L U2 D B F U'
B' L U2 D' F B U'
B' L U2 D' B F U'
B' L U2 D2 F B U'
B' L U2 D2 B F U'
B' L U2 F D B U'
B' L U2 F D' B U'
B' L U2 F D2 B U'
B' L U2 F B U' D
B' L U2 F B U' D'
B' L U2 F B U' D2
B' L U2 F B D U'
B' L U2 F B D' U'
B' L U2 F B D2 U'
B2 L U2 F R B2 U'
B2 L U2 F B2 R U'
B' L U2 B D F U'
B' L U2 B D' F U'
B' L U2 B D2 F U'
B' L U2 B F U' D
B' L U2 B F U' D'
B' L U2 B F U' D2
B' L U2 B F D U'
B' L U2 B F D' U'
B' L U2 B F D2 U'
B2 L U2 B2 F R U'
B' L D U2 F B U'
B' L D U2 B F U'
B' L D' U2 F B U'
B' L D' U2 B F U'
B' L D2 U2 F B U'
B' L D2 U2 B F U'
B' L F' U2 F2 B U'
B' L F' U2 B F2 U'
B' L F2 U2 F' B U'
B' L F2 U2 B F' U'
B' L B' U2 F B2 U'
B' L B' U2 B2 F U'
R' L' U2 R B' L U
L' R' U2 R B' L U
B' L B2 U2 F B' U'
B' L B2 U2 B' F U'
R2 L' U2 R2 B' L U
R L' U2 R' B' L U
R' L' U2 B' L R U
L' R' U2 B' L R U
R' L' U2 B' R L U
L' R' U2 B' R L U
R2 L' U2 B' L R2 U
R2 L' U2 B' R2 L U
U' L' U2 D L B' R'
U' L' D U2 L B' R'
R2 L' B' L R2 F' U
R2 L' B' R2 L F' U
R2 L' B' R2 F' L U
L' R2 U2 R2 B' L U
L' R2 U2 B' L R2 U
L' R2 U2 B' R2 L U
F' L' B' L U2 B U'
F2 L' B' L U2 B U'
B' L' B' L2 U D L2
B' L' B' L2 U2 B2 U'
B' L' B' L2 D U L2
B' L' B' L2 D2 F2 U
F L' B' L U2 B U'
B2 L' B' U2 R' B' U'
B' L' B2 L2 F B U
B' L' B2 L2 B F U
L' R2 B' L R2 F' U
L' R2 B' R2 L F' U
L' R2 B' R2 F' L U
B L2 F B2 L B' U
B L2 B2 F L B' U
R' U2 R B U2 R' U'
R' U2 R B' L B2 U
B R' B' U2 R B U
L U2 F R2 B R' U'
R' U2 B' L R B U
R' U2 B' R L B U
L' U2 B' L U2 L' U'
R' U2 B2 R B L U
U' D L U2 B' L' R'
U' D L U2 B' R' L'
U' D L' F U2 L R
U' D L' F U2 R L
U' D F' L' F U2 L
D U' L U2 B' L' R'
D U' L U2 B' R' L'
D U' L' F U2 L R
D U' L' F U2 R L
D' U' R F' L' U2 L
U' D' R F' L' U2 L
D U' F' L' F U2 L
B U2 R' D F' B' U'
B U2 R' D B' F' U'
B U2 R' D' F' B' U'
B U2 R' D' B' F' U'
B U2 R' D2 F' B' U'
B U2 R' D2 B' F' U'
B U2 R' F' D B' U'
B U2 R' F' D' B' U'
B U2 R' F' D2 B' U'
B U2 R' F' B' U' D
B U2 R' F' B' U' D'
B U2 R' F' B' U' D2
B U2 R' F' B' D U'
B U2 R' F' B' D' U'
B U2 R' F' B' D2 U'
B U2 R' B' D F' U'
B U2 R' B' D' F' U'
B U2 R' B' D2 F' U'
B U2 R' B' F' U' D
B U2 R' B' F' U' D'
B U2 R' B' F' U' D2
B U2 R' B' F' D U'
B U2 R' B' F' D' U'
B U2 R' B' F' D2 U'
B U2 R2 B' R F' U'
B U2 D R' F' B' U'
B U2 D R' B' F' U'
B U2 D' R' F' B' U'
B U2 D' R' B' F' U'
D2 F L' B' U2 B U'
B U2 D2 R' F' B' U'
B U2 D2 R' B' F' U'
B U2 F R' F' B' U'
B U2 F R' B' F' U'
B U2 F' R' F' B' U'
B U2 F' R' B' F' U'
B U2 F2 R' F' B' U'
B U2 F2 R' B' F' U'
B' U2 B2 R' F' B' U'
B' U2 B2 R' B' F' U'
B' D L U2 F B U'
B' D L U2 B F U'
L' F B' L U2 B U'
U' F' L' U2 D L B'
U' F' L' D U2 L B'
B D U2 R' F' B' U'
B D U2 R' B' F' U'
B' D' L U2 F B U'
B' D' L U2 B F U'
U' F' D L' F U2 L
L' F' B' L U2 B U'
R' F2 L' U2 B' L U
B D' U2 R' F' B' U'
B D' U2 R' B' F' U'
B' D2 L U2 F B U'
B' D2 L U2 B F U'
L' F2 B' L U2 B U'
L' B L B2 L F U
B D2 U2 R' F' B' U'
B D2 U2 R' B' F' U'
L' B L2 F B2 L U
L' B L2 B2 F L U
U2 B R' F' U2 F U
U B R D B2 L R'
U B R D B2 R' L
B' F L U2 F B U'
B' F L U2 B F U'
L B U2 R' F B' U'
L B U2 R' B' F U'
L B U2 F R' B' U'
L' B' L R2 F' R2 U
L' B' L U2 D B U'
L' B' L U2 D' B U'
L' B' L U2 D2 B U'
L' B' L U2 B U' D
L' B' L U2 B U' D'
L' B' L U2 B U' D2
L' B' L U2 B D U'
L' B' L U2 B D' U'
L' B' L U2 B D2 U'
L' B' L D U2 B U'
L' B' L D' U2 B U'
L' B' L D2 U2 B U'
L' B' L F U2 B U'
L' B' L F' U2 B U'
L' B' L F2 U2 B U'
F' B U2 R' F' B' U'
F' B U2 R' B' F' U'
L2 B' L B' U D L2
L2 B' L B' U2 B2 U'
L2 B' L B' D U L2
L2 B' L B' D2 F2 U
F2 B U2 R' F' B' U'
F2 B U2 R' B' F' U'
B F U2 R' F' B' U'
B F U2 R' B' F' U'
F B U2 R' F' B' U'
F B U2 R' B' F' U'
L' B' R2 L F' R2 U
B' F' L U2 F B U'
B' F' L U2 B F U'
F' B' L U2 F B U'
F' B' L U2 B F U'
L' B' R2 F' L R2 U
L' B' R2 F' R2 L U
F2 B' L U2 F B U'
F2 B' L U2 B F U'
F B' L U2 F B U'
F B' L U2 B F U'
L' B' U2 B2 R' B' U'
L' B' D L U2 B U'
L' B' D' L U2 B U'
L' B' D2 L U2 B U'
L' B' F L U2 B U'
L' B' F' L U2 B U'
L' B' F2 L U2 B U'
B F' U2 R' F' B' U'
B F' U2 R' B' F' U'
B' F2 L U2 F B U'
B' F2 L U2 B F U'
L' B2 D B L U L
L B2 U2 F R B2 U'
L B2 U2 F B2 R U'
L B2 U2 B2 F R U'
L' B2 D2 F2 B L U
L' B2 D2 B L F2 U
L' B2 D2 B F2 L U
B F2 U2 R' F' B' U'
B F2 U2 R' B' F' U'
