B' L U F U' B'
B' L B' U F U'
L U F U' B' L
L F U' F' B' L
L F U' B' L F'
L F U' B' F' L
L B' U F U' L
U B' U' L R' B'
U B' U' R' L B'
B' L R U F U' B'
R' L U F U' B' L
R2 L U F U' B' L
B' L R B' U F U'
L R U F U' B' L
B' L R' U F U' B'
R L U F U' B' L
B' L R' B' U F U'
B' L R2 U F U' B'
B' L R2 B' U F U'
B' L U R F U' B'
B' L U R' F U' B'
B' L U R2 F U' B'
B' L U D F U' B'
B' L U D' F U' B'
B' L U D2 F U' B'
B' L U F R U' B'
B' L U F R' U' B'
B' L U F R2 U' B'
B' L U F U' D B'
B' L U F U' D' B'
B' L U F U' D2 B'
B' L U F U' B' D
B' L U F U' B' D'
B' L U F U' B' D2
B' L U F D U' B'
B' L U F D' U' B'
B' L U F D2 U' B'
B' L D U F U' B'
B' L D B' U F U'
R' L F U' F' B' L
R' L F U' B' L F'
R' L F U' B' F' L
R2 L F U' F' B' L
R2 L F U' B' L F'
L R F U' F' B' L
R2 L F U' B' F' L
L R F U' B' L F'
L R F U' B' F' L
R L F U' F' B' L
R L F U' B' L F'
R L F U' B' F' L
B' L D' U F U' B'
B' L D' B' U F U'
B' L D2 U F U' B'
B' L D2 B' U F U'
U' L F U R B' L
U' L F U B' L R
U' L F U B' R L
F2 L F U' F B' L
F2 L F U' B' F L
F L F U' F2 B' L
F L F U' B' L F2
F L F U' B' F2 L
B' L F' D R2 F B'
B' L F' D R2 B' F
B' L F' D F R2 B'
B' L F' D F B' R2
B' L F' D B' R2 F
B' L F' D B' F R2
R' L B' U F U' L
B' L F' B' D R2 F
B' L F' B' D F R2
R2 L B' U F U' L
L R B' U F U' L
F L F' B' L D R2
F L F' B' D L R2
F L F' B' D R2 L
R L B' U F U' L
B' L B U F U' B2
L R' U F U' B' L
F L B' L D F' R
B' L B' R U F U'
U L B' L R' D F2
U L B' L D R' F2
U L B' L D F2 R'
B' L B' R' U F U'
