R' U2 F' B U F2
R' U2 B F' U F2
R F' B R2 U' F2
R B F' R2 U' F2
R U F' B R2 U' F2
F R U F' B R2 U'
F R U B F' R2 U'
R U B F' R2 U' F2
U R F D R2 B2 L
B' R F' B R' U' F2
U R F' R2 U' L' F2
F R F' B R2 U' F
D R B R2 U' R F
B' R B F' R' U' F2
F R B F' R2 U' F
R' U' F U' F2 B U
R' U' F U' B F2 U
R' U' F' B U F2 B'
R' U' F' B U B' F2
R U' F' B R2 U' F2
R' U' B F' U F2 B'
R' U' B F' U B' F2
F R' U' F' B U B'
D' R' U2 F' U R F2
F R' U' B F' U B'
F' R' U2 F' B U F'
F' R' U2 B F' U F'
R U' B F' R2 U' F2
U R' U2 B U F L
B2 R' F' L B U F2
B R' F' B L U F2
B R' B F' L U F2
R' U2 D F' B U F2
R' U2 D B F' U F2
R' U2 D' F' B U F2
R' U2 D' B F' U F2
R' U2 D2 F' B U F2
R' U2 D2 B F' U F2
R' U2 F' D B R2 U
R' U2 F' B R U F2
R' U2 F' B R' U F2
R' U2 F' B R2 U F2
R' U2 F' B U F2 D
R' U2 F' B U F2 D'
R' U2 F' B U F2 D2
R' U2 F' B D R2 U
R U2 F' B R2 U' F2
R' U2 B U F D' L2
R' U2 B D F' U F2
R' U2 B D' F' U F2
R' U2 B D2 F' U F2
R' U2 B F' R U F2
R' U2 B F' R' U F2
R' U2 B F' R2 U F2
R' U2 B F' U F2 D
R' U2 B F' U F2 D'
R' U2 B F' U F2 D2
R' U2 B F' D R2 U
R U2 B F' R2 U' F2
R' D U2 F' B U F2
R' D U2 B F' U F2
R D F' B U' F2 B
R D F' B U' B F2
F U R F' R2 U' L'
F U R' U2 B U L
R D B F' U' F2 B
R D B F' U' B F2
R' D' U2 F' B U F2
R' D' U2 B F' U F2
R' D2 U2 F' B U F2
R' D2 U2 B F' U F2
R' F U' F2 B U B'
R' F U' B F2 U B'
R F U F2 B R2 U'
R F U B R2 F2 U'
R F U B F2 R2 U'
R F B R2 F2 U' F2
R F B' D L2 R2 B2
R F B' D L2 B2 R2
R F B' D R2 L2 B2
R F B' D R2 B2 L2
R F B' D B2 L2 R2
R F B' D B2 R2 L2
R F' L B R2 U' F2
R F' L' B R2 U' F2
R F' L2 B R2 U' F2
R F' R2 U2 F' U F'
R' F' B U F2 D2 B2
R F' B L R2 U' F2
R F' B L' R2 U' F2
R F' B L2 R2 U' F2
R F' B R2 L U' F2
R F' B R2 L' U' F2
R F' B R2 L2 U' F2
R F' B R2 U' F2 D
R F' B R2 U' F2 D'
R F' B R2 U' F2 D2
R F' B R2 D' L2 U'
R F' B U' F2 D B2
R F' B' R2 B2 U' F2
R F' B2 R2 B' U' F2
R' F2 U2 F B U F2
R' F2 U2 B F U F2
R B R2 U2 B U F
R B U' F D R2 B2
R B U' F D B2 R2
R B D F' U' F2 B2
R B D F' U' B2 F2
R' B F' U F2 D2 B2
R B F R2 F2 U' F2
R B F' L R2 U' F2
R B F' L' R2 U' F2
R B F' L2 R2 U' F2
R B F' R2 L U' F2
R B F' R2 L' U' F2
R B F' R2 L2 U' F2
R B F' R2 U' F2 D
R B F' R2 U' F2 D'
R B F' R2 U' F2 D2
R B F' R2 D' L2 U'
R B F' U' F2 D B2
R' B' U' F D' L2 R2
R' B' U' F D' R2 L2
R' B' U2 F' B2 U F2
R' B' U2 B2 F' U F2
R B' F D L2 R2 B2
R B' F D L2 B2 R2
R B' F D R2 L2 B2
R B' F D R2 B2 L2
R B' F D B2 L2 R2
R B' F D B2 R2 L2
R B' F' R2 B2 U' F2
R' B2 U2 F' B' U F2
R' B2 U2 B' F' U F2
R B2 F' R2 B' U' F2
