R F' L' B R' U
R F' B L' R' U
R F' B R' L' U
R B F' L' R' U
R B F' R' L' U
L' R F' L' B R' U
L R F' L' B R' U
L2 R F' L' B R' U
R L F' L' B R' U
L' R F' B L' R' U
L' R F' B R' L' U
L R F' B L' R' U
L R F' B R' L' U
L2 R F' B L' R' U
L2 R F' B R' L' U
R L F' B L' R' U
R L F' B R' L' U
L' R B F' L' R' U
L' R B F' R' L' U
L R B F' L' R' U
L2 R B F' L' R' U
L R B F' R' L' U
L2 R B F' R' L' U
R L B F' L' R' U
R L B F' R' L' U
F' L' R F' B R' U
F' L' R B F' R' U
R L' F' L' B R' U
R L' F' B L' R' U
R L' F' B R' L' U
R L' B F' L' R' U
R L' B F' R' L' U
R L2 F' L' B R' U
R L2 F' B L' R' U
R L2 F' B R' L' U
R L2 B F' L' R' U
R L2 B F' R' L' U
F' R L' F' B R' U
F' R L' B F' R' U
F R U2 F' B R' U
F R U2 B F' R' U
B R F' L' B R2 U
B R F' B L' R2 U
B R F' B R2 L' U
F' R B L' F' R' U
B R B F' L' R2 U
B R B F' R2 L' U
R U2 F' B L R' U
R U2 F' B R' L U
R U2 B L F' R' U
R U2 B F' L R' U
R U2 B F' R' L U
D U L' F R B' L
D U L' F B' L R
D U L' F B' R L
D U L' B' F L R
D U L' B' F R L
U D L' F R B' L
U D L' F B' L R
U D L' F B' R L
U D L' B' F L R
U D L' B' F R L
R D F' L' B U F
R D F' B L' U F
D' U F L' R F' B'
D' U F L' R B' F'
D' U F L' B' R F'
D' U F R L' F' B'
D' U F R L' B' F'
R D B F' L' U F
U D' F L' R F' B'
U D' F L' R B' F'
U D' F L' B' R F'
U D' F R L' F' B'
U D' F R L' B' F'
R D2 F' L' B R U
R D2 F' B L' R U
R D2 F' B R L' U
R D2 B F' L' R U
R D2 B F' R L' U
D2 F' L' R F B U
D2 F' L' R B F U
R F' L B L2 R' U
R F' L B R' L2 U
D2 F' R L' F B U
D2 F' R L' B F U
D2 F' R B L' F U
R F' L' B R' U D
R F' L' B R' U D'
R F' L' B R' U D2
R F' L' B R' D U
R F' L' B R' D' U
R F' L' B R' D2 U
R F' L' B D R' U
R F' L' B D' R' U
R F' L' B D2 R' U
R F' D L' B U F
R F' D B L' U F
R' F' B U2 L' R' U
R' F' B U2 R' L' U
R F' B L' R' U D
R F' B L' R' U D'
R F' B L' R' U D2
R F' B L' R' D U
R F' B L' R' D' U
R F' B L' R' D2 U
R F' B L' D R' U
R F' B L' D' R' U
R F' B L' D2 R' U
R F' B R' L' U D
R F' B R' L' U D'
R F' B R' L' U D2
R F' B R' L' D U
R F' B R' L' D' U
R F' B R' L' D2 U
R F' B R' D L' U
R F' B R' D' L' U
R F' B R' D2 L' U
R F' B D L' R' U
R F' B D R' L' U
R F' B D' L' R' U
R F' B D' R' L' U
R F' B D2 L' R' U
R F' B D2 R' L' U
R F2 B R' F L' U
R B L F' L' R' U
R B L F' R' L' U
R B L' F' L' R' U
R B L' F' R' L' U
R B L2 F' L' R' U
R B L2 F' R' L' U
R2 B R' F' L' B U
R2 B R' F' B L' U
R2 B R' B F' L' U
R B D F' L' R' U
R B D F' R' L' U
R B D' F' L' R' U
R B D' F' R' L' U
R' B F' U2 L' R' U
R' B F' U2 R' L' U
R B D2 F' L' R' U
R B D2 F' R' L' U
U2 B' L R' F B U'
U2 B' L R' B F U'
R B F' L' R' U D
R B F' L' R' U D'
R B F' L' R' U D2
R B F' L' R' D U
R B F' L' R' D' U
R B F' L' R' D2 U
R B F' L' D R' U
R B F' L' D' R' U
R B F' L' D2 R' U
R B F' R' L' U D
R B F' R' L' U D'
R B F' R' L' U D2
R B F' R' L' D U
R B F' R' L' D' U
R B F' R' L' D2 U
R B F' R' D L' U
R B F' R' D' L' U
R B F' R' D2 L' U
U2 B' L F R' B U'
R B F' D L' R' U
R B F' D R' L' U
R B F' D' L' R' U
R B F' D' R' L' U
R B F' D2 L' R' U
R B F' D2 R' L' U
R B F2 R' F L' U
U2 B' R' L F B U'
U2 B' R' L B F U'
