R' U L2 B' L R'
R' U L2 B' R' L
B2 L F B U' L B'
B2 L B F U' L B'
F L' U R' B' U L
R' L' B' L' U B' L2
L' R' B' L' U B' L2
R' U L B' L R' B'
R' U L B' R' L B'
R' U L2 R B' L R'
R' U L2 R B' R' L
R' U L2 R' B' L R'
R' U L2 R' B' R' L
R' U L2 R2 B' L R'
R' U L2 R2 B' R' L
R' U L2 B' L R' D
R' U L2 B' L R' D'
R' U L2 B' L R' D2
R' U L2 B' L D R'
R' U L2 B' L D' R'
R' U L2 B' L D2 R'
R' U L2 B' R' L D
R' U L2 B' R' L D'
R' U L2 B' R' L D2
R' U L2 B' R' D L
R' U L2 B' R' D' L
R' U L2 B' R' D2 L
R' U L2 B' D L R'
R' U L2 B' D R' L
R' U L2 B' D' L R'
R' U L2 B' D' R' L
R' U L2 B' D2 L R'
R' U L2 B' D2 R' L
R' U R L2 B' L R'
R' U R L2 B' R' L
R' U R' L2 B' L R'
R' U R' L2 B' R' L
R' U R2 L2 B' L R'
R' U R2 L2 B' R' L
R' U B' L D2 R' B
R' U B' L2 R' B' L'
R' U B' R' L2 B' L'
R' U' L2 U2 B' L R'
R' U' L2 U2 B' R' L
R' U' D2 F U2 L' R
R' U' D2 F U2 R L'
F2 R' U B' L R' B
F2 R' U B' R' L B
D2 R' U' F U2 L' R
D2 R' U' F U2 R L'
F U R' B' U L R'
F U R' B' U R' L
R' D2 U' F U2 L' R
R' D2 U' F U2 R L'
R' B U' R' F U2 R
R' B U' F R' U2 R2
R' B' U L2 B' L' R'
R' B' U L2 B' R' L'
R' B' U' F U2 L R
R' B' U' F U2 R L
