D' F' B2 R' B L
F' D' B2 R' B L
D' B2 F' R' B L
D' L R2 B R' F' U2
D L U2 D2 F' B' L
D L U2 D2 B' L F'
D L U2 D2 B' F' L
D L U2 F B' L' F2
D L U2 B' F L' F2
D L D2 U2 F' B' L
D L D2 U2 B' L F'
D L D2 U2 B' F' L
D L F U2 B' L' F2
R2 L B U' R' B2 U'
D L' F L2 U2 L F2
D L' F L2 U2 F2 L
D L' F U2 L' F2 R
D L' F' D2 R2 B2 L
B2 L2 U' F' L' R' B'
B2 L2 U' F' R' L' B'
L R2 B U' R' B2 U'
F' R D' B2 R' B L
L U' B' U2 L U F'
F' R' D' B2 R' B L
D' R2 L B R' F' U2
F' R2 D' B2 R' B L
D' U F' B2 R' B L
R2 D' L B R' U2 B
D' U B2 F' R' B L
R2 D' B R' U2 B R'
U' D' F' B2 R' B L
D' U' F' B2 R' B L
U2 D' F' B2 R' B L
U D' F' B2 R' B L
R D' B2 R' F' B L
R D' B2 R' B L F'
R D' B2 R' B F' L
D' U' B2 F' R' B L
U' D' B2 F' R' B L
U2 D' B2 F' R' B L
U D' B2 F' R' B L
L' D2 F L' U R2 F2
L' D2 F L' U F2 R2
D' U2 F' B2 R' B L
D' U2 B2 F' R' B L
D F L U2 F2 B' L2
D F L U2 B' L2 F2
D F L U2 B' F2 L2
D F L' F2 D2 R2 B
D' F B2 R' F2 B L
D' F B2 R' B L F2
D' F B2 R' B F2 L
D F' R2 B2 L R' B'
D F' R2 B2 R' L B'
D F' U2 L R U2 B'
D F' U2 R L U2 B'
U' F' D' B2 R' B L
U2 F' D' B2 R' B L
U F' D' B2 R' B L
D' F' B' L B' R' B
D' F' B' D2 L B' R'
D' F' B2 L R' B L
D' F' B2 L' R' B L
D' F' B2 L2 R' B L
D' F' B2 R' L B L
D' F' B2 R' L' B L
D' F' B2 R' L2 B L
D' F' B2 R' D B L
D' F' B2 R' D' B L
D' F' B2 R' D2 B L
D' F' B2 R' B L D
D' F' B2 R' B L D'
D' F' B2 R' B L D2
D' F' B2 R' B D L
D' F' B2 R' B D' L
D' F' B2 R' B D2 L
F2 D' F B2 R' B L
F' D' B' L B' R' B
F' D' B' D2 L B' R'
F' D' B2 L R' B L
F' D' B2 L' R' B L
F' D' B2 L2 R' B L
F' D' B2 R' L B L
F' D' B2 R' L' B L
F' D' B2 R' L2 B L
F' D' B2 R' D B L
F' D' B2 R' D' B L
F' D' B2 R' D2 B L
F' D' B2 R' B L D
F' D' B2 R' B L D'
F' D' B2 R' B L D2
F' D' B2 R' B D L
F' D' B2 R' B D' L
F' D' B2 R' B D2 L
F2 D' B2 R' F B L
F2 D' B2 R' B F L
F2 D' B2 F R' B L
D' F2 B2 R' F B L
D' F2 B2 R' B F L
D' B' L F' B' R' B
D' B' L B' F' R' B
D' B' D2 L F' B' R'
D' B' D2 L B' F' R'
D' B' D2 F' L B' R'
D' B' F' L B' R' B
D' B' F' D2 L B' R'
D' B2 L F' R' B L
D' B2 L' F' R' B L
D' B2 L2 F' R' B L
D' B2 U2 F' L' R' B
D' B2 U2 F' R' L' B
D' B2 U2 F' R' B L'
D' B2 F R' F2 B L
D' B2 F R' B L F2
D' B2 F R' B F2 L
D' B2 F' L R' B L
D' B2 F' L' R' B L
D' B2 F' L2 R' B L
D' B2 F' R' L B L
D' B2 F' R' L' B L
D' B2 F' R' L2 B L
D' B2 F' R' D B L
D' B2 F' R' D' B L
D' B2 F' R' D2 B L
D' B2 F' R' B L D
D' B2 F' R' B L D'
D' B2 F' R' B L D2
D' B2 F' R' B D L
D' B2 F' R' B D' L
D' B2 F' R' B D2 L
D' B2 F2 R' F B L
D' B2 F2 R' B F L
