U2 L R B D L2
F2 L' U F U B'
D' L' U2 R B' L
D' L' U2 B' L R
D' L' U2 B' R L
U L2 U R B L
U2 R L B D L2
U2 R D' B' L B2
U2 R B2 D' B' L
U2 D' R B' L B2
U2 D' B' L R B
U2 D' B' R L B
U2 D' B2 R B L
D' U2 R B' L B2
D' U2 B' L R B
D' U2 B' R L B
D' U2 B2 R B L
F2 D' L' U2 B' L
D' F2 L' U2 B' L
U2 L R U B' U' B2
U2 L R D B D L2
U2 L R D' B D L2
U2 L R D2 B D L2
U2 L R B L D L2
U2 L R B L' D L2
U2 L R B L2 D L2
U2 L R B U B2 U'
U2 L R B D L2 D
U2 L R B D L2 D'
U2 L R B D L2 D2
D L R' F U2 L' R2
D L R' F U2 R2 L'
D L R2 F U2 L' R'
D L R2 F U2 R' L'
U L U R B D L2
U2 L U B' U' R B
D' L U2 L2 R B' L
D' L U2 L2 B' L R
D' L U2 L2 B' R L
D' L U2 R L2 B' L
U L U2 B' U' R B
U2 L D R B D L2
R' L F U' B' U' R2
U2 L D' R B D L2
U2 L D2 R B D L2
F2 L F L2 U F U
F' L F U' B' U' R
L R B D L2 F B'
L R B D L2 B' F
R L B D L2 F B'
R L B D L2 B' F
D L F2 L' F' U2 L'
U2 L B R D L2 B
U2 L B R D B L2
U2 L B D L2 R B
U2 L B D R L2 B
U2 L B D R B L2
L' R' U F U R2 B'
R' L' U F U R2 B'
L' R' U F U B' R2
R' L' U F U B' R2
U' L B' L' U' R B
R2 L' U F U R' B'
F2 L' R U F U B'
U2 L' R U' F U B
U2 L' R B U' F U
F2 L' R' U F U B'
D' L' R' U2 R2 B' L
D' L' R' U2 B' L R2
D' L' R' U2 B' R2 L
D' L' R' B' L R2 F'
D' L' R' B' R2 L F'
D' L' R' B' R2 F' L
D' L' R2 U2 R' B' L
F2 L' R2 U F U B'
F2 L' U D F U B'
F' L' U F U B' R'
F2 L' U D' F U B'
F2 L' U D2 F U B'
F2 L' U F U D B'
F2 L' U F U D' B'
F2 L' U F U D2 B'
F2 L' U F U B' D
F2 L' U F U B' D'
F2 L' U F U B' D2
F2 L' U F D U B'
F2 L' U F D' U B'
F2 L' U F D2 U B'
L R' F U' B' U' R2
D' L' U2 R B' L D
D' L' U2 R B' L D'
D' L' U2 R B' L D2
D' L' U2 R B' D L
D' L' U2 R B' D' L
D' L' U2 R B' D2 L
D' L' U2 R' B' L R2
D' L' U2 R' B' R2 L
D2 L' U2 D R B' L
D2 L' U2 D B' L R
D2 L' U2 D B' R L
D L' U2 R D2 B' L
D L' U2 D2 R B' L
D L' U2 D2 B' L R
D L' U2 D2 B' R L
D' L' U2 B' L R D
D' L' U2 B' L R D'
D' L' U2 B' L R D2
D' L' U2 B' L D R
D' L' U2 B' L D' R
D' L' U2 B' L D2 R
D' L' U2 B' R L D
D' L' U2 B' R L D'
D' L' U2 B' R L D2
D' L' U2 B' R D L
D' L' U2 B' R D' L
D' L' U2 B' R D2 L
D' L' U2 B' D L R
D' L' U2 B' D R L
D' L' U2 B' D' L R
D' L' U2 B' D' R L
D' L' U2 B' D2 L R
D' L' U2 B' D2 R L
F2 L' U2 B' U' F U
D2 L' D U2 R B' L
D2 L' D U2 B' L R
D2 L' D U2 B' R L
F2 L' D U F U B'
F2 L' D' U F U B'
R' L' B' R2 F' D' L2
L' R' B' R2 F' D' L2
F2 L' D2 U F U B'
D L' D2 U2 R B' L
D L' D2 U2 B' L R
D L' D2 U2 B' R L
L' R2 U F U R' B'
D L' F' R U2 B' R'
D' L' F' U2 B' L R'
D' L' F' U2 B' R' L
F2 L' F' U F2 U B'
F2 L' F' U2 D' B' L2
F2 L' F' U2 B' D' L2
F2 L' F' D R2 U2 B'
F2 L' F' D' U2 B' L2
F2 L' F2 U F' U B'
D' L' B' L R2 F' R'
D' L' B' R2 L F' R'
D' L' B' R2 F' L R'
D' L' B' R2 F' R' L
U L2 U L R B L
U L2 U L' R B L
U L2 U L2 R B L
U L2 U R L B L
U L2 U R L' B L
U L2 U R L2 B L
U L2 U R D B L
U L2 U R D' B L
U L2 U R D2 B L
U L2 U R B L D
U L2 U R B L D'
U L2 U R B L D2
U L2 U R B D L
U L2 U R B D' L
U L2 U R B D2 L
U L2 U D R B L
U L2 U D' R B L
U L2 U D2 R B L
U L2 U B L R B
U L2 U B R L B
D' L2 U2 L R B' L
D' L2 U2 L B' L R
D' L2 U2 L B' R L
D' L2 U2 R L B' L
D' L2 U2 R B' L B'
D' L2 U2 B' L R B'
D' L2 U2 B' L B' R
D' L2 U2 B' R L B'
U L2 D U R B L
U L2 D' U R B L
U L2 D2 U R B L
D L2 F2 L' F R U2
U2 R L U B' U' B2
U2 R L D B D L2
U2 R L D' B D L2
U2 R L D2 B D L2
U2 R L B L D L2
U2 R L B L' D L2
U2 R L B L2 D L2
U2 R L B U B2 U'
U2 R L B D L2 D
U2 R L B D L2 D'
U2 R L B D L2 D2
F2 R L' U F U B'
U2 R L' U' F U B
U2 R L' B U' F U
U2 R U' L' F U B
U2 R U' L2 U B L
L2 U B U L R B'
L2 U B U L B' R
L2 U B U R L B'
U2 R D F L' F' B
U2 R D F L' B F'
U2 R D F B L' F'
U2 R D B F L' F'
U2 R D B2 D2 B' L
U2 R D' L B' L B2
F2 R D' L' U2 B' L
U2 R D' L' B' L B2
U2 R D' L2 B' L B2
U2 R D' B U2 R' U2
U2 R D' B' L B2 D
U2 R D' B' L B2 D'
U2 R D' B' L B2 D2
U2 R D' B' L' B2 L2
U2 R D' B' L2 B2 L'
U2 R D2 B2 D B' L
U2 R F' D F L' B
U2 R F' D F B L'
U2 R F' D B F L'
U2 R F' B D F L'
U2 R B L U B' U'
U2 R B L' U' F U
U2 R B D F L' F'
U2 R B D' B' L B
U2 R B F' D F L'
U2 R B2 D' B' L D
U2 R B2 D' B' L D'
U2 R B2 D' B' L D2
U2 R B2 D' B' D L
U2 R B2 D' B' D' L
U2 R B2 D' B' D2 L
D' R' L' U2 R2 B' L
D R' L F U2 L' R2
D R' L F U2 R2 L'
D' R' L' U2 B' L R2
D' R' L' U2 B' R2 L
F2 R' L' U F U B'
D' R' L' B' L R2 F'
D' R' L' B' R2 L F'
D' R' L' B' R2 F' L
F2 R' D' L' U2 B' L
L2 U2 L R B' D L2
D R' F L' B' R2 F'
L' U2 R U' F U B'
D R' F' R U2 R B
L2 U2 R L B' D L2
L' U2 R B' U' F U
L U2 R B D L2 B'
D' R2 L' U2 R' B' L
D R2 L F U2 L' R'
D R2 L F U2 R' L'
F2 R2 L' U F U B'
L' U2 F U F' R B'
L' U2 F U F' B' R
L' U2 F U B' F' R
L' U2 B' R U' F U
L U2 B R D L2 B'
L U2 B D L2 R B'
L U2 B D L2 B' R
L U2 B D R L2 B'
F2 R2 D' L' U2 B' L
R2 D L F U2 L' R'
R2 D L F U2 R' L'
U2 D R D2 B' L B2
U2 D R F L' F' B
U2 D R F L' B F'
U2 D R F B L' F'
U2 D R B F L' F'
U2 D R B2 D2 B' L
U2 D F L' F' R B
R2 D' L' U2 R' B' L
U2 D' L R B' L B2
U2 D' L B' L R B
U2 D' L B' R L B
U2 D' L B2 R B L
U2 D' L' R B' L B2
U2 D' L' B' L R B
U2 D' L' B' R L B
U2 D' L' B2 R B L
U2 D' L2 R B' L B2
U2 D' L2 B' L R B
U2 D' L2 B' R L B
U2 D' L2 B2 R B L
U2 D' R L B' L B2
U2 D' R L' B' L B2
U2 D' R L2 B' L B2
U2 D' R B U2 R' U2
U2 D' R B' L B2 D
U2 D' R B' L B2 D'
U2 D' R B' L B2 D2
U2 D' R B' L' B2 L2
U2 D' R B' L2 B2 L'
U2 D' R' B' L R2 B
U2 D' R' B' R2 L B
U2 D' R' B2 R2 B L
U2 D' B R D2 L2 B
U2 D' B R D2 B L2
U2 D' B R B D2 L2
U' D' B' U' L R B
U' D' B' U' R L B
D' U' B' U' L R B
D' U' B' U' R L B
U2 D' B' L R D B
U2 D' B' L R D' B
U2 D' B' L R D2 B
U2 D' B' L R B D
U2 D' B' L R B D'
U2 D' B' L R B D2
U2 D' B' L D R B
U2 D' B' L D' R B
U2 D' B' L D2 R B
U2 D' B' L B R B
U2 D' B' L B' R B
U2 D' B' L B2 R B
U2 D' B' L' R B L2
U2 D' B' L2 R B L'
U2 D' B' R L D B
U2 D' B' R L D' B
U2 D' B' R L D2 B
U2 D' B' R L B D
U2 D' B' R L B D'
U2 D' B' R L B D2
U2 D' B' R L' B L2
U2 D' B' R L2 B L'
U2 D' B' R D L B
U2 D' B' R D' L B
U2 D' B' R D2 L B
U2 D' B' D L R B
U2 D' B' D R L B
U2 D' B' D' L R B
U2 D' B' D' R L B
U2 D' B' D2 L R B
U2 D' B' D2 R L B
U2 D' B2 L R B L
U2 D' B2 L' R B L
U2 D' B2 L2 R B L
D' U2 L R B' L B2
U2 D' B2 R L B L
U2 D' B2 R L' B L
U2 D' B2 R L2 B L
U2 D' B2 R D B L
U2 D' B2 R D' B L
U2 D' B2 R D2 B L
U2 D' B2 R B L D
U2 D' B2 R B L D'
U2 D' B2 R B L D2
U2 D' B2 R B D L
U2 D' B2 R B D' L
U2 D' B2 R B D2 L
U2 D' B2 D R B L
U2 D' B2 D' R B L
U2 D' B2 D2 R B L
D' U2 L B' L R B
D' U2 L B' R L B
D' U2 L B2 R B L
D' U2 L' R B' L B2
D' U2 L' B' L R B
D' U2 L' B' R L B
D' U2 L' B2 R B L
D' U2 L2 R B' L B2
D' U2 L2 B' L R B
D' U2 L2 B' R L B
D' U2 L2 B2 R B L
D' U2 R L B' L B2
D' U2 R L' B' L B2
D' U2 R L2 B' L B2
D2 U2 R U' F' U B
D' U2 R B U2 R' U2
D' U2 R B' L B2 D
D' U2 R B' L B2 D'
D' U2 R B' L B2 D2
D' U2 R B' L' B2 L2
D' U2 R B' L2 B2 L'
D2 U2 R B U' F' U
U2 D2 R U' F' U B
U2 D2 R B U' F' U
D' U2 R' B' L R2 B
D' U2 R' B' R2 L B
D U2 R D2 B' L B2
D U2 R F L' F' B
D U2 R F L' B F'
D' U2 R' B2 R2 B L
D U2 R F B L' F'
D U2 R B F L' F'
D U2 R B2 D2 B' L
D U2 F L' F' R B
D' U2 B R D2 L2 B
D' U2 B R D2 B L2
D' U2 B R B D2 L2
D' U2 B' L R D B
D' U2 B' L R D' B
D' U2 B' L R D2 B
D' U2 B' L R B D
D' U2 B' L R B D'
D' U2 B' L R B D2
D' U2 B' L D R B
D' U2 B' L D' R B
D' U2 B' L D2 R B
D' U2 B' L B R B
D' U2 B' L B' R B
D' U2 B' L B2 R B
D' U2 B' L' R B L2
D' U2 B' L2 R B L'
D' U2 B' R L D B
D' U2 B' R L D' B
D' U2 B' R L D2 B
D' U2 B' R L B D
D' U2 B' R L B D'
D' U2 B' R L B D2
D' U2 B' R L' B L2
D' U2 B' R L2 B L'
D' U2 B' R D L B
D' U2 B' R D' L B
D' U2 B' R D2 L B
D' U2 B' D L R B
D' U2 B' D R L B
D' U2 B' D' L R B
D' U2 B' D' R L B
D' U2 B' D2 L R B
D' U2 B' D2 R L B
D' U2 B2 L R B L
D' U2 B2 L' R B L
D' U2 B2 L2 R B L
D' U2 B2 R L B L
D' U2 B2 R L' B L
D' U2 B2 R L2 B L
D' U2 B2 R D B L
D' U2 B2 R D' B L
D' U2 B2 R D2 B L
D' U2 B2 R B L D
D' U2 B2 R B L D'
D' U2 B2 R B L D2
D' U2 B2 R B D L
D' U2 B2 R B D' L
D' U2 B2 R B D2 L
D' U2 B2 D R B L
D' U2 B2 D' R B L
D' U2 B2 D2 R B L
D F L F L' U2 L'
D F L' B' R2 F' R
F' D L F U2 L' R
F' D L F U2 R L'
F2 D L F L2 U2 L
F2 D L' U2 D2 B' L
F2 D L' D2 U2 B' L
L F U' F' B' U' R
F2 D L' F U2 B' L'
F2 D L' F' R U2 B'
L F U' B' F' U' R
D' F' L' U2 B' L R'
D' F' L' U2 B' R' L
D F' L R F U2 R
F' D F U2 L' R B
F' D F U2 R L' B
F' D F U2 R B L'
D F' L' R U2 B' R'
F' D F' L' R U2 B'
F' D F' R L' U2 B'
U F' L' F U R B
D F' R L F U2 R
D F' R L' U2 B' R'
F2 D F2 U2 R B L
D F' R F U2 R B
D F' R F' L' U2 B'
L' F' U F2 U B' R'
L' F' U2 D' B' L2 R'
L' F' U2 D' B' R' L2
L' F' U2 B' R' D' L2
F2 D' L' R U2 B' L
L' F' U2 B' D' L2 R'
L' F' U2 B' D' R' L2
F' D' L' U2 B' L R'
F' D' L' U2 B' R' L
F2 D' L' R' U2 B' L
F2 D' L' R2 U2 B' L
F2 D' L' U2 B' L D
F2 D' L' U2 B' L D'
F2 D' L' U2 B' L D2
F2 D' L' U2 B' D L
F2 D' L' U2 B' D' L
F2 D' L' U2 B' D2 L
L' F' D R2 U2 B' R'
F2 D' L' F U2 B' L
F2 D' L' F' U2 B' L
F2 D' L' F2 U2 B' L
U2 F' D F L' R B
U2 F' D F R L' B
U2 F' D F R B L'
L' F' D' U2 B' L2 R'
L' F' D' U2 B' R' L2
F2 D' R L' U2 B' L
F2 D' R' L' U2 B' L
F2 D' R2 L' U2 B' L
D' F2 L' R U2 B' L
D' F2 L' R' U2 B' L
D' F2 L' R2 U2 B' L
D2 F2 L' U2 D B' L
D' F2 L' U2 B' L D
D' F2 L' U2 B' L D'
D' F2 L' U2 B' L D2
D' F2 L' U2 B' D L
D' F2 L' U2 B' D' L
D' F2 L' U2 B' D2 L
D2 F2 L' D U2 B' L
D' F2 L' F U2 B' L
D' F2 L' F' U2 B' L
D' F2 L' F2 U2 B' L
D F2 L F L2 R U2
D F2 L F R L2 U2
L2 F2 L' F U' B' U'
D F2 L' U2 B L B2
F' D' F' L' U2 B' L
D F2 L' F R U2 B'
D' F2 R L' U2 B' L
D F2 L' F' U2 B' L'
L F2 L' D F' R U2
D' F2 R' L' U2 B' L
D' F2 R2 L' U2 B' L
B D' B' U2 L R B
B D' B' U2 R L B
D2 F2 D L' U2 B' L
F2 D2 L' U2 D B' L
F2 D2 L' D U2 B' L
U2 B L R B D L2
U B L U2 B' U' R
U2 B R L B D L2
U2 B R D' B' L B2
U2 B R B2 D' B' L
L B R D L2 F B'
L B R D L2 B' F
U2 B D' R B' L B2
L B D L2 R F B'
L B D L2 R B' F
L B D L2 B' R F
L B D R L2 F B'
L B D R L2 B' F
U2 B D' B' L R B
U2 B D' B' R L B
U2 B D' B2 R B L
U2 B' L R B D L2
U2 B' R L B D L2
U2 B' R D' B' L B2
U2 B' R B2 D' B' L
L' B' R2 F' R' D' L2
L' B' R2 F' D' L2 R'
L' B' R2 F' D' R' L2
U2 B' D' R B' L B2
U2 B' D' B' L R B
U2 B' D' B' R L B
U2 B' D' B2 R B L
U2 B2 L R B D L2
U2 B2 R L B D L2
U2 B2 R D' B' L B2
U2 B2 R B2 D' B' L
U2 B2 D' R B' L B2
U2 B2 D' B' L R B
U2 B2 D' B' R L B
U2 B2 D' B2 R B L
