B' L2 R2 U' R U2
B' L2 R2 F2 U L'
B L2 R2 B2 U L'
B L2 B2 R2 U L'
B' R2 L2 U' R U2
B' R2 L2 F2 U L'
B R2 L2 B2 U L'
B' R2 F2 L2 U L
B' U D' F2 B2 L
B' U D' F2 B2 L
B' U D' B2 L F2
B' U D' B2 F2 L
B D' L R2 F2 B2
B D' L R2 B2 F2
B D' L F2 R2 B2
B D' L F2 B2 R2
B D' L B2 R2 F2
B D' L B2 F2 R2
B D' R2 L F2 B2
B D' R2 L B2 F2
B' D' U F2 B2 L
B' D' U B2 L F2
B' D' U B2 F2 L
B D' R2 F2 L B2
B D' F2 L R2 B2
B D' F2 L B2 R2
B D' F2 R2 L B2
L2 F2 R2 B U L
B D' B2 R2 F2 L'
R2 B L2 B2 U L'
R2 B' L2 U' R' U2
R2 B' U D' B2 L
R2 B' D' U B2 L
B' L R2 F2 L U L2
B L U' L R2 B2 U
B L U' L B2 R2 U
B L U' R2 L B2 U
B L' R2 B2 L' U L'
L2 R2 U2 F U R U2
R2 L2 U2 F U R U2
B L' B2 L' R2 U L'
B L' B2 R2 L' U L'
B' L2 R D' R F2 U
B' L2 R D2 R U L2
B L2 R B2 R U L'
B' L2 R2 U F2 L' F2
B' L2 R2 U' R U2 D
B' L2 R2 U' R U2 D'
B' L2 R2 U' R U2 D2
B' L2 R2 U' R D U2
B' L2 R2 U' R D' U2
B' L2 R2 U' R D2 U2
B' L2 R2 U' D R U2
B' L2 R2 U' D' R U2
B' L2 R2 U' D2 R U2
B' L2 R2 D U' R U2
B' L2 R2 D F2 U L'
B' L2 R2 D' U' R U2
B' L2 R2 D' F2 U L'
B L2 R2 U L' D' R2
B' L2 R2 D2 U' R U2
B L2 R2 U D' L' R2
B L2 R2 U D' R2 L'
B' L2 R2 D2 F2 U L'
D2 L2 R2 F B U' L
B' L2 R2 F2 U L' D
B' L2 R2 F2 U L' D'
B' L2 R2 F2 U L' D2
B' L2 R2 F2 U D L'
B' L2 R2 F2 U D' L'
B' L2 R2 F2 U D2 L'
B' L2 R2 F2 D U L'
B' L2 R2 F2 D' U L'
B' L2 R2 F2 D2 U L'
D2 L2 R2 B F U' L
B L2 R2 D' U L' R2
B L2 R2 D' U R2 L'
B L2 R2 B2 U L' D
B L2 R2 B2 U L' D'
B L2 R2 B2 U L' D2
B L2 R2 B2 U D L'
B L2 R2 B2 U D' L'
B L2 R2 B2 U D2 L'
B L2 R2 B2 D U L'
B L2 R2 B2 D' U L'
B L2 R2 B2 D2 U L'
B L2 U L' D' R2 F2
B L2 U L' D' F2 R2
B L2 U D' L' R2 F2
B L2 U D' L' F2 R2
B L2 U D' R2 L' F2
B' L2 U' R' U R' U
L2 R2 F2 U2 F' U' L'
R2 L2 F2 U2 F' U' L'
B' L2 U' D R' B2 U2
B' L2 U' D B2 U2 L
B' L2 U' D' R' U2 F2
L2 R2 B U2 F U' L
R2 L2 B U2 F U' L
B' L2 D U' R' B2 U2
B' L2 D U' B2 U2 L
B' L2 D' R2 U F2 L'
B' L2 D' U' R' U2 F2
B L2 D' U L' R2 F2
B L2 D' U L' F2 R2
B L2 D' U R2 L' F2
D2 L2 F R2 B U' L
B' L2 F R2 U' R U2
B' L2 F R2 F2 U L'
D2 L2 F B R2 U' L
B' L2 F' R2 U' R U2
B' L2 F' R2 F2 U L'
B' L2 F2 R2 U' R U2
F' L2 F2 R2 B U L
B' L2 F2 R2 F2 U L'
F2 L2 F2 R2 B U L
B L2 F2 R2 B2 U L
F L2 F2 R2 B U L
R' U R' F' B' L2 U
R' U R' B' L2 F' U
R' U R' B' F' L2 U
D2 L2 B R2 F U' L
B2 L2 B R2 U' R U2
B2 L2 B R2 F2 U L'
D2 L2 B F R2 U' L
B L2 B' R2 B' U L'
B L2 B2 R2 U L' D
B L2 B2 R2 U L' D'
B L2 B2 R2 U L' D2
B L2 B2 R2 U D L'
B L2 B2 R2 U D' L'
B L2 B2 R2 U D2 L'
B L2 B2 R2 D U L'
B L2 B2 R2 D' U L'
B L2 B2 R2 D2 U L'
B L2 B2 U L' D' F2
B L2 B2 U D' L' F2
B L2 B2 D' U L' F2
B' R L2 D' R F2 U
B' R L2 D2 R U L2
B R L2 B2 R U L'
B' R D' R F2 U B2
L U' L R2 F U R
L U' L F R2 U R'
L U' R2 L F U R
B' R' U L2 R' U R
B' R' U R' L2 U R
U R' F' R' B' L2 U
B' R2 L F2 L U L2
B' R2 L2 U F2 L' F2
B' R2 L2 U' R U2 D
B' R2 L2 U' R U2 D'
B' R2 L2 U' R U2 D2
B' R2 L2 U' R D U2
B' R2 L2 U' R D' U2
B' R2 L2 U' R D2 U2
B' R2 L2 U' D R U2
B' R2 L2 U' D' R U2
B' R2 L2 U' D2 R U2
B' R2 L2 D U' R U2
L2 U2 F U' D' F2 L'
B' R2 L2 D F2 U L'
B' R2 L2 D' U' R U2
B' R2 L2 D' F2 U L'
B' R2 L2 D2 U' R U2
D2 R2 L2 F B U' L
B' R2 L2 D2 F2 U L'
L2 U2 F D' U' F2 L'
B' R2 L2 F2 U L' D
B' R2 L2 F2 U L' D'
B' R2 L2 F2 U L' D2
B' R2 L2 F2 U D L'
B' R2 L2 F2 U D' L'
B' R2 L2 F2 U D2 L'
B R2 L' B2 L' U L'
D2 R2 L2 B F U' L
B' R2 L2 F2 D U L'
B' R2 L2 F2 D' U L'
B' R2 L2 F2 D2 U L'
B R2 L2 U L' D' R2
B R2 L2 U D' L' R2
B R2 L2 U D' R2 L'
B R2 L2 D' U L' R2
B R2 L2 D' U R2 L'
B R2 L2 B2 U L' D
B R2 L2 B2 U L' D'
