D L R2 F' D2 B2
D L F2 R2 F' B
D L F2 R2 B F'
D L' R2 F' B' L2
D L' R2 B' L2 F'
D L' R2 B' F' L2
D R2 L F' D2 B2
D R2 L' F' B' L2
D R2 L' B' L2 F'
D R2 L' B' F' L2
D R2 F' L' B' L2
L D R2 F' D2 B2
L D F2 R2 F' B
L D F2 R2 B F'
D L R2 U2 F U2 F2
D L R2 D F' D2 B2
D L R2 D' F' D2 B2
D L R2 D2 F' D2 B2
D' L R2 F' D2 B2 R'
D L R2 F' U2 F2 U2
D L R2 F' D2 B2 D
D L R2 F' D2 B2 D'
D L R2 F' D2 B2 D2
D L R2 F' B D2 B2
D L R2 F' B' D2 B2
D L R2 F' B2 D2 B2
D L R2 B F' D2 B2
D L R2 B' F' D2 B2
D L R2 B2 F' D2 B2
R2 L D F' R2 D2 B2
R2 L D F2 R2 F B
R2 L D F2 R2 B F
R2 L D' F' D2 R2 B2
R2 L D' F' D2 B2 R2
D' L U2 F L B U2
D L U2 F U2 R2 F'
D L U2 F B U2 R2
D L U2 B F U2 R2
U2 L D R B R F'
D2 L D' R2 F' D2 B2
D2 L D' F2 R2 F' B
D2 L D' F2 R2 B F'
D' L F L B U2 L'
D L F' R2 D2 F' B2
D L F' R2 D2 B2 F'
D L F2 R2 D F' B
D L F2 R2 D B F'
D L F2 R2 D' F' B
D L F2 R2 D' B F'
D L F2 R2 D2 F' B
D L F2 R2 D2 B F'
D L F2 R2 F' D B
D L F2 R2 F' D' B
D L F2 R2 F' D2 B
D L F2 R2 F' B D
D L F2 R2 F' B D'
D L F2 R2 F' B D2
D L F2 R2 B D F'
D L F2 R2 B D' F'
D L F2 R2 B D2 F'
D L F2 R2 B F' D
D L F2 R2 B F' D'
D L F2 R2 B F' D2
D2 L F2 D' R2 F' B
D2 L F2 D' R2 B F'
F2 L F2 D R2 F' B
F2 L F2 D R2 B F'
D L' R B' L2 R F'
D L' R B' R L2 F'
D L' R B' R F' L2
F2 L' R2 U' F' B' L2
F2 L' R2 U' B' L2 F'
F2 L' R2 U' B' F' L2
D L' R2 F B' L2 F2
D L' R2 F' B L2 B2
D L' R2 F' B' L2 D
D L' R2 F' B' L2 D'
D L' R2 F' B' L2 D2
D L' R2 F' B2 L2 B
D L' R2 B L2 F' B2
D L' R2 B L2 B2 F'
D L' R2 B F' L2 B2
D L' R2 B' L F' L
D L' R2 B' L2 D F'
D L' R2 B' L2 D' F'
D L' R2 B' L2 D2 F'
D L' R2 B' L2 F' D
D L' R2 B' L2 F' D'
D L' R2 B' L2 F' D2
D L' R2 B' F L2 F2
D L' R2 B' F' L2 D
D L' R2 B' F' L2 D'
D L' R2 B' F' L2 D2
D L' R2 B2 L2 F' B
D L' R2 B2 L2 B F'
D L' R2 B2 F' L2 B
D L' U R2 F' B' L2
D L' U R2 B' L2 F'
D L' U R2 B' F' L2
F2 L' U B U2 L2 B2
F2 L' U B U2 B2 L2
D L' U' R2 F' B' L2
D L' U' R2 B' L2 F'
D L' U' R2 B' F' L2
F2 L' U' B' L2 D2 F2
F2 L' U' B2 L2 F B
F2 L' U' B2 L2 B F
B L' U' F2 U' B' L
D L' U2 R2 F' B' L2
D L' U2 R2 B' L2 F'
D L' U2 R2 B' F' L2
B L' U2 B' L D R2
B L' U2 B' D L R2
B L' U2 B' D R2 L
R2 L' F2 U' F B' L2
R2 L' F2 U' B' F L2
R2 L' B' L2 D F' R2
D L' F R2 F' B' L2
D L' F R2 B' L2 F'
D L' F R2 B' F' L2
D L' F' R2 F' B' L2
D L' F' R2 B' L2 F'
D L' F' R2 B' F' L2
D L' F2 R2 F' B' L2
D L' F2 R2 B' L2 F'
D L' F2 R2 B' F' L2
D' L' B L' U2 L' B2
D' L' B L' U2 B2 L'
D' L' B U2 L2 B2 R'
D L' B U2 L2 R2 B2
D L' B U2 L2 B2 R2
D L' B U2 R2 L2 B2
D L' B U2 R2 B2 L2
D L' B U2 B2 L2 R2
D L' B U2 B2 R2 L2
B L' B' L D R2 F'
D L' B' L2 R2 D2 F2
D L' B' R2 L2 D2 F2
B L' B' D L R2 F'
L R2 D F' R2 D2 B2
B L' B' D R2 L F'
B L' B' D R2 F' L
L R2 D F2 R2 F B
L R2 D F2 R2 B F
D2 L' B2 U L2 F B
D2 L' B2 U L2 B F
D L' B2 L2 F B R2
D L' B2 L2 B R2 F
D L' B2 L2 B F R2
F2 L' B2 U' L2 F B
F2 L' B2 U' L2 B F
L R2 D' F' D2 R2 B2
L R2 D' F' D2 B2 R2
L' R2 F2 U' F B' L2
L' R2 F2 U' B' F L2
L' R2 B' L2 D F' R2
D' L2 B U2 L B' L2
D R L' B' L2 R F'
D R L' B' R L2 F'
D R L' B' R F' L2
L U F2 R2 U' F' B
L U F2 R2 U' B F'
L U F2 U F' B U2
L U F2 U B F' U2
D R U2 L R F' B
D R U2 L R B F'
D R U2 R L F' B
D R U2 R L B F'
D R U2 R F' L B
L U2 D F U2 R2 F'
L U2 D F B U2 R2
L U2 D B F U2 R2
L U2 D' L2 B U2 B2
D' R2 L F' D2 B2 R'
L U2 D' F L2 B U2
L U2 D' F B L2 U2
D R2 L U2 F U2 F2
D R2 L D F' D2 B2
L U2 D' B L2 U2 B'
D R2 L D' F' D2 B2
L U2 D' B F L2 U2
D R2 L D2 F' D2 B2
D R2 L F' U2 F2 U2
D R2 L F' D2 B2 D
D R2 L F' D2 B2 D'
D R2 L F' D2 B2 D2
D R2 L F' B D2 B2
D R2 L F' B' D2 B2
D R2 L F' B2 D2 B2
F2 R2 L' U' F' B' L2
F2 R2 L' U' B' L2 F'
F2 R2 L' U' B' F' L2
D R2 L B F' D2 B2
D R2 L B' F' D2 B2
D R2 L B2 F' D2 B2
D R2 L' F B' L2 F2
D R2 L' F' B L2 B2
D R2 L' F' B' L2 D
D R2 L' F' B' L2 D'
D R2 L' F' B' L2 D2
D R2 L' F' B2 L2 B
D R2 L' B L2 F' B2
D R2 L' B L2 B2 F'
D R2 L' B F' L2 B2
D R2 L' B' L F' L
D R2 L' B' L2 D F'
D R2 L' B' L2 D' F'
D R2 L' B' L2 D2 F'
D R2 L' B' L2 F' D
D R2 L' B' L2 F' D'
D R2 L' B' L2 F' D2
D R2 L' B' F L2 F2
D R2 L' B' F' L2 D
D R2 L' B' F' L2 D'
D R2 L' B' F' L2 D2
D R2 L' B2 L2 F' B
D R2 L' B2 L2 B F'
D R2 L' B2 F' L2 B
L U2 F B U' F U'
F2 R2 U' F' L D' B2
L U2 B D F U2 R2
L U2 B D' L2 U2 B'
L U2 B D' F L2 U2
L U2 B F U' F U'
D R2 D L F' D2 B2
D R2 D L' F' B' L2
D R2 D L' B' L2 F'
D R2 D L' B' F' L2
D R2 D F' L' B' L2
D R2 D' L F' D2 B2
D R2 D' L' F' B' L2
D R2 D' L' B' L2 F'
D R2 D' L' B' F' L2
D R2 D' F' L' B' L2
D R2 D2 L F' D2 B2
R2 D L F' R2 D2 B2
D R2 D2 L' F' B' L2
D R2 D2 L' B' L2 F'
D R2 D2 L' B' F' L2
R2 D L F2 R2 F B
R2 D L F2 R2 B F
D R2 D2 F' L' B' L2
R2 D L' F' R2 B' L2
R2 D L' F' B' L2 R2
R2 D L' F' B' R2 L2
D R2 F L' F2 B' L2
D R2 F L' B' L2 F2
D R2 F L' B' F2 L2
R2 D L' B' L2 F' R2
R2 D L' B' F' L2 R2
R2 D L' B' F' R2 L2
D R2 F' L U2 F U2
L D L2 R2 F' B' L2
L D L2 R2 B' L2 F'
L D L2 R2 B' F' L2
D R2 F' L' B L2 B2
D R2 F' L' B' L2 D
D R2 F' L' B' L2 D'
D R2 F' L' B' L2 D2
D R2 F' L' B2 L2 B
D R2 F' D L' B' L2
D R2 F' D' L' B' L2
D R2 F' D2 L' B' L2
D R2 F' B L' B' L
D R2 B L' F' B' L
D R2 B L' B' L F'
D R2 B L' B' F' L
L' D R2 D' F' B' L2
L' D R2 D' B' L2 F'
L' D R2 D' B' F' L2
L' D R2 B' D' L2 F'
L' D R2 B' D' F' L2
D R2 B F' L' B' L
L D R2 L2 F' B' L2
L D R2 L2 B' L2 F'
L D R2 L2 B' F' L2
L D R2 U2 F U2 F2
L D R2 D F' D2 B2
L D R2 D' F' D2 B2
L D R2 D2 F' D2 B2
L D R2 F' U2 F2 U2
L D R2 F' D2 B2 D
L D R2 F' D2 B2 D'
L D R2 F' D2 B2 D2
L D R2 F' B D2 B2
L D R2 F' B' D2 B2
L D R2 F' B2 D2 B2
L D R2 B F' D2 B2
L D R2 B' F' D2 B2
L D R2 B2 F' D2 B2
U2 D L R B R F'
R2 D F L F2 R2 B
L D U2 F U2 R2 F'
L D U2 F B U2 R2
L D U2 B F U2 R2
R2 D F' L' R2 B' L2
R2 D F' L' B' L2 R2
R2 D F' L' B' R2 L2
R2 D F' R2 L' B' L2
U2 D R L B R F'
L' D F2 U R2 F' B'
L' D F2 U R2 B' F'
L D F' R2 D2 F' B2
L D F' R2 D2 B2 F'
L D F2 R2 D F' B
L D F2 R2 D B F'
L D F2 R2 D' F' B
L D F2 R2 D' B F'
L D F2 R2 D2 F' B
L D F2 R2 D2 B F'
L D F2 R2 F' D B
L D F2 R2 F' D' B
L D F2 R2 F' D2 B
L D F2 R2 F' B D
L D F2 R2 F' B D'
L D F2 R2 F' B D2
L D F2 R2 B D F'
L D F2 R2 B D' F'
L D F2 R2 B D2 F'
L D F2 R2 B F' D
L D F2 R2 B F' D'
L D F2 R2 B F' D2
U' D R2 F' L D' B2
U2 D R2 D2 L F' B'
U2 D R2 D2 L B' F'
U2 D R2 D2 F' L B'
U2 D R2 F' D2 L B'
R2 D' L F' D2 B2 R'
L D' L2 B U2 L2 B2
L D' L2 B U2 B2 L2
L D' R2 F' D2 R2 B2
L D' R2 F' D2 B2 R2
U2 D' L2 B U2 L' B'
L D' U2 L2 B U2 B2
L D' U2 F L2 B U2
L D' U2 F B L2 U2
L D' U2 B L2 U2 B'
L D' U2 B F L2 U2
L D' F L2 B U2 L2
L D' F B L2 U2 L2
D U' R2 F' L D' B2
L D' F' D2 R2 F' B2
L D' F' D2 R2 B2 F'
L D' F2 D2 R2 F' B
L D' F2 D2 R2 B F'
L D' B L2 U2 B' L2
L D' B F L2 U2 L2
L D' B' D2 F2 R2 B
D U2 L R B R F'
D' U2 L2 B U2 L' B'
D U2 R L B R F'
D U2 R2 D2 L F' B'
D U2 R2 D2 L B' F'
D U2 R2 D2 F' L B'
D U2 R2 F' D2 L B'
L D2 F2 D' R2 F' B
L D2 F2 D' R2 B F'
D F L R2 F' D2 B2
D F L F2 R2 F' B
D F L F2 R2 B F'
D F L' R2 F' B' L2
D F L' R2 B' L2 F'
D F L' R2 B' F' L2
D F R2 L F' D2 B2
D F R2 L' F' B' L2
D F R2 L' B' L2 F'
D F R2 L' B' F' L2
D F R2 F' L' B' L2
D F' L R2 F' D2 B2
D F' L F2 R2 F' B
D F' L F2 R2 B F'
D F' L' R2 F' B' L2
D F' L' R2 B' L2 F'
D F' L' R2 B' F' L2
D F' R2 L F' D2 B2
D F' R2 L' F' B' L2
D F' R2 L' B' L2 F'
D F' R2 L' B' F' L2
D F' R2 F' L' B' L2
D F2 L R2 F' D2 B2
D F2 L F2 R2 F' B
D F2 L F2 R2 B F'
D F2 L' R2 F' B' L2
D F2 L' R2 B' L2 F'
D F2 L' R2 B' F' L2
L' F2 R2 U' F' B' L2
L' F2 R2 U' B' L2 F'
L' F2 R2 U' B' F' L2
D F2 R2 L F' D2 B2
D F2 R2 L' F' B' L2
D F2 R2 L' B' L2 F'
D F2 R2 L' B' F' L2
L' F2 U B U2 L2 B2
L' F2 U B U2 B2 L2
D F2 R2 F' L' B' L2
L' F2 U' B' L2 D2 F2
L' F2 U' B2 L2 F B
L' F2 U' B2 L2 B F
L' F2 B2 U' L2 F B
L' F2 B2 U' L2 B F
D' B L2 U2 L B' L
D' B L2 U2 B' L B'
D B L' U2 R2 B' L
D B L' U2 B' L R2
D B L' U2 B' R2 L
D B L' B' L R2 F'
D B L' B' R2 L F'
D B L' B' R2 F' L
L' B U' F2 U' L2 B2
L' B U' F2 U' B2 L2
L' B U2 L2 B2 D R2
L' B U2 B2 L2 D R2
L B D' L2 U2 B' L2
L B D' F L2 U2 L2
L' B' L2 D R2 D F2
L' B' L2 D2 F2 D' R2
L B' D2 F2 D' R2 B
L' B2 L2 D F B R2
L' B2 L2 D B R2 F
L' B2 L2 D B F R2
L' B2 L2 B D R2 F
L' B2 L2 B D F R2
L' B2 F2 U' L2 F B
L' B2 F2 U' L2 B F
