L2 R U' L' U2 L
U L U L R U
U L U L R U
U L U R L U
F2 L' D F2 R U'
R L2 U' L' U2 L
U2 L2 R U' L' U2
U2 R L2 U' L' U2
U2 R U D' B2 R'
U2 R D' U B2 R'
R' U' D' F2 B2 R'
R' U' D' B2 R' F2
R' U' D' B2 F2 R'
U2 R B2 L2 U R'
U' R' D' F2 B2 R'
U' R' D' B2 R' F2
U' R' D' B2 F2 R'
L U2 L R U R'
L U2 R L U R'
L' D F2 L' R U'
L' D F2 R L' U'
R' D' U' F2 B2 R'
R' D' U' B2 R' F2
R' D' U' B2 F2 R'
U2 D' R U B2 R'
F' U' D' B2 R' F'
U' D' B2 R' D' F2
D' U' B2 R' D' F2
D' U2 R U B2 R'
D' F' U' B2 R' F'
F' D' U' B2 R' F'
U2 B2 L2 R U R2
U2 B2 R L2 U R2
U' B2 R' D' F2 B2
U' B2 R' D' B2 F2
L2 R U' L' R U2 L
L2 R U' L' R' U2 L
L2 R U' L' R2 U2 L
L2 R U' L' U2 L D
L2 R U' L' U2 L D'
L2 R U' L' U2 L D2
L2 R U' L' U2 D L
L2 R U' L' U2 D' L
L2 R U' L' U2 D2 L
L2 R U' L' D U2 L
L2 R U' L' D' U2 L
L2 R U' L' D2 U2 L
L2 R U' R L' U2 L
L2 R U' R' L' U2 L
L2 R U' R2 L' U2 L
L2 R U' D L' U2 L
L2 R U' D' L' U2 L
L2 R U' D2 L' U2 L
D2 L R2 U2 R' U R
R' L U2 L R2 U R2
R2 L U2 L R' U R
R' L U2 R2 L U R2
R2 L U2 R' L U R
U' L U L R U L2
U2 L U L R U L'
U' L U R L U L2
U L U L R U D
U L U L R U D'
U L U L R U D2
U L U L R D U
U L U L R D' U
U L U L R D2 U
D' L U R U B2 L
U2 L U R L U L'
U L U L D R U
U L U L D' R U
U L U L D2 R U
U L U R L U D
U L U R L U D'
U L U R L U D2
U L U R L D U
U L U R L D' U
U L U R L D2 U
U L U R D L U
U L U R D' L U
U L U R D2 L U
U L U D L R U
U L U D R L U
U L U D' L R U
U L U D' R L U
U L U D2 L R U
U L U D2 R L U
L2 R D U' L' U2 L
L2 R D' U' L' U2 L
D' L U2 R U R' B2
L2 R D2 U' L' U2 L
U L D U L R U
U L D U R L U
U L D' U L R U
U L D' U R L U
U L D2 U L R U
U L D2 U R L U
U L F' U L U F
D' L F2 L' U' B2 R'
D L F2 U' L' U' L
L2 R B2 D2 F2 U R
U L B' U R U B
L R' U2 L R2 U R2
L R' U2 R2 L U R2
F2 L' R D F2 R U'
U2 L' R D' L' B2 U
U2 L' R D' B2 L' U
U2 L' R D2 L' U R2
F2 L' R' D F2 R U'
F2 L' R2 D F2 R U'
F2 L' U L2 U L U
F2 L' U2 L' U' L' U2
F2 L' U2 D' L' B2 U
F2 L' U2 D' B2 L' U
F2 L' U2 D2 L' U R2
F2 L' D R F2 R U'
F2 L' D R' F2 R U'
F2 L' D R2 F2 R U'
D2 L' D F2 L' U' B2
F2 L' D F2 R U' D
F2 L' D F2 R U' D'
F2 L' D F2 R U' D2
F2 L' D F2 R D U'
