L' R F' B U B2
L' R B F' U B2
R L' F' B U B2
R L' B F' U B2
R F' L' B U B2
R F' B L' U B'
R B L' F' U B'
R B F' L' U B'
L' R D F' B U B2
L' R D B F' U B2
L' R D' F' B U B2
L' R D' B F' U B2
L' R D2 F' B U B2
L' R D2 B F' U B2
L2 R F' L B U B2
L' R F' U B' D' R2
L' R F' D B U B2
L' R F' D' B U B2
L' R F' D2 B U B2
L' R F' B L U B2
L' R F' B L' U B2
L' R F' B L2 U B2
L' R F' B U B2 D
L' R F' B U B2 D'
L' R F' B U B2 D2
L' R F' B D L2 U
L R F' D' L2 B U
L R F' D' B L2 U
R L F' D' L2 B U
L R F' D2 B U B
L2 R F' B L U B'
R L F' D' B L2 U
L R F' B U D2 B2
L R F' B U' F2 U2
L R F' B D' L2 U
L R F' B D2 U B2
R L F' D2 B U B
R L F' B U D2 B2
R L F' B U' F2 U2
R L F' B D' L2 U
R L F' B D2 U B2
L' R B L F' U B2
L' R B L' F' U B2
L' R B L2 F' U B2
L2 R B L F' U B'
L R B L2 F' U B'
R L B L2 F' U B'
L' R B D L2 F' U
L' R B D F' L2 U
L' R B F' L U B2
L' R B F' L' U B2
L' R B F' L2 U B2
L' R B F' U B2 D
L' R B F' U B2 D'
L' R B F' U B2 D2
L' R B F' D L2 U
L2 R B F' L U B'
L R B F' U D2 B2
L R B F' U' F2 U2
L R B F' D' L2 U
L R B F' D2 U B2
R L B F' U D2 B2
R L B F' U' F2 U2
R L B F' D' L2 U
R L B F' D2 U B2
D2 L' R F B U B2
D2 L' R B F U B2
B' L' R F' B U B2
U2 L' R F' B' U B2
B2 L' R F' B U B2
B' L' R B F' U B2
D L' R B U B2 L
B L' R F' B U B2
B2 L' R B F' U B2
U2 L' R B' F' U B2
B L' R B F' U B2
R L' D F' B U B2
F2 L' R' F' B U' B2
R L' D B F' U B2
F2 L' R' B F' U' B2
R L' D' F' B U B2
R L' D' B F' U B2
R L' D2 F' B U B2
R L' D2 B F' U B2
F2 L' U' D B' L R'
F2 L' U' D B' R' L
R L' F' U B' D' R2
R L' F' D B U B2
R L' F' D' B U B2
R L' F' D2 B U B2
R L' F' B L U B2
R L' F' B L' U B2
R L' F' B L2 U B2
R L' F' B U B2 D
R L' F' B U B2 D'
R L' F' B U B2 D2
R L' F' B D L2 U
F2 L' D U' B' L R'
F2 L' D U' B' R' L
R L' B L F' U B2
R L' B L' F' U B2
R L' B L2 F' U B2
R L' B D L2 F' U
R L' B D F' L2 U
R L' B F' L U B2
R L' B F' L' U B2
R L' B F' L2 U B2
R L' B F' U B2 D
R L' B F' U B2 D'
R L' B F' U B2 D2
R L' B F' D L2 U
U2 L' B' R F' U B
R L2 F' L B U B2
R L2 F' B L U B'
R L2 B L F' U B'
R L2 B F' L U B'
R' U R2 F' B L U
R' U R2 B L F' U
R' U R2 B F' L U
D2 R L' F B U B2
B' R L' F' B U B2
D2 R L' B F U B2
B' R L' B F' U B2
B2 R L' F' B U B2
U2 R L' F' B' U B2
B2 R L' B F' U B2
B R L' F' B U B2
U2 R L' B' F' U B2
D R L' B U B2 L
B R L' B F' U B2
R U B L F' U F
B' R F' L' B U B2
U' R F' L' B' U R'
B2 R F' L' B U B2
U2 R F' L' B' U B2
B R F' L' B U B2
U2 R F' U B' R' B2
B' R F' B L' U B'
U' R F' B' L' U R'
B2 R F' B L' U B'
U2 R F' B2 U B' R'
U R F' U' L' U2 B'
B R F' B L' U B'
D2 R B L' F U B'
B' R B L' F' U B'
B2 R B L' F' U B'
B R B L' F' U B'
B' R B F' L' U B'
R' U' R2 F' L' B U
R' U' R2 F' B L' U
B2 R B F' L' U B'
R' U' R2 B F' L' U
B R B F' L' U B'
U' R B' F' L' U R'
U2 R B2 F' U B' R'
F2 R' L' F' B U' B2
F2 R' L' B F' U' B2
F' R' F' L' B U' B2
F' R' F' B L' U' B'
L' U2 R F' U B' R'
F2 R' B L' F' U' B'
F' R' B F' L' U' B'
R D L' F' B U B2
R D L' B F' U B2
L' D R B U B2 L
R D F' L' B U B2
R D F' B L' U B'
R D B L' F' U B'
R D B F' L' U B'
R D' L' F' B U B2
R D' L' B F' U B2
R D' F' L' B U B2
R D' F' B L' U B'
R D' B L' F' U B'
R D' B F' L' U B'
R D2 L' F' B U B2
R D2 L' B F' U B2
R D2 F' L' B U B2
R D2 F' B L' U B'
R D2 B L' F' U B'
R D2 B F' L' U B'
R F L' F2 B U B2
R F L' B F2 U B2
F2 D L' U' B' L R'
F2 D L' U' B' R' L
R F B L' F2 U B'
R F' L B L2 U B'
R F' L B U' F U2
R F' L' U B' D' R2
R F' L' D B U B2
R F' L' D' B U B2
R F' L' D2 B U B2
R F' L' B L U B2
R F' L' B L' U B2
R F' L' B L2 U B2
R F' L' B U B2 D
R F' L' B U B2 D'
R F' L' B U B2 D2
R F' L' B D L2 U
R F' L2 B L U B'
R F' D L' B U B2
R F' D B L' U B'
R F' D' L' B U B2
R F' D' B L' U B'
R F' D2 L' B U B2
R F' D2 B L' U B'
R F' B L U' F U2
R F' B L' U D B'
R F' B L' U D' B'
R F' B L' U D2 B'
R F' B L' U B' D
R F' B L' U B' D'
R F' B L' U B' D2
R F' B L' D U B'
R F' B L' D' U B'
R F' B L' D2 U B'
R F' B U2 R U' B
R F' B D L' U B'
R F' B D' L' U B'
R F' B D2 L' U B'
R F' B' L' B2 U B
D F2 L' U' B' L R'
D F2 L' U' B' R' L
R B L F' U D2 B2
R B L F' U' F2 U2
R B L F' D' L2 U
R B L F' D2 U B2
L' B R F' B U B
R B L' D F' U B'
R B L' D' F' U B'
L' B R B F' U B
R B L' D2 F' U B'
R B L' F' U D B'
R B L' F' U D' B'
R B L' F' U D2 B'
R B L' F' U B' D
R B L' F' U B' D'
R B L' F' U B' D2
R B L' F' D U B'
R B L' F' D' U B'
R B L' F' D2 U B'
R B L2 F' L U B'
R B U2 R U' B L
R B D L' F' U B'
R B D F' L' U B'
R B D' L' F' U B'
R B D' F' L' U B'
R B D2 L' F' U B'
R B D2 F' L' U B'
R B F L' F2 U B'
R B F' L U' F U2
R B F' L' U D B'
R B F' L' U D' B'
R B F' L' U D2 B'
R B F' L' U B' D
R B F' L' U B' D'
R B F' L' U B' D2
R B F' L' D U B'
R B F' L' D' U B'
R B F' L' D2 U B'
R B F' U2 R U' B
R B F' D L' U B'
R B F' D' L' U B'
R B F' D2 L' U B'
U' B' R F' L' U R2
L' B' R F' B U B'
L' B' R B F' U B'
R B' L' F' B2 U B
R B' L' B2 F' U B
R B' F' L' B2 U B
