D B U B2 L F
B F R F' U B2
F B R F' U B2
B L F R F' U B2
B L' F R F' U B2
B L2 F R F' U B2
F R D' F' U R B'
F R D' F' U B' R
B R F R F2 U B2
B R F' U2 L' U' B2
D R' U B' L F R
D R' U' B' L R' F'
D R' U' B' R' L F'
D R' U' B' R' F' L
R' U' B' R' D L2 F'
R' U' B' R' D F' L2
R' U' B' R' F' D L2
R' U' B' D L2 R' F'
R' U' B' D R' L2 F'
R' U' B' D R' F' L2
B R' U2 B L U' B
R' U2 B L F U' B2
B U L B2 D' F L'
D U B' L D' R2 F
D U B' L D' F R2
D U B' L F D' R2
U D B' L D' R2 F
U D B' L D' F R2
U D B' L F D' R2
D U B' D' L R2 F
D U B' D' L F R2
D U B' D' R2 L F
U D B' D' L R2 F
U D B' D' L F R2
U D B' D' R2 L F
F U B R F' U B2
B U B' D B' L F
B U B2 L D' F L'
B U B2 D' L F L'
F U' B R F' U B2
B U2 R' B L U' B
F U2 B R F' U B2
L2 F U B R F' U
D' F B R U L' B2
D' F B R U B2 L'
R2 F' L' U' B L B'
R2 F' R B L' U' B2
B2 D B' U L F B2
B2 D B' U L B2 F
R2 F' B2 L' U' B L
D2 B L' F R U B2
D B L U B2 L F
D B L' U B2 L F
D B L2 U B2 L F
R' B R' F' L' U' B2
D' B U L F L' B2
D' B U L F B2 L'
D' B U L B2 F L'
D' B U B2 L F L'
D B U L F B2 L
D B U L B2 F L
R' B U' B' R' F' B'
R' B U' B' R' B' F'
D B U F B2 L F
D B U F' B2 L F
D B U F2 B2 L F
D B U B2 L D F
D B U B2 L D' F
D B U B2 L D2 F
D B U B2 L F D
D B U B2 L F D'
D B U B2 L F D2
D B U B2 D L F
D B U B2 D' L F
D B U B2 D2 L F
D B U B2 F L F
D B U B2 F' L F
D B U B2 F2 L F
D B U' R' U2 F' B2
D B U' R' U2 B2 F'
B F L R F' U B2
F B L R F' U B2
B F L' R F' U B2
F B L' R F' U B2
B F L2 R F' U B2
B' F R F' B2 U B2
B' F R B2 F' U B2
F B L2 R F' U B2
F2 B R F' R U B2
B F R L F' U B2
B F R L' F' U B2
B F R L2 F' U B2
D' B F R U L' B2
D' B F R U B2 L'
B F R D L2 F' U
B F R D F' L2 U
F B R L F' U B2
F B R L' F' U B2
F B R L2 F' U B2
B F R F' L U B2
B F R F' L' U B2
B F R F' L2 U B2
B F R F' U B2 D
B F R F' U B2 D'
B F R F' U B2 D2
B F R F' D L2 U
F B R D L2 F' U
F B R D F' L2 U
F B R F' L U B2
F B R F' L' U B2
F B R F' L2 U B2
F B R F' U B2 D
F B R F' U B2 D'
F B R F' U B2 D2
F B R F' D L2 U
B' F U' R F' B2 U
B' F U' R B2 F' U
B' F U' B2 R F' U
U B' L D' R2 F L'
U B' L D' F L' R2
U B' L D' F R2 L'
F B' R F' B2 U B2
F B' R B2 F' U B2
U B' D' L R2 F L'
U B' D' L F L' R2
U B' D' L F R2 L'
U B' D' R2 L F L'
F B' U' R F' B2 U
F B' U' R B2 F' U
F B' U' B2 R F' U
F2 B' D' L' R2 F L'
F2 B' D' L' F L' R2
F2 B' D' L' F R2 L'
F2 B' D' R2 L' F L'
F2 B' D' R2 F L' F
F2 B' D' F L' R2 F
F2 B' D' F L' F R2
F2 B' D' F R2 L' F
B F2 R F' R U B2
B' F2 D' L' R2 F L'
B' F2 D' L' F L' R2
B' F2 D' L' F R2 L'
B' F2 D' R2 L' F L'
B' F2 D' R2 F L' F
B' F2 D' F L' R2 F
B' F2 D' F L' F R2
B' F2 D' F R2 L' F
R2 B2 F' L' U' B L
