F R F B' U R'
F R B' F U R'
F2 U2 F L' U' R
B' F R F U R2
F B' R F U R2
L' U F2 L U F R
F2 R U2 F L' U' R
F R D F B' U R'
F R D B' F U R'
F R D' F B' U R'
F R D' B' F U R'
F R D2 F B' U R'
F R D2 B' F U R'
F R F U2 F U' R
F R F D B' U R'
F R F D' B' U R'
F R F D2 B' U R'
F R F B U' L U2
F R F B' U R' D
F R F B' U R' D'
F R F B' U R' D2
F R F B' U D R'
F R F B' U D' R'
F R F B' U D2 R'
F R F B' D U R'
F R F B' D' U R'
F R F B' D2 U R'
F R B F U' L U2
F R B' D F U R'
F R B' D' F U R'
F R B' D2 F U R'
F R B' F U R' D
F R B' F U R' D'
F R B' F U R' D2
F R B' F U D R'
F R B' F U D' R'
F R B' F U D2 R'
F R B' F D U R'
F R B' F D' U R'
F R B' F D2 U R'
F2 R' U2 F L' U' R
B' R' F R F U R'
F R' F R2 B' U R'
F R' F B' R2 U R
F R' B' F R2 U R
F2 R2 U2 F L' U' R
F R2 F R' B' U R'
B' U L R' D' F L2
B' U L D' R' F L2
B' U L D' F L2 R'
B' U L D' F R' L2
B' U L' R' D' L2 F
B' U L' D' L2 R' F
B' U L' D' L2 F R'
B' U L' D' R' L2 F
B' U R' L D' F L2
B' U R' L' D' L2 F
B' U R' D' L F L
F U R F B U B'
F U R B F U B'
B' U D' L R' F L
B' U D' L F L R'
B' U D' L F R' L
B' U D' R' L F L
F2 U' L U' F L' U'
B' U' R' D' F' L2 B'
B' U' D R2 U2 R F'
B' U' D' R' F' L2 B'
B U' D' L U2 L F
F2 U2 L F L' U' R
F2 U2 L' F L' U' R
F2 U2 L2 F L' U' R
F2 U2 D F U' R F'
F2 U2 F L' U' R D
F2 U2 F L' U' R D'
F2 U2 F L' U' R D2
F2 U2 F L' U' D R
F2 U2 F L' U' D' R
F2 U2 F L' U' D2 R
F2 U2 F L' D U' R
F2 U2 F L' D' U' R
F2 U2 F L' D2 U' R
F2 U2 F D L' U' R
F2 U2 F D' L' U' R
F2 U2 F D2 L' U' R
R' F R F B' U R'
R' F R B' F U R'
D' F R B' U L2 R'
D' F R B' U R' L2
F2 U2 F2 U' R' F' R
R2 F R F B' U R'
R2 F R B' F U R'
R F R F B' U R'
R F R B' F U R'
F2 D R B' U F' R'
F D R F B' U R'
R' F B' R F U R2
D' F B' R U L2 R2
D' F B' R U R2 L2
F D R B' F U R'
R2 F B' R F U R2
B' D U' R2 U2 R F'
R F B' R F U R2
F2 D U2 F U' R F'
F2 D B' R U F' R2
F2 D B' U R F' R2
F D B' R F U R2
F D' R F B' U R'
F D' R B' F U R'
B' D' U L R' F L
B' D' U L F L R'
B' D' U L F R' L
B' D' U R' L F L
B' D' U' R' F' L2 B'
B D' U' L U2 L F
B' D' F R U L2 R2
B' D' F R U R2 L2
F2 D' B U' L B' U2
F D' B' R F U R2
R' F2 U2 F L' U' R
R2 F2 U2 F L' U' R
R F2 U2 F L' U' R
F D2 R F B' U R'
F D2 R B' F U R'
F2 D2 B R' U' L U2
F2 D2 B R' B2 U R'
F2 D2 B' U2 L U' R'
D' B U' L U2 L F
F D2 B' R F U R2
B' F R D F B2 U
B' F R D B2 F U
B' F R F U R2 D
B' F R F U R2 D'
B' F R F U R2 D2
B' F R F D B2 U
B' F R F B U R2
B' F R F B' U R2
B' F R F B2 U R2
B' F R B F U R2
B' F R B' F U R2
B' F R B2 F U R2
B2 F R F B U R'
B2 F R B F U R'
B' F R' F R2 U R2
B F R F U' L U2
B F R F B2 U R'
B F R B2 F U R'
F B R F U' L U2
F B R F B2 U R'
F B R B2 F U R'
F2 B U' D' L B' U2
B' F D R F U R2
B' F D' R F U R2
F2 B D' U' L B' U2
B' F D2 R F U R2
F2 B D2 B2 U R' F'
D' B' U L R' F L
D' B' U L F L R'
D' B' U L F R' L
D' B' U R' L F L
D' B' U' R' F' L2 B'
D B' U' R2 U2 R F'
F B' R D F B2 U
F B' R D B2 F U
F B' R F U R2 D
F B' R F U R2 D'
F B' R F U R2 D2
F B' R F D B2 U
F B' R F B U R2
F B' R F B' U R2
F B' R F B2 U R2
F2 B' R2 U D R F'
F B' R B F U R2
F B' R B' F U R2
F2 B' R2 D U R F'
F B' R B2 F U R2
F B' R' F R2 U R2
F2 B' U R2 D R F'
F2 B' U D R F' R2
R' B' F R F U R2
F2 B' U F' R' D' F2
D' B' F R U L2 R2
D' B' F R U R2 L2
R2 B' F R F U R2
F2 B' U2 F L' U' R'
F2 B' U2 F2 U' R' F'
F2 B' D R U F' R2
R B' F R F U R2
F2 B' D U R F' R2
F B' D R F U R2
F B' D' R F U R2
F B' D2 R F U R2
B' F2 R2 U D R F'
B' F2 R2 D U R F'
F B2 R F B U R'
F B2 R B F U R'
B' F2 U R2 D R F'
B' F2 U D R F' R2
B' F2 U F' R' D' F2
B' F2 U2 F L' U' R'
B' F2 U2 F2 U' R' F'
B' F2 D R U F' R2
B F2 U' D' L B' U2
B' F2 D U R F' R2
B F2 D' U' L B' U2
B F2 D2 B2 U R' F'
