U' R B L F B'
U' R B L B' F
U' B L R F B'
U' B L R B' F
U' B L B' R F
U' B R L F B'
U' B R L B' F
U' L R F B L B2
U' L R B F L B2
B' L R' F' U R2 B'
B' L R' F' U B' R2
U L R' F' R2 B' L'
U L R' F' B' L' R2
U L R' F' B' R2 L'
U L R' B' F' L' R2
U L R' B' F' R2 L'
B L U' R B L B2
B L U' B L R B2
B L U' B L B2 R
B L U' B R L B2
B L U' B' R D2 L2
L R B' U B2 L U'
R L B' U B2 L U'
U' L B R F L B2
U' L B' R D2 F L2
U' L B' R F D2 L2
U L B' R' F' L' R2
U L B' R' F' R2 L'
B L B2 U' B L R
B L B2 U' B R L
U' L' B' R' F U2 R2
U L2 R' F' L' R2 B'
U L2 R' F' L' B' R2
U L2 R' F' R2 L' B'
U L2 U2 R B L F
L U R' F' R2 B' L'
L U R' F' B' L' R2
L U R' F' B' R2 L'
L U R' B' F' L' R2
L U R' B' F' R2 L'
U' R L F B L B2
R U D' B R' U' F'
U' R L B F L B2
B R U L B U' B2
D' R U B R' U' F'
L U B' R' F' L' R2
L U B' R' F' R2 L'
U R U2 B U2 L B'
U' R F B L F B'
U' R F B L B' F
U' R F' B L F B'
U' R F' B L B' F
U' R F2 B L F B'
U' R F2 B L B' F
D' R B L R' U' R
L U' R B L F B2
L U' R B L B2 F
U' R B L D F B'
U' R B L D B' F
U' R B L D' F B'
U' R B L D' B' F
U' R B L D2 F B'
U' R B L D2 B' F
U' R B L F D B'
U' R B L F D' B'
U' R B L F D2 B'
U' R B L F B' D
U' R B L F B' D'
U' R B L F B' D2
U' R B L B' D F
U' R B L B' D' F
U' R B L B' D2 F
U' R B L B' F D
U' R B L B' F D'
U' R B L B' F D2
D' R B R' L U' R
U' R B F L F B'
U' R B F L B' F
U' R B F' L F B'
U' R B F' L B' F
U' R B F2 L F B'
U' R B F2 L B' F
U' R B2 L F B' L
U' R B2 L B' F L
B' R' L F' U R2 B'
B' R' L F' U B' R2
U R' L F' R2 B' L'
U R' L F' B' L' R2
U R' L F' B' R2 L'
U R' L B' F' L' R2
U R' L B' F' R2 L'
U R' L2 F' L' R2 B'
U R' L2 F' L' B' R2
U R' L2 F' R2 L' B'
L U' B L R F B2
L U' B L R B2 F
L U' B L B2 R F
L U' B R L F B2
L U' B R L B2 F
B' R' F' L U R2 B'
B' R' F' L U B' R2
U R' F' L R2 B' L2
U R' F' L B' L2 R2
U R' F' L B' R2 L2
U R' F' R2 L B' L2
U' R' B L R2 F B'
U' R' B L R2 B' F
U' R' B L F R2 B'
U' R' B L F B' R2
U' R' B L B' R2 F
U' R' B L B' F R2
U' R' B R2 L F B'
U' R' B R2 L B' F
U' R2 D2 R' B L F
U' R2 B L F B' R'
U' R2 B L B' R' F
U' R2 B L B' F R'
F2 U L' F R B U2
D2 U R' F' L' B R2
D2 U R' F' B L' R2
D2 U R' F' B R2 L'
D2 U R' B F' L' R2
D2 U R' B F' R2 L'
R D' U B R' U' F'
F2 U' L' F B' R' U2
D2 U' R' B L R2 F
D2 U' R' B L F R2
D2 U' R' B R2 L F
F2 U' L' B' R' F U2
F2 U' L' B' F R' U2
R D' B L R' U' R
R D' B R' L U' R
U' D2 R' B L R2 F
U' D2 R' B L F R2
U' D2 R' B R2 L F
U D2 R' F' L' B R2
U D2 R' F' B L' R2
U D2 R' F' B R2 L'
U D2 R' B F' L' R2
U D2 R' B F' R2 L'
U' F' B L F R B'
U' F' B L F B' R
U' F' B L B' F R
U' F2 L' F B' R' U2
U' F2 L' B' R' F U2
U' F2 L' B' F R' U2
B' D2 R' F' U B R2
U' B L R D F B'
U' B L R D B' F
U' B L R D' F B'
U' B L R D' B' F
U' B L R D2 F B'
U' B L R D2 B' F
U' B L R F D B'
U' B L R F D' B'
U' B L R F D2 B'
U' B L R F B' D
U' B L R F B' D'
U' B L R F B' D2
U' B L R B' D F
U' B L R B' D' F
U' B L R B' D2 F
U' B L R B' F D
U' B L R B' F D'
U' B L R B' F D2
U' B L R' F R2 B'
U' B L R' F B' R2
U' B L R' B' R2 F
U' B L R' B' F R2
U' B L R2 F R' B'
U' B L D R F B'
U' B L D R B' F
U' B L D B' R F
U' B L D' R F B'
U' B L D' R B' F
U' B L D' B' R F
U' B L D2 R F B'
U' B L D2 R B' F
U' B L D2 B' R F
U' B L B R F B2
U' B L B R B2 F
U' B L B' R D F
U' B L B' R D' F
U' B L B' R D2 F
U' B L B' R F D
U' B L B' R F D'
U' B L B' R F D2
U' B L B' R' F R2
U' B L B' R2 F R'
U' B L B' D R F
U' B L B' D' R F
U' B L B' D2 R F
R B L R U' R' B'
R B L R' U' R B'
R B L R' U' B' R
R B L R2 U' R2 B'
R B L R2 U' B' R2
U' B R L D F B'
U' B R L D B' F
U' B R L D' F B'
U' B R L D' B' F
U' B R L D2 F B'
U' B R L D2 B' F
U' B R L F D B'
U' B R L F D' B'
U' B R L F D2 B'
U' B R L F B' D
U' B R L F B' D'
U' B R L F B' D2
U' B R L B' D F
U' B R L B' D' F
U' B R L B' D2 F
U' B R L B' F D
U' B R L B' F D'
U' B R L B' F D2
U' B R F L F B'
U' B R F L B' F
U' B R F' L F B'
U' B R F' L B' F
U' B R F2 L F B'
U' B R F2 L B' F
U' B R' L F R2 B'
U' B R' L F B' R2
U' B R' L B' R2 F
U' B R' L B' F R2
U' B R2 L F R' B'
R B R L U' R' B'
R B R' L U' R B'
R B R' L U' B' R
R B R2 L U' R2 B'
R B R2 L U' B' R2
U' B F' L F R B'
U' B F' L F B' R
U' B F' L B' F R
D' B' L R' F' U R2
D' B' R' L F' U R2
D2 B' R' F' U B R2
D' B' R' F' L U R2
L B' R U' R2 F' U
R B' U B2 L U' B'
U' B2 L R F B' L
U' B2 L R B' F L
U' B2 L B' R F L
U' B2 R L F B' L
U' B2 R L B' F L
U' B2 R B' L F B'
U' B2 R B' L B' F
R B2 U B' L U' B'
