D R' F B L R'
D R' F B R' L
D R' B R' F L
D R' B F L R'
D R' B F R' L
D F R' B L R'
D F R' B R' L
D F B L R' B
D F B R' L B
D B R' F L B
D B F L R' B
D B F R' L B
D L' R' B L R' F
D L' R' B L F R'
D L' R' B R' L F
D' L' F L' B' R' U2
D L' B L R' F B
D L' B L R' B F
D L' B L F R' B
D L' B R' L F B
D L' B R' L B F
D L2 B' L R' U2 B
D L2 B' R' L U2 B
R U F' R B U' F2
B' R F' R U' F2 L'
U2 R F' R U' L' F2
B R F' R U' L F2
B R F' R U' F2 L
F' R F' B U' L F'
F' R F' B U' F' L
U R F' B R U' F2
F' R B F' U' L F'
F' R B F' U' F' L
U R B F' R U' F2
D R' L' B L R' F
D R' L' B L F R'
D R' L' B R' L F
D R' F L B L R'
D R' F L B R' L
D R' F L' B L R'
D R' F L' B R' L
D R' F L2 B L R'
D R' F L2 B R' L
D R' F B L R' D
D R' F B L R' D'
D R' F B L R' D2
D R' F B L D R'
D R' F B L D' R'
D R' F B L D2 R'
D R' F B R' L D
D R' F B R' L D'
D R' F B R' L D2
D R' F B R' D L
D R' F B R' D' L
D R' F B R' D2 L
D R' F B D L R'
D R' F B D R' L
D R' F B D' L R'
D R' F B D' R' L
D R' F B D2 L R'
D R' F B D2 R' L
D R' F' B L R' F2
D R' F' B L F2 R'
D R' F' B R' L F2
D R' F' B R' F2 L
D R' F2 B L F' R'
D R' B R F L R2
D R' B R F R2 L
D R' B R' D F L
D R' B R' D' F L
D R' B R' D2 F L
D R' B R' F L D
D R' B R' F L D'
D R' B R' F L D2
D R' B R' F D L
D R' B R' F D' L
D R' B R' F D2 L
D R' B R' F' L F2
D R' B R' F2 L F'
D R' B D R' F L
D R' B D F L R'
D R' B D F R' L
D R' B D' R' F L
D R' B D' F L R'
D R' B D' F R' L
D R' B D2 R' F L
D R' B D2 F L R'
D R' B D2 F R' L
D R' B F L R' D
D R' B F L R' D'
D R' B F L R' D2
D R' B F L D R'
D R' B F L D' R'
D R' B F L D2 R'
D R' B F R' L D
D R' B F R' L D'
D R' B F R' L D2
D R' B F R' D L
D R' B F R' D' L
D R' B F R' D2 L
D R' B F D L R'
D R' B F D R' L
D R' B F D' L R'
D R' B F D' R' L
D R' B F D2 L R'
D R' B F D2 R' L
D R' B F' L R' F2
D R' B F' L F2 R'
D R' B F' R' L F2
D R' B F' R' F2 L
D R' B F2 L F' R'
R U2 F' R U' L' F2
D R2 F R B L R'
D R2 F R B R' L
L' D R' B L R' F
L' D R' B L F R'
L' D R' B R' L F
F' U R F' B U' F'
F' U R B F' U' F'
L' D B L R' F B
L' D B L R' B F
L' D B L F R' B
L' D B R' L F B
L' D B R' L B F
L2 D B' L R' U2 B
L2 D B' R' L U2 B
F U F2 R F' B U'
F U F2 R B F' U'
F' U' R F' U' F' L'
R' D' B U F L B'
F' U2 R F' U' L' F'
D' F L B L B2 R'
D F L R' B L R'
D F L R' B R' L
D' F L' F U2 F' L'
D F L B L R' B
D F L B R' L B
D F L' R' B L R'
D F L' R' B R' L
D F L' B L R' B
D F L' B R' L B
D F L2 R' B L R'
D F L2 R' B R' L
D F L2 B L R' B
D F L2 B R' L B
D F R' L B L R'
D F R' L B R' L
D F R' L' B L R'
D F R' L' B R' L
D F R' L2 B L R'
D F R' L2 B R' L
D F R' B L R' D
D F R' B L R' D'
D F R' B L R' D2
D F R' B L D R'
D F R' B L D' R'
D F R' B L D2 R'
D F R' B R' L D
D F R' B R' L D'
D F R' B R' L D2
D F R' B R' D L
D F R' B R' D' L
D F R' B R' D2 L
D F R' B D L R'
D F R' B D R' L
D F R' B D' L R'
D F R' B D' R' L
D F R' B D2 L R'
D F R' B D2 R' L
D' F U2 L' F R U2
R F U F2 R B U'
D2 F D' R' B L R'
D2 F D' R' B R' L
D2 F D' B L R' B
D2 F D' B R' L B
B' D R' U2 F B R'
B' D R' U2 B R' F
B' D R' U2 B F R'
D' F B L D2 R2 B'
D' F B L D2 B' R2
D' F B L B' D2 R2
D F B L R' D B
D F B L R' D' B
D F B L R' D2 B
D F B L R' B D
D F B L R' B D'
D F B L R' B D2
B D R' F L B R'
D F B L' R' B L2
D F B L2 R' B L'
D F B R' L D B
D F B R' L D' B
D F B R' L D2 B
D F B R' L B D
D F B R' L B D'
D F B R' L B D2
D F B R' L' B L2
D F B R' L2 B L'
D F B R' D L B
D F B R' D' L B
D F B R' D2 L B
D F B D2 L R' B'
D F B D2 R' L B'
B' D F B R' B L
B D F L R' B R'
B D F L B R' B
B D F R' L B R'
U' F' R F' U' F' L'
D' F' R F2 B L B'
D' F' R B L F2 B'
D' F' R B L B' F2
D' F' R B F2 L B'
B' D B R' F B L
B' D B R' B F L
B' D B F R' B L
U F' R F' B U' F'
U F' R B F' U' F'
R F' R B U' L F2
R F' R B U' F2 L
D F' R' F2 B L R'
D F' R' F2 B R' L
D F' R' B L R' F2
D F' R' B L F2 R'
D F' R' B R' L F2
D F' R' B R' F2 L
D F' R' B F2 L R'
D F' R' B F2 R' L
F D B L R' D' B2
F D B L D' R' B2
F D B R' L D' B2
D' F' B L R F2 B'
D' F' B L R B' F2
D' F' B L B' R F2
D' F' B R L F2 B'
D' F' B R L B' F2
D' F' B R F2 L B'
D F' B L R' F2 B
D F' B L R' B F2
D F' B L F2 R' B
D F' B R' L F2 B
D F' B R' L B F2
D F' B R' F2 L B
R F' B R U' L F2
R F' B R U' F2 L
B D' F L D2 R2 B'
B D' F L D2 B' R2
B D' F L B' D2 R2
B D' F' L R F2 B'
B D' F' L R B' F2
B D' F' L B' R F2
B D' F' R L F2 B'
B D' F' R L B' F2
B D' F' R F2 L B'
D F2 B L F' R' B
D B R' D F L B
D B R' D' F L B
D B R' D2 F L B
D B R' F L D B
D B R' F L D' B
D B R' F L D2 B
D B R' F L B D
D B R' F L B D'
D B R' F L B D2
D B R' F L' B L2
D B R' F L2 B L'
D B R' F D L B
D B R' F D' L B
D B R' F D2 L B
D B R' F' L F2 B
D B R' F' L B F2
D B R' F2 L F' B
D B R' F2 L B F'
D B R' B D2 F L'
R' B U D' F L B'
R' B U F L D' B2
D B U R' F L B
D B U F L R' B
D B U F R' L B
D B U' R' F L B
D B U' F L R' B
D B U' F R' L B
D B U2 R' F L B
D B U2 F L R' B
D B U2 F R' L B
R' B D' U F L B'
F' B R F' U' L F'
F' B R F' U' F' L
D' B F L D2 R2 B'
D' B F L D2 B' R2
D' B F L B' D2 R2
D B D2 R' F L B'
D' B F' L R F2 B'
D' B F' L R F2 B'
