U' F' L' B' R' B
U' F' L' B' R' B
U' F' B' L' R' B
U' F' B' R' L' B
U' F' B' R' B L'
U' B' F' L' R' B
U' B' F' R' L' B
U' B' F' R' B L'
U' L F' L' B' R' B
U' L F' B' L' R' B
U' L F' B' R' L' B
U' L F' B' R' B L'
U' L B' F' L' R' B
U' L B' F' R' L' B
U' L B' F' R' B L'
U' L' F' L' B' R' B
U' L' F' B' L' R' B
U' L' F' B' R' L' B
U' L' F' B' R' B L'
U' L' B' F' L' R' B
U' L' B' F' R' L' B
U' L' B' F' R' B L'
U' L2 F' L' B' R' B
U' L2 F' B' L' R' B
U' L2 F' B' R' L' B
U' L2 F' B' R' B L'
U' L2 B' F' L' R' B
U' L2 B' F' R' L' B
U' L2 B' F' R' B L'
L' U' B' U' F' R' B
D' R' F' R U' F' L'
U R' F B L R F'
U R' F B R L F'
U R' F B R F' L
F R' F' U' F' L' B
F R' F' U' F' B L'
F R' F' U' B F' L'
U R' B L F R F'
U R' B F L R F'
U R' B F R L F'
U R' B F R F' L
F2 U R' F B L R
F2 U R' F B R L
F2 U R' B F L R
F2 U R' B F R L
F2 U R2 F R B L
F2 U F R' B L R2
F2 U F R' B R2 L
D2 U' L F' B' L' R'
D2 U' L F' B' R' L'
D2 U' L B' F' L' R'
D2 U' L B' F' R' L'
D2 U' L2 F' L' B' R'
D2 U' F' L B' L2 R'
D2 U' F' L B' R' L2
B' U' F' L' B' R' B
B2 U' F' L' B' R' B
U' D2 L F' B' L' R'
U' D2 L F' B' R' L'
U' D2 L B' F' L' R'
U' D2 L B' F' R' L'
B' U' F' B' L' R' B
B' U' F' B' R' L' B
B' U' F' B' R' B L'
B2 U' F' B' L' R' B
B2 U' F' B' R' L' B
B2 U' F' B' R' B L'
B U' F' L' B' R' B
B U' F' B' L' R' B
B U' F' B' R' L' B
B U' F' B' R' B L'
U' D2 L2 F' L' B' R'
B' U' B' F' L' R' B
B' U' B' F' R' L' B
B' U' B' F' R' B L'
B2 U' B' F' L' R' B
B2 U' B' F' R' L' B
B2 U' B' F' R' B L'
B U' B' F' L' R' B
B U' B' F' R' L' B
B U' B' F' R' B L'
U' D2 F' L B' L2 R'
U' D2 F' L B' R' L2
U F R' F2 B L R2
U F R' F2 B R2 L
U F R' B L R2 F2
U F R' B L F2 R2
U F R' B R2 L F2
U F R' B R2 F2 L
U F R' B F2 L R2
U F R' B F2 R2 L
U' F' L B' L2 R' B
U' F' L B' R' L2 B
U' F' L B' R' B L2
U' F' L' R' B' R' B2
U' F' L' B' R' D B
U' F' L' B' R' D' B
U' F' L' B' R' D2 B
U' F' L' B' R' B D
U' F' L' B' R' B D'
U' F' L' B' R' B D2
U' F' L' B2 R' B R'
U' F' L2 D2 L B' R'
U' F' L2 B' R' B L
U' F' R' L' B' R' B2
U' F' R' B L' D2 R2
U' F' R' B' L' R' B2
U' F' R' B' R' L' B2
U' F' R' B' R' B2 L'
U F' R' B L D2 R2
R F' U B U L F
U' F' D2 L B' L2 R'
U' F' D2 L B' R' L2
U' F' B' L R' B L2
U' F' B' L' R' D B
U' F' B' L' R' D' B
U' F' B' L' R' D2 B
U' F' B' L' R' B D
U' F' B' L' R' B D'
U' F' B' L' R' B D2
U' F' B' R' L B L2
U' F' B' R' L' D B
U' F' B' R' L' D' B
U' F' B' R' L' D2 B
U' F' B' R' L' B D
U' F' B' R' L' B D'
U' F' B' R' L' B D2
U' F' B' R' D L' B
U' F' B' R' D B L'
U' F' B' R' D' L' B
U' F' B' R' D' B L'
U' F' B' R' D2 L' B
U' F' B' R' D2 B L'
U' F' B' R' B L' D
U' F' B' R' B L' D'
U' F' B' R' B L' D2
U' F' B' R' B D L'
U' F' B' R' B D' L'
U' F' B' R' B D2 L'
U' F' B' R' B' L' B2
U' F' B2 L' R' B R'
U' F' B2 L' B R' B
U' F' B2 R' L' B R'
U' F' B2 R' B L' R'
U' F' B2 R' B R' L'
U' F2 B' R' F L' B
U' F2 B' R' F B L'
U' F2 B' R' B F L'
U' B' L F' L' R' B
U' B' L F' R' L' B
U' B' L F' R' B L'
U' B' L' F' L' R' B
U' B' L' F' R' L' B
U' B' L' F' R' B L'
U' B' L2 F' L' R' B
U' B' L2 F' R' L' B
U' B' L2 F' R' B L'
L' B' U' F' B' R' B
L' B' U' B' F' R' B
U' B' U2 F' R' B L
U' B' F' L R' B L2
U' B' F' L' R' D B
U' B' F' L' R' D' B
U' B' F' L' R' D2 B
U' B' F' L' R' B D
U' B' F' L' R' B D'
U' B' F' L' R' B D2
U' B' F' R' L B L2
U' B' F' R' L' D B
U' B' F' R' L' D' B
U' B' F' R' L' D2 B
U' B' F' R' L' B D
U' B' F' R' L' B D'
U' B' F' R' L' B D2
U' B' F' R' D L' B
U' B' F' R' D B L'
U' B' F' R' D' L' B
U' B' F' R' D' B L'
U' B' F' R' D2 L' B
U' B' F' R' D2 B L'
U' B' F' R' B L' D
U' B' F' R' B L' D'
U' B' F' R' B L' D2
U' B' F' R' B D L'
U' B' F' R' B D' L'
U' B' F' R' B D2 L'
U' B' F' R' B' L' B2
U' B' F2 R' F L' B
U' B' F2 R' F B L'
U' B' F2 R' B F L'
D B2 U' F' L' B' R'
U' B2 F' L' R' B R'
U' B2 F' L' B R' B
U' B2 F' R' L' B R'
U' B2 F' R' B L' R'
U' B2 F' R' B R' L'
