F L2 D' R U2 F'
F L R D L B' U2
F L D L R B' U2
F L D L B' R U2
F L D R L B' U2
F L D' L R U2 F'
F L D' R L U2 F'
F L' R D L' U2 F
F L' D L' R U2 F
F L' D R L' U2 F
F L' D' L' R U2 F'
F L' D' R L' U2 F'
F L2 R B U R' U
F L2 R B' U' L U'
F L2 R2 D' R' B U2
F L2 U2 D F2 L' F
F L2 U2 F2 D L' F
F L2 D U2 F2 L' F
F L2 D' R U2 D F'
F L2 D' R U2 D' F'
F L2 D' R U2 D2 F'
F L2 D' R U2 F' D
F L2 D' R U2 F' D'
F L2 D' R U2 F' D2
F L2 D' R D U2 F'
F L2 D' R D' U2 F'
F L2 D' R D2 U2 F'
F L2 D' R B U2 F'
F L2 D' R B' U2 F'
F L2 D' R B2 U2 F'
F L2 D' R' B R2 U2
F L2 D' B R U2 F'
F L2 D' B' R U2 F'
F L2 D' B2 R U2 F'
F2 L2 F' D' R U2 F'
F L2 B R U R2 U
F L2 B R U2 D' F2
F L2 B R D B2 U2
F L2 B R D' U2 F2
F L2 B' R U' L U'
F R L D L B' U2
F R L' D L' U2 F
F R L2 B U R' U
F R L2 B' U' L U'
F R B L2 U R' U
F R B' L2 U' L' U'
L2 U' B2 U' B L F
F R2 L2 D' R' B U2
L2 D F' U2 B' L' F
L2 D' F R U2 F' B'
L2 D' F R U2 B' F'
F U' D F2 U' L' F
R' F L2 D' R U2 F'
D' F R U B2 U F'
D2 F R U' L' U' R
D' F R U2 D' F' R2
D' F R U2 F' D' R2
D' F R D L2 U2 F'
D' F R D' U2 F' R2
R2 F L2 D' R U2 F'
R F L2 D' R U2 F'
F' D L' D R2 F B2
F' D L' D R2 B2 F
F' D L' D F R2 B2
F' D L' D F B2 R2
F' D L' D B2 R2 F
F' D L' D B2 F R2
L2 F D' R U2 F' B'
L2 F D' R U2 B' F'
F D U' F2 U' L' F
L2 F' U2 D B' L' F
L2 F' U2 B' L' D F2
L2 F' D U2 B' L' F
F D' R U B2 U F'
F D' R U2 D' F' R2
F D' R U2 F' D' R2
F D' R D L2 U2 F'
F D' R D' U2 F' R2
F D2 R U2 D R F'
F D2 R D U2 R F'
F' D2 R2 B2 D' L' F
F' D2 B2 R2 D' L' F
B' F L2 R U' L' U'
B' F R L2 U' L' U'
B F L2 R U R2 U
B F L2 R U2 D' F2
B F L2 R D B2 U2
B F L2 R D' U2 F2
F B L2 R U R2 U
F B L2 R U2 D' F2
F B L2 R D B2 U2
F B L2 R D' U2 F2
B F R L2 U R2 U
B F R L2 U2 D' F2
B F R L2 D B2 U2
B F R L2 D' U2 F2
F B R L2 U R2 U
F B R L2 U2 D' F2
F B R L2 D B2 U2
F B R L2 D' U2 F2
F B' L2 R U' L' U'
F B' R L2 U' L' U'
