B D L2 F' R U'
B D F' L2 R U'
B D F' R L2 U'
B' L U' F' B2 U' B
B' L U' B2 F' U' B
B L D2 F' U' F' B'
B L D2 F' U' B' F'
B L F' U B2 U2 B
B L F' U' D2 F2 B'
B L F' U' D2 B' F2
B L F' D2 U' F2 B'
B L F' D2 U' B' F2
F' L B L U' F B2
F' L B L U' B2 F
B L' D L2 F' U' B'
B' L' F U' F2 B2 U'
B' L' F U' B2 F2 U'
B' L' F U2 D L2 R2
B' L' F U2 D R2 L2
B' L' F D U2 L2 R2
B' L' F D U2 R2 L2
B' L' F D' L2 R2 U2
B' L' F D' R2 L2 U2
B L' F' U F2 B2 U2
B L' F' U B2 F2 U2
B L' F' U' D2 F2 B2
B L' F' U' D2 B2 F2
B L' F' D L2 R2 U'
B L' F' D R2 L2 U'
B L' F' D2 U' F2 B2
B L' F' D2 U' B2 F2
D' L2 F' B R' U' F2
D L2 F' B R U' F2
D' L2 B F' R' U' F2
D L2 B F' R U' F2
L U F' B L U' B2
L U B L F' U' B2
L U B F' L U' B2
L U' F' B L' U' B2
L U' B F' L' U' B2
B' U' D F' R U' L2
B' U' B2 D F' R U'
L2 F L' B' D L2 R2
L2 F L' B' D R2 L2
B D L F' L R U'
B D L F' R L U'
B D L2 F' R U' D
B D L2 F' R U' D'
B D L2 F' R U' D2
B D L2 F' R D U'
B D L2 F' R D' U'
B D L2 F' R D2 U'
B D L2 F' D R U'
B D L2 F' D' R U'
B D L2 F' D2 R U'
B' D U' F' R U' L2
L2 F' L' B U' F2 B2
L2 F' L' B U' B2 F2
D' F' L2 B R' U' F
B D F' L2 R U' D
B D F' L2 R U' D'
B D F' L2 R U' D2
B D F' L2 R D U'
B D F' L2 R D' U'
B D F' L2 R D2 U'
B D F' L2 D R U'
B D F' L2 D' R U'
B D F' L2 D2 R U'
B D F' R L2 U' D
B D F' R L2 U' D'
B D F' R L2 U' D2
B D F' R L2 D U'
B D F' R L2 D' U'
B D F' R L2 D2 U'
B D F' R U' D F2
B D F' R D U' F2
D F' L2 B R U' F
B D F' D R U' F2
F' D' L2 B R' U' F
D' F' B R' U B2 U2
D' F' B R' U' D2 F2
D' F' B R' D L2 U'
D' F' B R' D2 U' F2
D' F' B D L2 R' U'
D' F' B D R' L2 U'
D' F' B D2 R' U' F2
L2 F' B L' U' F2 B'
L2 F' B L' U' B' F2
D F' B R U B2 U2
D F' B R U' D2 F2
D F' B R D L2 U'
D F' B R D2 U' F2
L F' B L U' F B2
L F' B L U' B2 F
D F' B D L2 R U'
D F' B D R L2 U'
D F' B D2 R U' F2
F' D' B R' U B2 U2
F' D' B R' U' D2 F2
F' D' B R' D L2 U'
F' D' B R' D2 U' F2
F' D' B D L2 R' U'
F' D' B D R' L2 U'
F' D' B D2 R' U' F2
L B L F' U' F2 B2
L B L F' U' B2 F2
F' B L U B2 U2 B
F' B L U' D2 F2 B'
F' B L U' D2 B' F2
F' B L D2 U' F2 B'
F' B L D2 U' B' F2
U' B D L2 F' R U'
F' B L' U F B2 U2
F' B L' U B2 F U2
F' B L' D L2 U' B'
D' B D L2 F' R' U'
U' B D F' L2 R U'
U' B D F' R L2 U'
D' B D F' L2 R' U'
D' B D F' R' L2 U'
U2 B D L2 F' R U'
U2 B D F' L2 R U'
U2 B D F' R L2 U'
U B D L2 F' R U'
U B D F' L2 R U'
U B D F' R L2 U'
D' B F' R' U B2 U2
D' B F' R' U' D2 F2
D' B F' R' D L2 U'
D' B F' R' D2 U' F2
D' B F' D L2 R' U'
D' B F' D R' L2 U'
D' B F' D2 R' U' F2
L2 B F' L' U' F2 B'
L2 B F' L' U' B' F2
D B F' R U B2 U2
D B F' R U' D2 F2
D B F' R D L2 U'
D B F' R D2 U' F2
D B F' D L2 R U'
D B F' D R L2 U'
L B F' L U' F B2
L B F' L U' B2 F
D B F' D2 R U' F2
L B' L F D L2 R2
L B' L F D R2 L2
F' B D2 R' U' F2 B
F' B D2 R' U' B F2
B F' L U B2 U2 B
B F' L U' D2 F2 B'
B F' L U' D2 B' F2
B F' L D2 U' F2 B'
B F' L D2 U' B' F2
B F' L' U F B2 U2
B F' L' U B2 F U2
D' B' U' F' B2 R' U'
B F' L' D L2 U' B'
D' B' U' B2 F' R' U'
D B' U' F' R B2 U'
D B' U' F' B2 R U'
D B' U' B2 F' R U'
B F' D2 R' U' F2 B
B F' D2 R' U' B F2
