R2 L U' L2 B R'
R2 L U' B L2 R'
R2 L U' B R' L2
R2 L' B R' D F2
R2 L' B D R' F2
R2 L' B D F2 R'
R2 L' B D F2 R'
L R2 U' L2 B R'
L R2 U' B L2 R'
L R2 U' B R' L2
L' R2 B R' D F2
L' R2 B D R' F2
L' R2 B D F2 R'
L U' L2 R2 B R'
L U' R2 L2 B R'
L U' R2 B L2 R'
L U' R2 B R' L2
R2 B R' D L' F
R2 B D L' R' F
R2 B D L' F R'
R2 B D R' L' F
R2 L U B L2 R' F
R2 L U B L2 F R'
R2 L U B R' L2 F
R' L U' L2 R' B R'
R' L U' L2 B R' B
R2 L U' L' B L' R'
R2 L U' L' B R' L'
R' L U' R' L2 B R'
R2 L U' L2 B R' D
R2 L U' L2 B R' D'
R2 L U' L2 B R' D2
R2 L U' L2 B D R'
R2 L U' L2 B D' R'
R2 L U' L2 B D2 R'
R' L U' R' B L2 R'
R' L U' R' B R' L2
U' L R2 U' L2 B R'
R' L U' B L2 R' B
R' L U' B R' L2 B
R' L U' B R' B L2
U2 L R2 U' L2 B R'
U' L R2 U' B L2 R'
U' L R2 U' B R' L2
U2 L R2 U' B L2 R'
U2 L R2 U' B R' L2
R2 L U' B L2 R' D
R2 L U' B L2 R' D'
R2 L U' B L2 R' D2
R2 L U' B L2 D R'
R2 L U' B L2 D' R'
R2 L U' B L2 D2 R'
R2 L U' B R' L2 D
R2 L U' B R' L2 D'
R2 L U' B R' L2 D2
U L R2 U' L2 B R'
U L R2 U' B L2 R'
U L R2 U' B R' L2
D2 L U F' U2 L2 R
D2 L U F' U2 R L2
U' L U' L2 R2 B R'
U2 L U' L2 R2 B R'
U' L U' R2 L2 B R'
U L U' L2 R2 B R'
U2 L U' R2 L2 B R'
U' L U' R2 B L2 R'
U' L U' R2 B R' L2
U2 L U' R2 B L2 R'
U2 L U' R2 B R' L2
U L U' R2 L2 B R'
U L U' R2 B L2 R'
U L U' R2 B R' L2
R2 L F U' L2 B R'
R2 L F U' B L2 R'
R2 L F U' B R' L2
R2 L F' U' L2 B R'
R2 L F' U' B L2 R'
R2 L F' U' B R' L2
R2 L F2 U' L2 B R'
R2 L F2 U' B L2 R'
R2 L F2 U' B R' L2
R2 L B L2 R' D F2
R2 L B L2 D R' F2
R2 L B L2 D F2 R'
R2 L B R' L2 D F2
R' L B U' L2 R' B
R' L B U' R' L2 B
R' L B U' R' B L2
R2 L B' U' B2 L2 R'
R2 L B' U' B2 R' L2
R2 L' U L2 U' B R'
L R' U' L2 R' B R'
L R' U' L2 B R' B
L R' U' R' L2 B R'
L R' U' R' B L2 R'
L R' U' R' B R' L2
L R' U' B L2 R' B
L R' U' B R' L2 B
L R' U' B R' B L2
R2 L' D F2 D' B R'
B L' R2 D' B R F'
U' L' R2 B R' D F2
U' L' R2 B D R' F2
U' L' R2 B D F2 R'
U2 L' R2 B R' D F2
U2 L' R2 B D R' F2
U2 L' R2 B D F2 R'
B L' R2 B R D' F2
U L' R2 B R' D F2
U L' R2 B D R' F2
U L' R2 B D F2 R'
R2 L' F B R' D F2
R2 L' F B D R' F2
R2 L' F B D F2 R'
R2 L' F' B R' D F2
R2 L' F' B D R' F2
R2 L' F' B D F2 R'
D' L' D R2 F2 B R'
D' L' D R2 B R' F2
D' L' D R2 B F2 R'
R2 L' F2 B R' D F2
R2 L' F2 B D R' F2
R2 L' F2 B D F2 R'
R' L' B R' D F2 B
R' L' B R' D B F2
R' L' B R' B D F2
L' R' B R' D F2 B
L' R' B R' D B F2
L' R' B R' B D F2
R2 L' B R' U L2 U'
R2 L' B R' D F2 D
R2 L' B R' D F2 D'
R2 L' B R' D F2 D2
R2 L' B R' F D F2
R2 L' B R' F' D F2
R2 L' B R' F2 D F2
R2 L' B R2 D R F2
R2 L' B U L2 U' R'
L R' B U' L2 R' B
L R' B U' R' L2 B
L R' B U' R' B L2
R2 L' B D R F2 R2
R2 L' B D R' F2 D
R2 L' B D R' F2 D'
R2 L' B D R' F2 D2
R2 L' B D F R' F
R2 L' B D F2 R' D
R2 L' B D F2 R' D'
R2 L' B D F2 R' D2
R2 L' B D F2 D R'
R2 L' B D F2 D' R'
R2 L' B D F2 D2 R'
R2 L' B D' R' D2 F2
R2 L' B F R' D F2
R2 L' B F D R' F2
R2 L' B F D F2 R'
R2 L' B F' R' D F2
R2 L' B F' D R' F2
R2 L' B F' D F2 R'
R2 L' B F2 R' D F2
R2 L' B F2 D R' F2
R2 L' B F2 D F2 R'
R2 L' B2 D F2 B' R'
R2 L' B2 D B' R' F2
R2 L' B2 D B' F2 R'
L' R2 U L2 U' B R'
L R2 U B L2 R' F
L R2 U B L2 F R'
L R2 U B R' L2 F
L R2 U' L' B L' R'
L R2 U' L' B R' L'
L R2 U' L2 B R' D
L R2 U' L2 B R' D'
L R2 U' L2 B R' D2
L R2 U' L2 B D R'
L R2 U' L2 B D' R'
L R2 U' L2 B D2 R'
L R2 U' B L2 R' D
L R2 U' B L2 R' D'
L R2 U' B L2 R' D2
L R2 U' B L2 D R'
L R2 U' B L2 D' R'
