U' B2 R' F' B
U' B2 R' B F'
R' U L U2 F B
R' U L U2 B F
R U L F' U2 F2
R U F' L U2 F
R' U' B2 R' F' B'
R' U' B2 R' B' F'
U' R' F' B2 R' B'
U' R' B D2 F' R
U' R' B2 F' R' B'
D2 U L U2 F B'
D2 U L U2 B' F
U D2 L U2 F B'
U D2 L U2 B' F
U' F B2 R' F' B
U' F B2 R' B F'
U' F' B2 R' F' B
U' F' B2 R' B F'
U' F2 B2 R' F' B
U' F2 B2 R' B F'
U' B R' F' B R'
U' B R' B F' R'
U' B2 R' D F' B
U' B2 R' D B F'
U' B2 R' D' F' B
U' B2 R' D' B F'
U' B2 R' D2 F' B
U' B2 R' D2 B F'
U' B2 R' F' D B
U' B2 R' F' D' B
U' B2 R' F' D2 B
U' B2 R' F' B D
U' B2 R' F' B D'
U' B2 R' F' B D2
U' B2 R' B D F'
U' B2 R' B D' F'
U' B2 R' B D2 F'
U' B2 R' B F' D
U' B2 R' B F' D'
U' B2 R' B F' D2
U B2 U2 R' F' B
U B2 U2 R' B F'
U' B2 F R' F' B
U' B2 F R' B F'
U' B2 F' R' F' B
U' B2 F' R' B F'
U' B2 F2 R' F' B
U' B2 F2 R' B F'
L2 R U L' F' B' U2
L2 R U L' B' F' U2
U L R F' R' U2 F2
U' L R' U2 L' F' B
U' L R' U2 L' B F'
U' L R' U2 B L' F'
U L U R' U F B
U L U R' U B F
U L U' R' U' F B
U L U' R' U' B F
U L U2 R' B R F
U L U2 F R' B R
L R F' U' L' U' L
R L F' U' L' U' L
U' L F2 R F' B U2
U' L F2 R B F' U2
L2 R' U L' B' U2 B2
F' L' R U L2 F' U2
F' L' R U F' L2 U2
F' L' R U' D2 R2 B
F' L' R D2 U' R2 B
F' L' R' U L2 U2 B
F' L' R' U' D2 B R2
F' L' R' U' B D2 R2
F' L' R' D F2 U' B
F' L' R' D2 U' B R2
F' L' U' R D2 R2 B
F' L' U' R' D2 B R2
F' L' U' R' B D2 R2
R' L2 U L' B' U2 B2
R L2 U L' F' B' U2
R L2 U L' B' F' U2
R' U L U2 D F B
R' U L U2 D B F
R' U L U2 D' F B
R' U L U2 D' B F
R' U L U2 D2 F B
R' U L U2 D2 B F
R' U L U2 F D B
R' U L U2 F D' B
R' U L U2 F D2 B
R' U L U2 F B D
R' U L U2 F B D'
R' U L U2 F B D2
R' U L U2 B D F
R' U L U2 B D' F
R' U L U2 B D2 F
R' U L U2 B F D
R' U L U2 B F D'
R' U L U2 B F D2
R' U L D U2 F B
R' U L D U2 B F
R' U L D' U2 F B
R' U L D' U2 B F
R' U L D2 U2 F B
R' U L D2 U2 B F
R' U L F' U2 F2 B
R' U L F' U2 B F2
R' U L F2 U2 F' B
R' U L F2 U2 B F'
R' U L B' U2 F B2
R' U L B' U2 B2 F
R' U L B2 U2 F B'
R' U L B2 U2 B' F
R U L U2 F D2 B2
R U L D F' U2 F2
R U L D' F' U2 F2
R U L D2 F' U2 F2
R U L F' U2 F2 D
R U L F' U2 F2 D'
R U L F' U2 F2 D2
R U L F' D2 B2 U2
R U L F' B U2 F2
R U L F' B' U2 F2
R U L F' B2 U2 F2
R U L B F' U2 F2
R U L B' F' U2 F2
R U L B2 F' U2 F2
R' U L' B' L2 U2 B2
R U L' F' L2 U2 F
R U L' F' B' L2 U2
R U L' B' L2 F' U2
R U L' B' F' L2 U2
R' U D L U2 F B
R' U D L U2 B F
R U D L F' U2 F2
R' U D' L U2 F B
R' U D' L U2 B F
R U D F' L U2 F
R' U D2 L U2 F B
R' U D2 L U2 B F
R U D' L F' U2 F2
R U D' F' L U2 F
L2 U D2 L' F B' U2
L2 U D2 L' B' F U2
F' R L' U L2 F' U2
F' R L' U F' L2 U2
R' U F L U2 F B
R' U F L U2 B F
R U D2 L F' U2 F2
F' R L' U' D2 R2 B
F' R L' D2 U' R2 B
U R L F' R' U2 F2
R U D2 F' L U2 F
R U F L F2 U2 F'
R' U F' L U2 F B
R' U F' L U2 B F
D2 R U L U2 F B'
D2 R U L U2 B' F
R U F' L U2 D F
R U F' L U2 D' F
R U F' L U2 D2 F
R U F' L U2 F D
R U F' L U2 F D'
R U F' L U2 F D2
R U F' L D U2 F
R U F' L D' U2 F
R U F' L D2 U2 F
R U F' L B U2 F
R U F' L B' U2 F
R U F' L B2 U2 F
R U F' L' B' L2 U2
R' U F2 L U2 F B
R' U F2 L U2 B F
F R U L F' U2 F
R U F' D L U2 F
R U F' D' L U2 F
R U F' D2 L U2 F
R U F' B2 U2 R' F'
U2 R U' L F' U2 F2
U2 R U' F' L U2 F
U' R U2 L F' B U2
U' R U2 L B F' U2
F R U' F' L U2 L'
U' R U2 F' L B U2
R' U B2 U2 R' F' B'
R' U B2 U2 R' B' F'
R U B2 F' U2 R' F'
U' R F' L B U2 L'
U R F' L R' U2 F
L' U' R D2 R2 F' B
L' U' R D2 R2 B F'
U R F' R' L U2 F
L' U' R' D2 F' B R2
L' U' R' D2 B F' R2
L' U' R' F' D2 B R2
L' U' R' F' B D2 R2
L' U' R' B D2 F' R2
L' U' R' B F' D2 R2
L2 U' R' F' D2 B R'
L2 U' R' F2 B R F
L2 U' R' B F2 R F
R U' R' F' B2 R' B
R U' R' B2 F' R' B
L2 U' R2 F2 R F' B
L2 U' R2 F2 R B F'
R' U' D B2 R' F' B'
R' U' D B2 R' B' F'
R' U' D' B2 R' F' B'
R' U' D' B2 R' B' F'
U' R' L U2 L' F' B
U' R' L U2 L' B F'
U' R' L U2 B L' F'
R' U' D2 B2 R' F' B'
R' U' D2 B2 R' B' F'
F' R' L' U L2 U2 B
F' R' L' U' D2 B R2
F' R' L' U' B D2 R2
F' R' L' D F2 U' B
F' R' L' D2 U' B R2
R' U' F B2 R' F' B'
R' U' F B2 R' B' F'
D2 R' U L U2 F B'
D2 R' U L U2 B' F
L2 U' F' R' F' B R
L2 U' F' R' B F' R
R U' F D2 B2 R' F'
R' U' F' B2 R' F' B'
R' U' F' B2 R' B' F'
L2 U' F2 R' F' B R2
L2 U' F2 R' B F' R2
R' U' F2 B2 R' F' B'
R' U' F2 B2 R' B' F'
U2 R' U B2 R' F' B'
U2 R' U B2 R' B' F'
U2 R' U' L U2 F B
U2 R' U' L U2 B F
R' U' B R' D2 F' R
U' R' U2 L U2 F' B
U' R' U2 L U2 B F'
R' U' B D2 R' F' R
R' U' B2 R' D F' B'
R' U' B2 R' D B' F'
R' U' B2 R' D' F' B'
R' U' B2 R' D' B' F'
R' U' B2 R' D2 F' B'
R' U' B2 R' D2 B' F'
R' U' B2 R' F' D B'
R' U' B2 R' F' D' B'
R' U' B2 R' F' D2 B'
R' U' B2 R' F' B' D
R' U' B2 R' F' B' D'
