F U2 R F' U'
F L U2 R F' U'
F L' U2 R F' U'
F L2 U2 R F' U'
F U2 R D F' U'
F U2 R D' F' U'
F U2 R D2 F' U'
F U2 R F' U' D
F U2 R F' U' D'
F U2 R F' U' D2
F U2 R F' D U'
F U2 R F' D' U'
F U2 R F' D2 U'
B' F U2 R F' U'
B2 F U2 R F' U'
B F U2 R F' U'
F B U2 R F' U'
F B' U2 R F' U'
F B2 U2 R F' U'
F L U2 R D F' U'
F L U2 R D' F' U'
F L U2 R D2 F' U'
F L U2 R F' U' D
F L U2 R F' U' D'
F L U2 R F' U' D2
F L U2 R F' D U'
F L U2 R F' D' U'
F L U2 R F' D2 U'
F2 L F' U2 R F' U'
D2 L F' B' L' F U
F L B U2 R F' U'
F L B' U2 R F' U'
D2 L B' F' L' F U
F L B2 U2 R F' U'
F' L' R' B R F2 U
F L' U2 R D F' U'
F L' U2 R D' F' U'
F L' U2 R D2 F' U'
F L' U2 R F' U' D
F L' U2 R F' U' D'
F L' U2 R F' U' D2
F L' U2 R F' D U'
F L' U2 R F' D' U'
F L' U2 R F' D2 U'
F' L' D' F' U L2 R
F' L' D' F' U R L2
F2 L' F' U2 R F' U'
F' L' F' D' F' U R
F' L' F2 R' B R U
F' L' F2 D B U R'
F L' B U2 R F' U'
F L' B' U2 R F' U'
F L' B2 U2 R F' U'
F L2 U2 R D F' U'
F L2 U2 R D' F' U'
F L2 U2 R D2 F' U'
F L2 U2 R F' U' D
F L2 U2 R F' U' D'
F L2 U2 R F' U' D2
F L2 U2 R F' D U'
F L2 U2 R F' D' U'
F L2 U2 R F' D2 U'
D2 L2 U2 B' R' F' U'
F2 L2 F' U2 R F' U'
F' L2 F2 D2 L B' U
F L2 B U2 R F' U'
F L2 B' U2 R F' U'
F L2 B2 U2 R F' U'
F R F' U2 R' F U
F R F' U2 F R' U
F' R' L' B R F2 U
R' U' B R F U B
F R' D2 L2 B R U
F R' D2 B L2 R U
F R' D2 B R L2 U
U' R' F' U F2 B U
U' R' F' U B F2 U
L2 U2 R F' B' R' U'
L2 U2 R B' F' R' U'
F' R' B L' R F2 U
F' R' B R L' F2 U
F R' B R U2 R U'
F R' B D R U B2
F R' B D2 L2 R U
F R' B D2 R L2 U
L2 U2 R2 B' R' F' U'
R' U2 B R F L U
L2 U2 B' R F' R2 U'
L2 U2 B' R' U2 B U
F U R' U R2 F' U'
F U D B R' D B2
F U B U R F' U'
F U B' U R F' U'
F U B2 U R F' U'
F U' L U' R F' U'
F U' L' U' R F' U'
F U' L2 U' R F' U'
F U2 L' R F' L U'
F U2 L2 R F' L2 U'
F2 U2 R F' R B U'
F U2 R L' F' L U'
F U2 R L2 F' L2 U'
F U2 R D F' U' D
F U2 R D F' U' D'
F U2 R D F' U' D2
F U2 R D F' D U'
F U2 R D F' D' U'
F U2 R D F' D2 U'
F U2 R D' F' U' D
F U2 R D' F' U' D'
F U2 R D' F' U' D2
F U2 R D' F' D U'
F U2 R D' F' D' U'
F U2 R D' F' D2 U'
F U2 R D2 F' U' D
F U2 R D2 F' U' D'
F U2 R D2 F' U' D2
F U2 R D2 F' D U'
F U2 R D2 F' D' U'
F U2 R D2 F' D2 U'
F U2 R F U' D R2
F U2 R F D U' R2
F U2 R F2 D F U'
F U2 R F2 D' F U'
F U2 R F2 D2 F U'
F U2 R' F R2 F' U'
F U2 R' F' R2 F' U'
F U2 R' F2 R2 F' U'
F U2 R2 D R' F' U'
F U2 R2 D' R' F' U'
