B R' U F' B L
B R' U B L F'
B R' U B F' L
B L R' F U F2 B
B L R' F U B F2
B L F R' U F' B
B L F R' U B F'
R' U F B L R F2
R' U F B R L F2
R' U F B R F2 L
R' U F' B L D2 R2
R' U B L F R F2
B R U' F' B U2 L'
R' U B F L R F2
R' U B F R L F2
R' U B F R F2 L
R' U B F' L D2 R2
B R U' B F' U2 L'
B R' L F U F2 B
B R' L F U B F2
R' U' F' L' B' R' B2
R' U' F' B L' D2 R2
R' U' F' B' L' R' B2
R' U' F' B' R' L' B2
R' U' F' B' R' B2 L'
B R' U L F' B L
B R' U L B L F'
B R' U L B F' L
B R' U L' F' B L
B R' U L' B L F'
B R' U L' B F' L
B R' U L2 F' B L
B R' U L2 B L F'
B R' U L2 B F' L
B R' U D F' B L
B R' U D B L F'
B R' U D B F' L
B R' U D' F' B L
B R' U D' B L F'
B R' U D' B F' L
B R' U D2 F' B L
B R' U D2 B L F'
B R' U D2 B F' L
B R' U F B L F2
B R' U F' L B L
B R' U F' L' B L
B R' U F' L2 B L
B R' U F' D B L
B R' U F' D' B L
B R' U F' D2 B L
B R' U F' B L D
B R' U F' B L D'
B R' U F' B L D2
B R' U F' B D L
B R' U F' B D' L
B R' U F' B D2 L
B R' U B L D F'
B R' U B L D' F'
B R' U B L D2 F'
B R' U B L F' D
B R' U B L F' D'
B R' U B L F' D2
B R' U B L' F' L2
B R' U B D L F'
B R' U B D F' L
B R' U B D' L F'
B R' U B D' F' L
B R' U B D2 L F'
B R' U B D2 F' L
B R' U B F L F2
B R' U B F' L D
B R' U B F' L D'
B R' U B F' L D2
B R' U B F' D L
B R' U B F' D' L
B R' U B F' D2 L
R' U' B F' L' D2 R2
R' U' B' F' L' R' B2
R' U' B' F' R' L' B2
R' U' B' F' R' B2 L'
B R' D U F' B L
B R' D U B L F'
B R' D U B F' L
B R' D' U F' B L
B R' D' U B L F'
B R' D' U B F' L
B R' D2 U F' B L
B R' D2 U B L F'
B R' D2 U B F' L
B R' F U F2 B L
B R' F U B L F2
B R' F U B F2 L
B R' F2 U F B L
B R' F2 U B F L
D' R2 F' R U' F' L'
D2 U B U L F B'
D2 U B U L B' F
U D2 B U L F B'
U D2 B U L B' F
L F B R' U F' B
L F B R' U B F'
R2 F' R U' F' L' B
R2 F' R U' F' B L'
R2 F' R U' B F' L'
R' F2 U F B L R
R' F2 U F B R L
R' F2 U B F L R
R' F2 U B F R L
U B R' U L F B
U B R' U L B F
L B R' F U F2 B
L B R' F U B F2
U B U D2 L F B'
U B U D2 L B' F
F' B R' U F' B L
F' B R' U B L F'
F' B R' U B F' L
F2 B R' U F' B L
F2 B R' U B L F'
F2 B R' U B F' L
B F R' U F' B L
B F R' U B L F'
B F R' U B F' L
U B D2 U L F B'
U B D2 U L B' F
F B R' U F' B L
F B R' U B L F'
F B R' U B F' L
L B F R' U F' B
L B F R' U B F'
B F' R' U F' B L
B F' R' U B L F'
B F' R' U B F' L
R' B2 U' F' B' L' R'
R' B2 U' F' B' R' L'
R' B2 U' B' F' L' R'
R' B2 U' B' F' R' L'
B F2 R' U F' B L
B F2 R' U B L F'
B F2 R' U B F' L
