B R' F U L R
B R' F U R L
B F R' U L R2
B F R' U R2 L
F B R' U L R2
F B R' U R2 L
U' L' U' B' L U' R'
U' R U B R' U L
B R F R2 U L R'
B R F R2 U R' L
F R B R' U L R
F R B R' U R L
B R' U L U F U'
B R' D F U L R
B R' D F U R L
B R' D' F U L R
B R' D' F U R L
B R' D2 F U L R
B R' D2 F U R L
B R' F U L R D
B R' F U L R D'
B R' F U L R D2
B R' F U L D R
B R' F U L D' R
B R' F U L D2 R
B R' F U R L D
B R' F U R L D'
B R' F U R L D2
B R' F U R D L
B R' F U R D' L
B R' F U R D2 L
B R' F U D L R
B R' F U D R L
B R' F U D' L R
B R' F U D' R L
B R' F U D2 L R
B R' F U D2 R L
B R' F D U L R
B R' F D U R L
B R' F D' U L R
B R' F D' U R L
B R' F D2 U L R
B R' F D2 U R L
B R' F' U L D2 R2
B R' F' U' L' U2 L2
F R' B R' U L R'
F R' B R' U R' L
F' U' L' U' B' L U'
B' U' R' U' L F' U'
B' U' R' U' F' L U'
B2 U2 B' U' L R' F'
B2 U2 B' U' R' L F'
B2 U2 B' U' R' F' L
R' F B R' U L R2
R' F B R' U R2 L
D' F B U L R F'
D' F B U R L F'
D' F B U R F' L
R2 F B R' U L R2
R2 F B R' U R2 L
B D R' F U L R
B D R' F U R L
R F B R' U L R2
R F B R' U R2 L
B D F R' U L R2
B D F R' U R2 L
B D' R' F U L R
B D' R' F U R L
U2 F' B' L U' L2 R'
U2 F' B' L U' R' L2
B D' F R' U L R2
B D' F R' U R2 L
F D' B U L R F'
F D' B U R L F'
F D' B U R F' L
B D2 R' F U L R
B D2 R' F U R L
B D2 F R' U L R2
B D2 F R' U R2 L
R' B R' F U L R
R' B R' F U R L
R2 B R' F U L R
R2 B R' F U R L
U B R' F' U B' R'
R B R' F U L R
R B R' F U R L
F' B R' U L D2 R2
F' B R' U' L' U2 L2
R' B F R' U L R2
R' B F R' U R2 L
D' B F U L R F'
D' B F U R L F'
D' B F U R F' L
F' B R' F2 U L R
F' B R' F2 U R L
F2 B R' F' U L R
F2 B R' F' U R L
B F R' U L R2 D
B F R' U L R2 D'
B F R' U L R2 D2
B F R' U R2 L D
B F R' U R2 L D'
B F R' U R2 L D2
B F R' U R2 D L
B F R' U R2 D' L
B F R' U R2 D2 L
B F R' F U L R2
B F R' F U R2 L
F B R' U L R2 D
F B R' U L R2 D'
F B R' U L R2 D2
B F R' F' U L R2
B F R' F' U R2 L
F B R' U R2 L D
F B R' U R2 L D'
F B R' U R2 L D2
F B R' U R2 D L
F B R' U R2 D' L
F B R' U R2 D2 L
R2 B F R' U L R2
R2 B F R' U R2 L
B F R' F2 U L R2
B F R' F2 U R2 L
F B R' F U L R2
F B R' F U R2 L
F B R' F' U L R2
F B R' F' U R2 L
F B R' F2 U L R2
F B R' F2 U R2 L
B F U L R D' F2
R B F R' U L R2
R B F R' U R2 L
B F U R L D' F2
B F U R D' L F2
B F U R D' F2 L
F B U L R D' F2
F B U R L D' F2
F B U R D' L F2
F B U R D' F2 L
U2 B' L F' U' L' R'
U2 B' L F' U' R' L'
U B' L F U' B L
B F D R' U L R2
B F D R' U R2 L
F B D R' U L R2
F B D R' U R2 L
B F D' R' U L R2
B F D' R' U R2 L
F B D' R' U L R2
F B D' R' U R2 L
B F D2 R' U L R2
B F D2 R' U R2 L
F B D2 R' U L R2
F B D2 R' U R2 L
B F' R' U L D2 R2
B F' R' U' L' U2 L2
B F' R' F2 U L R
B F' R' F2 U R L
B2 F' U' L' B' U2 L
U2 B' F' L U' L2 R'
U2 B' F' L U' R' L2
B F2 R' F' U L R
B F2 R' F' U R L
F' B2 U' L' B' U2 L
