F U' L U2 F B'
F U' L U2 B' F
U' L U2 D F B' L'
U' L U2 D B' F L'
U' L U2 D' F B' L
U' L U2 D' B' F L
U' L U2 F D' B' L
U L U2 D' B' L F
U' L U2 B' D F L'
U' L D U2 F B' L'
U' L D U2 B' F L'
U' L D' U2 F B' L
U' L D' U2 B' F L
U L D' U2 B' L F
F R U' L U2 F B'
F R U' L U2 B' F
F R' U' L U2 F B'
F R' U' L U2 B' F
F R2 U' L U2 F B'
F R2 U' L U2 B' F
F U D2 B2 R' F' B
F U D2 B2 R' B F'
F U B2 D2 R' F' B
F U B2 D2 R' B F'
F U' L U2 D F B'
F U' L U2 D B' F
F U' L U2 D' F B'
F U' L U2 D' B' F
F U' L U2 D2 F B'
F U' L U2 D2 B' F
F U' L U2 F D B'
F U' L U2 F D' B'
F U' L U2 F D2 B'
F U' L U2 F B' D
F U' L U2 F B' D'
F U' L U2 F B' D2
F U' L U2 B' D F
F U' L U2 B' D' F
F U' L U2 B' D2 F
F U' L U2 B' F D
F U' L U2 B' F D'
F U' L U2 B' F D2
F U' L D U2 F B'
F U' L D U2 B' F
F U' L D' U2 F B'
F U' L D' U2 B' F
F U' L D2 U2 F B'
F U' L D2 U2 B' F
F U' L F' U2 F2 B'
F U' L F' U2 B' F2
F U' L F2 U2 F' B'
F U' L F2 U2 B' F'
F U' L B U2 F B2
F U' L B U2 B2 F
F U' L B2 U2 F B
F U' L B2 U2 B F
F U' L' F L2 U2 F
F U' L' F B' L2 U2
F U' L' B' L2 U2 B'
F U' L' B' F L2 U2
F U' F L U2 F B'
F U' F L U2 B' F
F U' F' L U2 F B'
F U' F' L U2 B' F
F U' F2 L U2 F B'
F U' F2 L U2 B' F
U2 F R U' L U2 B'
R' F U' L U2 F B'
R' F U' L U2 B' F
D2 F U B2 R' F' B
D2 F U B2 R' B F'
R2 F U' L U2 F B'
R2 F U' L U2 B' F
R F U' L U2 F B'
R F U' L U2 B' F
B2 D F L' U R' F
B2 D F L' U F R'
F D2 U B2 R' F' B
F D2 U B2 R' B F'
L B U' L B' U' B'
