F' R' U' F' L' B
F' R' U' F' B L'
F' R' U' B F' L'
F' L' R' B' U' F' B2
F' L' R' B' U' B2 F'
F' L' B' R' U' F' B
F' L' B' R' U' B F'
R' U D F' B L R'
R' U D F' B R' L
R' U D B L F' R'
R' U D B F' L R'
R' U D B F' R' L
R' U D' F' B L R
R' U D' F' B R L
R' U D' B L F' R
R' U D' B F' L R
R' U D' B F' R L
R' U F' D B L R'
R' U F' D B R' L
R U F' L' B U2 L
F' R U F' B U2 L
F' R U B F' U2 L
R U F' B L' U2 L2
R' U B L D' F' R
R' U B D' L F' R
R' U B D' F' L R
R' U B D' F' R L
R U B F' L' U2 L2
R' U' D F' L' B R'
R' U' D F' B L' R'
R' U' D F' B R' L'
R' U' D B F' L' R'
R' U' D B F' R' L'
R' U' D' F' L' B R
R' U' D' F' B L' R
R' U' D' F' B R L'
R' U' D' B F' L' R
R' U' D' B F' R L'
F' R' L' B' U' F' B2
F' R' L' B' U' B2 F'
R' U' F' L' D B R'
R' U' F' D L' B R'
R' U' F' D B L' R'
R' U' F' D B R' L'
F' R' U' L F' L' B
F' R' U' L F' B L'
F' R' U' L B F' L'
F' R' U' L' F' L' B
F' R' U' L' F' B L'
F' R' U' L' B F' L'
R U' F' B L U2 L2
F' R' U' L2 F' L' B
F' R' U' L2 F' B L'
F' R' U' L2 B F' L'
F' R' U' D F' L' B
F' R' U' D F' B L'
F' R' U' D B F' L'
F' R' U' D' F' L' B
F' R' U' D' F' B L'
F' R' U' D' B F' L'
F' R' U' D2 F' L' B
F' R' U' D2 F' B L'
F' R' U' D2 B F' L'
F' R' U' F' L B L2
F' R' U' F' L' D B
F' R' U' F' L' D' B
F' R' U' F' L' D2 B
F' R' U' F' L' B D
F' R' U' F' L' B D'
F' R' U' F' L' B D2
F' R' U' F' D L' B
F' R' U' F' D B L'
F' R' U' F' D' L' B
F' R' U' F' D' B L'
F' R' U' F' D2 L' B
F' R' U' F' D2 B L'
F' R' U' F' B L' D
F' R' U' F' B L' D'
F' R' U' F' B L' D2
F' R' U' F' B D L'
F' R' U' F' B D' L'
F' R' U' F' B D2 L'
F' R' U' F' B' L' B2
F' R' U' B L F' L'
F' R' U' B L' F' L'
F' R' U' B L2 F' L'
F' R' U' B D F' L'
F' R' U' B D' F' L'
F' R' U' B D2 F' L'
F' R' U' B F' L' D
F' R' U' B F' L' D'
F' R' U' B F' L' D2
F' R' U' B F' D L'
F' R' U' B F' D' L'
F' R' U' B F' D2 L'
F' R' U' B' F' L' B2
R' U' B D' F' L' R
R' U' B D' F' R L'
R U' B L F' U2 L'
R U' B F' L U2 L2
F' R' D U' F' L' B
F' R' D U' F' B L'
F' R' D U' B F' L'
F' R' D' U' F' L' B
F' R' D' U' F' B L'
F' R' D' U' B F' L'
F' R' D2 U' F' L' B
F' R' D2 U' F' B L'
F' R' D2 U' B F' L'
F' R' B' U' F' L' B2
F' R' B' U' F' B2 L'
F' R' B' U' B2 F' L'
F' R' B2 U' F' B' L'
F' R' B2 U' B' F' L'
R' D U F' B L R'
R' D U F' B R' L
R' D U B L F' R'
R' D U B F' L R'
R' D U B F' R' L
R' D U' F' L' B R'
R' D U' F' B L' R'
R' D U' F' B R' L'
R' D U' B F' L' R'
R' D U' B F' R' L'
R' D' U F' B L R
R' D' U F' B R L
R' D' U B L F' R
R' D' U B F' L R
R' D' U B F' R L
R' D' U' F' L' B R
R' D' U' F' B L' R
R' D' U' F' B R L'
R' D' U' B F' L' R
R' D' U' B F' R L'
D' F' R U B U2 L
F' D B R' U' F' L'
L' F' R' B' U' F' B2
L' F' R' B' U' B2 F'
L' F' B' R' U' F' B
L' F' B' R' U' B F'
D F' B R' U' F' L'
R2 B R U F' B L
R2 B R U B L F'
R2 B R U B F' L
F' B R' U' F' L' B
F' B R' U' F' B L'
F' B R' U' B F' L'
D B F' R' U' F' L'
B' F' R' U' F' L' B
B' F' R' U' F' B L'
B' F' R' U' B F' L'
F' B' R' U' F' L' B
F' B' R' U' F' B L'
F' B' R' U' B F' L'
B2 F' R' U' F' L' B
B2 F' R' U' F' B L'
B2 F' R' U' B F' L'
B F' R' U' F' L' B
B F' R' U' F' B L'
B F' R' U' B F' L'
L' B' F' R' U' F' B
L' B' F' R' U' B F'
F' B2 R' U' F' L' B
F' B2 R' U' F' B L'
F' B2 R' U' B F' L'
