B' R U L R2 F'
B' R U R2 L F'
B' R U R2 F' L
B' R2 U L R F'
B' R2 U R L F'
B' R2 U R F' L
R' B' U L F' R'
R' B' U F' L R'
R' B' U F' R' L
B' L R' U' L' U F'
B L R' U L' U F'
B' L U' L' U R' F'
B' L F' D R' F' B
B' L F' D R' B F'
B' L F2 R' D F' B2
B' L F2 R' D B2 F'
B' L F2 R' F' D B2
B' L2 R' D' L' F' B2
B' L2 R' D' L' B2 F'
B' L2 R' D' B2 L' F'
B' L2 D' L' R' F' B2
B' L2 D' L' R' B2 F'
B' L2 D' R' L' F' B2
B' L2 D' R' L' B2 F'
B' L2 D' R' B2 L' F'
B' R U L R2 D F'
B' R U L R2 D' F'
B' R U L R2 D2 F'
B' R U L R2 F' D
B' R U L R2 F' D'
B' R U L R2 F' D2
B' R U L F R2 F'
B' R U L F' R2 F'
B' R U L F2 R2 F'
B' R U L' R2 F' L2
B' R U R2 L D F'
B' R U R2 L D' F'
B' R U R2 L D2 F'
B' R U R2 L F' D
B' R U R2 L F' D'
B' R U R2 L F' D2
B' R U R2 L' F' L2
B' R U R2 D L F'
B' R U R2 D F' L
B' R U R2 D' L F'
B' R U R2 D' F' L
B' R U R2 D2 L F'
B' R U R2 D2 F' L
B' R U R2 F L F2
B' R U R2 F' L D
B' R U R2 F' L D'
B' R U R2 F' L D2
B' R U R2 F' D L
B' R U R2 F' D' L
B' R U R2 F' D2 L
B' R U F L R2 F'
B' R U F R2 L F'
B' R U F R2 F' L
B' R U F' L R2 F'
B' R U F' R2 L F'
B' R U F' R2 F' L
B' R U F2 L R2 F'
B' R U F2 R2 L F'
B' R U F2 R2 F' L
B R U' L R2 U2 F'
B R U' L B R2 U2
B R U' R2 L U2 F'
B' R F U L R2 F'
B' R F U R2 L F'
B' R F U R2 F' L
L U' L' B' R' U L
B' R F' U L R2 F'
B' R F' U R2 L F'
B' R F' U R2 F' L
B' R F2 U L R2 F'
B' R F2 U R2 L F'
B' R F2 U R2 F' L
B' R' L U' L' U F'
B R' L U L' U F'
B' R' L2 D' L' F' B2
B' R' L2 D' L' B2 F'
B' R' L2 D' B2 L' F'
B' R' F' L U' L' U
B' R' F' L2 D' L' B2
B' R' F' L2 D' B2 L'
B2 R' B U L F' R'
B2 R' B U F' L R'
