F R2 B2 L U R'
F L R2 U2 R' U' R
F' L U L2 R2 F2 U
F' L U L2 F2 R2 U
F' L U R2 L2 F2 U
F' L U R2 F2 L2 U
F' L U F2 L2 R2 U
F' L U F2 R2 L2 U
F' L U2 D' L2 F2 B2
F' L U2 D' L2 B2 F2
F' L U2 D' F2 L2 B2
F' L U2 D' F2 B2 L2
F' L U2 D' B2 L2 F2
F' L U2 D' B2 F2 L2
F' L D R2 F2 B2 U2
F' L D R2 B2 F2 U2
F' L D F2 R2 B2 U2
F' L D F2 B2 R2 U2
U L D F B2 U2 L'
F' L D B2 R2 F2 U2
F' L D B2 F2 R2 U2
U L D B2 F U2 L'
F' L D' U2 L2 F2 B2
F' L D' U2 L2 B2 F2
F' L D' U2 F2 L2 B2
F' L D' U2 F2 B2 L2
F' L D' U2 B2 L2 F2
F' L D' U2 B2 F2 L2
F' L' R2 D' B2 U L2
F' L' R2 F2 U D2 R2
F' L' R2 F2 U' L2 U2
F L' R2 D' B2 L U
F' L' R2 F2 D' B2 U
F' L' R2 F2 D2 U R2
F' L' D' B2 U L2 F2
F' L' D' B2 U F2 L2
F' L' F2 R2 U D2 R2
F' L' F2 R2 U' L2 U2
F' L' F2 R2 D' B2 U
F' L' F2 R2 D2 U R2
F' L' F2 D' B2 U F2
F' L2 R2 F2 L U R
L U L' R2 F U B'
L U L' F R2 U B'
F' L2 F2 L R2 U R'
F' L2 F2 R2 L U R'
L U R2 L' F U B'
D2 L2 B' U L' U2 B'
D' L2 B' U' F2 R B
F R' D R' U B2 R'
F R2 L U2 R' U' R
F' R2 L' D' B2 U L2
F' R2 L' F2 U D2 R2
F' R2 L' F2 U' L2 U2
F' R2 L' F2 D' B2 U
F' R2 L' F2 D2 U R2
F R2 L' D' B2 L U
F' R2 L2 F2 L U R
F R2 U R D B2 R'
F R2 U' L U' R' U'
F R2 U2 R' U L U2
F R2 D B2 L U R'
F R2 D' B2 L U R'
U' R2 F U B2 R' B
U2 R2 F U' L F U2
F R2 D2 B2 L U R'
U' R2 F B2 U R' B
F R2 B U R B R'
F' R2 B2 L' F2 U R'
U' R2 B2 F U R' B
F R2 B2 L U R' D
F R2 B2 L U R' D'
F R2 B2 L U R' D2
F R2 B2 L U D R'
F R2 B2 L U D' R'
F R2 B2 L U D2 R'
F R2 B2 L D U R'
F R2 B2 L D' U R'
F R2 B2 L D2 U R'
F R2 B2 D L U R'
F R2 B2 D' L U R'
F R2 B2 D2 L U R'
L2 D' B' U' F2 R B
B' U2 R2 F U R B
R2 F L U2 R U' R'
B2 U2 F R2 U R B
R' F R' U D B2 R'
R' F R' D U B2 R'
U' F R2 U B2 R' B
U' F R2 B2 U R' B
U2 F R2 U' L F U2
R2 F U R' D B2 R'
R2 F U B2 R' D B2
R2 F U' L U' R U'
R2 F U2 R U L U2
R2 F B2 U R' D B2
R2 F B2 U2 R U' R2
R2 F' L' D' B2 U L2
R2 F' L' F2 U D2 R2
R2 F' L' F2 U' L2 U2
R2 F' L' F2 D' B2 U
R2 F' L' F2 D2 U R2
R2 F' L2 F2 L U R
L F' U L' R2 F U
L F' U L' F R2 U
L F' U R2 L' F U
F' D' L' U L' F2 R
U' F' D' L2 F2 R B
R2 F' B2 L' F2 U R'
B2 F R2 U R D B2
B2 F R2 U2 R' U' R2
B2 F R2 B U R B
B2 F R2 B2 L U R
B2 F' L' F2 R2 U R
L2 B' U' D' F2 R B
L2 B' D' U' F2 R B
F' B2 L' F2 R2 U R
F B2 R2 U R D B2
F B2 R2 U2 R' U' R2
F B2 R2 B U R B
F B2 R2 B2 L U R
R2 B2 F U R' D B2
R2 B2 F U2 R U' R2
R2 B2 F' L' F2 U R'
