F2 U' L' B2 U' R2
F2 U' B2 L' U' R2
D2 L R F2 U B2 R'
F2 L U' L2 B2 U' R2
F2 L U' B2 L2 U' R2
F2 L U2 R2 D L2 F2
F2 L U2 R2 D F2 L2
D2 L B2 R' D' L2 F2
D2 L B2 R' D' F2 L2
D2 L' R F2 U R B2
D2 L' R F2 U B2 R
F2 L' U' R2 D L2 B2
F2 L' U' R2 D B2 L2
F2 L' F B2 U' R2 B
F2 L' B2 U' R2 D B2
F2 L' B2 F U' R2 B
D' L2 R U2 F2 U' L'
D2 L2 U R F2 U B2
F2 L2 U' L B2 U' R2
D' L2 D2 R B2 U L2
D' L2 D2 B2 R U L2
R U R D L2 D B2
R U R D2 B2 D' L2
R U D L2 D R B2
R U D L2 D B2 R
D2 R L F2 U B2 R'
R U D2 R B2 D' L2
D2 R L' F2 U R B2
D2 R L' F2 U B2 R
R U D2 B2 R D' L2
R U D2 B2 D' L2 R
R U D2 B2 D' R L2
D' R L2 U2 F2 U' L'
B2 R U R D2 B2 L
B2 R U D2 R B2 L
B2 R U F2 L' U2 F2
B2 R U F2 U2 F2 R
F2 R U' L' B2 U' R
B2 R U' F2 L' U2 L
F2 R U' B2 L' U' R
F R D L2 R F' B'
F R D L2 R B' F'
F R D L2 B' R F'
F R D R L2 F' B'
F R D R L2 B' F'
R2 U B2 L U F2 U2
R2 U B2 L U' D2 B2
R2 U B2 L D R2 U'
R2 U B2 L D2 U' B2
R2 U B2 D L R2 U'
R2 U B2 D R2 L U'
R2 U B2 D2 L U' B2
B2 R D2 U R B2 L
D2 R F2 L U B2 R'
D2 R F2 U B2 D2 R2
D2 R F2 U' L2 U2 B2
D R F2 L' B2 U L'
D R F2 B2 L' U L'
R2 U' R' D2 F2 U B2
D R B2 U2 R U' L2
D R B2 D F2 L' U
D R B2 F2 L' U L'
R2 U' D2 R' F2 U B2
R2 U' D2 F2 R' U B2
R U' F2 L' U' B2 U'
R U' F2 L' U2 D L2
R U' F2 L' D U2 L2
R U' F2 L' D' R2 U2
R U' F2 D L' U2 L'
R U' F2 D' L' R2 U2
R U' F2 D' R2 L' U2
B2 R' D2 L2 U' R' B2
D R' B2 L R2 U L
R U2 D R2 U' L2 R'
R U2 D R2 U' R' L2
D R' B2 R2 L U L
F2 R2 U L' B2 R' U'
R2 U2 F2 U' B2 L U'
D R2 U2 R' B2 U L2
R U2 B2 U F2 L' U2
R U2 B2 U' R D2 B2
R U2 B2 U' D2 R B2
R U2 B2 U' D2 B2 R
R U2 B2 D R2 U' R'
R U2 B2 D2 U' R B2
R U2 B2 D2 U' B2 R
D R2 D' B2 L U' R2
R D U L2 D R B2
R D U L2 D B2 R
R D U2 R2 U' L2 R'
R D U2 R2 U' R' L2
F2 U L' B2 R' U' R'
R D' L2 U D2 L2 R
R D' L2 U D2 R L2
R D' L2 U' R2 U2 R'
R D' L2 D2 U L2 R
R D' L2 D2 U R L2
B2 U F2 U' L' U' R2
R' D' R' F2 D' B2 L
F2 U' L B2 L2 U' R2
F2 U' L' U' R2 D L2
F2 U' L' F B2 U' R2
F2 U' L' F' B2 U' R2
F2 U' L' F2 B2 U' R2
F2 U' L' B2 U' R2 D
F2 U' L' B2 U' R2 D'
F2 U' L' B2 U' R2 D2
F2 U' L' B2 D' F2 U'
F2 U' L' B2 F U' R2
F2 U' L' B2 F' U' R2
F2 U' L' B2 F2 U' R2
R' D' F2 R' D' B2 L
F2 U' B L' B U' R2
F2 U' B2 L' U' R2 D
F2 U' B2 L' U' R2 D'
F2 U' B2 L' U' R2 D2
F2 U' B2 L' D' F2 U'
F2 U' B2 L' F U' R2
F2 U' B2 L' F' U' R2
F2 U' B2 L' F2 U' R2
F2 U' B2 D' L' F2 U'
F2 U2 L R2 D L2 F2
F2 U2 L R2 D F2 L2
R D2 U R B2 D' L2
R2 D2 U' R' F2 U B2
R2 D2 U' F2 R' U B2
R D2 U B2 R D' L2
R D2 U B2 D' L2 R
