F' L R B R' U'
L R B R' F' U'
R L B R' F' U'
D2 L F' R B U'
F' R L B R' U'
L D2 F' R B U'
D2 F' L R B U'
D2 F' R L B U'
L F' R B R' U'
F' L R B R' U' D
F' L R B R' U' D'
F' L R B R' U' D2
F' L R B R' D U'
F' L R B R' D' U'
F' L R B R' D2 U'
F' L R B D R' U'
F' L R B D' R' U'
F' L R B D2 R' U'
F L R F2 B R' U'
F L R B R' F2 U'
F L R B F2 R' U'
F' L R2 B R' B U'
F' L U' D B L B'
B' L U2 F' L' B' U'
F' L D U' B L B'
L R F B R' F' U'
R L F B R' F' U'
D' L D' F' R B U'
L R F' B R' F' U'
R L F' B R' F' U'
U L D2 F' R U' L'
L R F2 B R' F' U'
R L F2 B R' F' U'
L' R B L2 R' F' U'
L2 R B L' R' F' U'
L' R B R' L2 F' U'
L' R B R' F' L2 U'
L2 R B R' L' F' U'
L R B R' D F' U'
L R B R' D' F' U'
L R B R' D2 F' U'
L R B R' F' U' D
L R B R' F' U' D'
L R B R' F' U' D2
L R B R' F' D U'
L R B R' F' D' U'
L R B R' F' D2 U'
R L B R' D F' U'
R L B R' D' F' U'
R L B R' D2 F' U'
R L B R' F' U' D
R L B R' F' U' D'
R L B R' F' U' D2
R L B R' F' D U'
R L B R' F' D' U'
R L B R' F' D2 U'
D2 L F' R D B U'
D2 L F' R D' B U'
D2 L F' R D2 B U'
L R B D R' F' U'
D2 L F' R B U' D
D2 L F' R B U' D'
D2 L F' R B U' D2
D2 L F' R B D U'
D2 L F' R B D' U'
D2 L F' R B D2 U'
L R B D' R' F' U'
R L B D R' F' U'
D L F' R B U' B2
L R B D2 R' F' U'
R L B D' R' F' U'
L R B F R' F' U'
R L B D2 R' F' U'
L R B F' R' F' U'
R L B F R' F' U'
L R B F2 R' F' U'
R L B F' R' F' U'
D2 L F' D R B U'
R L B F2 R' F' U'
D L F' U' B L B2
D2 L F' D' R B U'
D2 L F' D2 R B U'
D2 L F' B R B U'
D2 L F' B' R B U'
D2 L F' B2 R B U'
U' L F' B R' U' L
D L F' B2 U' B L
U L F' B R' U' L'
U L F' B2 U' L' B'
F L F2 R B R' U'
F' L B R B R2 U'
F' L B R' U2 F' U
D2 L B F' R B U'
U' L B F' R' U' L
U L B F' R' U' L'
F' L B' U2 L F U
D2 L B' F' R B U'
D2 L B2 F' R B U'
D L B2 F' U' B L
U L B2 F' U' L' B'
F' L' R B L2 R' U'
F' L' R B R' L2 U'
R L' B L2 R' F' U'
R L' B R' L2 F' U'
R L' B R' F' L2 U'
D2 L' F' L2 R B U'
D2 L' F' R L2 B U'
D2 L' F' R B L2 U'
F' L2 R B L' R' U'
F' L2 R B R' L' U'
R L2 B L' R' F' U'
R L2 B R' L' F' U'
F' R L B R' U' D
F' R L B R' U' D'
F' R L B R' U' D2
F' R L B R' D U'
F' R L B R' D' U'
F' R L B R' D2 U'
F' R L B D R' U'
F' R L B D' R' U'
F' R L B D2 R' U'
F R L F2 B R' U'
F R L B R' F2 U'
F R L B F2 R' U'
F' R L' B L2 R' U'
F' R L' B R' L2 U'
F' R L2 B L' R' U'
F' R L2 B R' L' U'
F' R D L B U' B2
F2 R F L B R' U'
F R F2 L B R' U'
B2 R' D' F' U R B
R U2 L F B R' U'
